    0.000   0.00000
    0.250   0.00000
    0.500   0.00000
    0.750   0.00000
    1.000   0.00000
    1.250   0.00000
    1.500   0.00000
    1.750   0.00000
    2.000   0.00000
    2.250   0.00000
    2.500   0.00856
    2.750   0.08343
    3.000   0.59945
    3.250   3.05503
    3.500  10.84673
    3.750  34.42081
    4.000  85.51434
    4.250 158.25189
    4.500 283.10806
    4.750 407.53082
    5.000 473.97627
    5.250 548.48852
    5.500 525.69990
    5.750 428.64579
    6.000 362.97959
    6.250 258.91920
    6.500 165.23076
    6.750 110.86569
    7.000  65.22860
    7.250  34.98315
    7.500  20.81733
    7.750  10.86197
    8.000   5.58214
    8.250   3.44264
    8.500   2.45560
    8.750   2.29059
    9.000   3.16025
    9.250   4.83640
    9.500   6.98086
    9.750  11.68413
   10.000  18.16566
   10.250  25.04004
   10.500  38.98842
   10.750  55.67926
   11.000  70.22262
   11.250  98.85408
   11.500 126.80057
   11.750 145.77065
   12.000 186.94579
   12.250 214.66997
   12.500 224.42664
   12.750 254.97974
   13.000 269.80521
   13.250 257.44046
   13.500 272.47077
   13.750 256.86100
   14.000 225.32900
   14.250 221.32288
   14.500 193.25099
   14.750 160.21203
   15.000 143.54172
   15.250 119.98228
   15.500  94.56841
   15.750  81.89669
   16.000  66.39498
   16.250  53.56474
   16.500  48.17185
   16.750  43.86914
   17.000  39.70175
   17.250  43.02896
   17.500  47.16152
   17.750  48.57848
   18.000  60.39055
   18.250  70.07608
   18.500  76.24007
   18.750  93.38468
   19.000 104.71489
   19.250 113.13670
   19.500 131.39431
   19.750 144.74784
   20.000 147.33823
   20.250 167.95900
   20.500 174.01727
   20.750 169.95690
   21.000 186.51100
   21.250 185.63168
   21.500 178.38009
   21.750 180.99870
   22.000 177.66993
   22.250 164.96817
   22.500 162.75870
   22.750 155.00460
   23.000 137.83617
   23.250 136.15588
   23.500 125.85533
   23.750 112.34761
   24.000 109.76417
   24.250 104.86888
   24.500  93.10328
   24.750  96.15873
   25.000  91.41971
   25.250  87.45039
   25.500  90.65097
   25.750  92.50558
   26.000  91.57747
   26.250  98.67331
   26.500 103.25075
   26.750 101.80783
   27.000 113.50814
   27.250 118.95674
   27.500 118.18196
   27.750 130.28903
   28.000 132.38712
   28.250 133.00225
   28.500 141.30480
   28.750 144.63312
   29.000 139.33836
   29.250 149.53019
   29.500 146.87373
   29.750 138.75923
   30.000 147.52183
   30.250 146.20745
   30.500 136.84801
   30.750 139.99182
   31.000 140.50101
   31.250 124.16451
   31.500 133.24512
   31.750 130.73947
   32.000 117.82523
   32.250 123.75109
   32.500 119.66681
   32.750 114.74058
   33.000 117.71896
   33.250 115.18135
   33.500 109.94544
   33.750 116.04957
   34.000 114.35865
   34.250 109.97629
   34.500 118.29719
   34.750 120.90673
   35.000 114.02121
   35.250 119.91868
   35.500 125.64018
   35.750 115.95669
   36.000 126.31064
   36.250 131.95392
   36.500 121.08568
   36.750 131.41385
   37.000 133.13582
   37.250 125.23162
   37.500 131.38158
   37.750 136.36724
   38.000 123.23692
   38.250 133.36749
   38.500 133.44905
   38.750 127.46934
   39.000 129.74153
   39.250 133.01203
   39.500 124.36858
   39.750 129.02208
   40.000 128.79993
   40.250 118.72662
   40.500 128.10557
   40.750 127.76891
   41.000 120.09739
   41.250 125.10319
   41.500 125.22470
   41.750 115.91899
   42.000 125.65433
   42.250 123.27054
   42.500 118.00343
   42.750 124.01646
   43.000 126.37253
   43.250 117.28139
   43.500 127.98355
   43.750 124.13241
   44.000 119.64554
   44.250 125.73322
   44.500 126.49756
   44.750 121.99474
   45.000 128.05938
   45.250 128.05308
   45.500 122.71953
   45.750 126.60319
   46.000 129.90530
   46.250 120.54248
   46.500 131.77701
   46.750 127.20034
   47.000 121.36415
   47.250 129.23808
   47.500 127.69974
   47.750 124.11055
   48.000 128.10229
   48.250 128.17244
   48.500 119.30806
   48.750 130.75466
   49.000 125.62595
   49.250 119.74732
   49.500 129.24846
   49.750 126.31262
   50.000 120.48747
   50.250 127.21049
   50.500 124.84337
   50.750 121.69863
   51.000 125.60888
   51.250 128.49405
   51.500 120.99314
   51.750 126.76543
   52.000 124.40256
   52.250 119.91356
   52.500 128.98206
   52.750 125.63456
   53.000 122.41758
   53.250 124.17457
   53.500 129.88343
   53.750 120.01720
   54.000 130.60084
   54.250 125.58632
   54.500 120.51909
   54.750 128.07499
   55.000 127.96517
   55.250 119.93074
   55.500 128.69947
   55.750 129.07037
   56.000 116.77700
   56.250 130.09196
   56.500 129.68327
   56.750 117.48013
   57.000 130.79391
   57.250 124.49268
   57.500 121.62863
   57.750 130.95392
   58.000 125.86138
   58.250 118.54481
   58.500 129.78166
   58.750 124.50220
   59.000 122.64647
   59.250 127.32979
   59.500 125.56806
   59.750 123.28986
   60.000 126.30036
   60.250 128.59468
   60.500 118.41102
   60.750 127.31015
   61.000 127.91438
   61.250 119.10502
   61.500 128.61065
   61.750 128.64475
   62.000 118.87679
   62.250 129.59968
   62.500 128.55874
   62.750 119.00148
   63.000 127.38973
   63.250 126.30893
   63.500 122.43656
   63.750 128.08279
   64.000 127.48055
   64.250 117.36647
   64.500 131.60801
   64.750 125.05781
   65.000 121.03042
   65.250 128.78763
   65.500 126.00157
   65.750 122.07688
   66.000 126.49901
   66.250 126.68282
   66.500 122.55292
   66.750 126.86857
   67.000 128.44815
   67.250 119.69139
   67.500 127.59156
   67.750 125.51439
   68.000 124.24319
   68.250 126.12367
   68.500 126.43536
   68.750 120.85209
   69.000 128.87169
   69.250 127.28533
   69.500 119.68874
   69.750 127.86615
   70.000 128.45560
   70.250 118.64810
   70.500 129.04084
   70.750 128.75984
   71.000 120.03975
   71.250 125.99242
   71.500 128.36142
   71.750 121.91320
   72.000 125.14343
   72.250 129.75893
   72.500 118.14241
   72.750 130.28067
   73.000 123.33756
   73.250 122.98553
   73.500 126.02804
   73.750 128.16906
   74.000 123.18322
   74.250 128.23975
   74.500 124.10037
   74.750 120.07752
   75.000 129.57369
   75.250 128.22250
   75.500 117.15261
   75.750 130.29166
   76.000 130.32346
   76.250 115.86419
   76.500 128.82480
   76.750 127.46999
   77.000 122.27031
   77.250 123.96942
   77.500 131.62208
   77.750 117.64049
   78.000 127.81691
   78.250 128.28795
   78.500 118.37830
   78.750 131.96482
   79.000 124.75987
   79.250 120.91165
   79.500 125.06215
   79.750 132.87144
   80.000 119.03159
   80.250 126.52483
   80.500 127.74468
   80.750 121.16694
   81.000 127.22977
   81.250 126.18231
   81.500 120.89251
   81.750 131.27076
   82.000 122.50760
   82.250 122.66949
   82.500 126.10307
   82.750 127.92114
   83.000 123.24228
   83.250 123.56436
   83.500 132.89506
   83.750 116.33362
   84.000 127.58266
   84.250 130.38968
   84.500 117.97212
   84.750 127.04410
   85.000 125.73360
   85.250 124.76978
   85.500 127.43462
   85.750 126.38472
   86.000 120.22962
   86.250 126.73367
   86.500 128.41492
   86.750 120.05354
   87.000 127.10832
   87.250 126.46855
   87.500 120.30425
   87.750 131.07688
   88.000 125.09984
   88.250 121.32036
   88.500 128.73280
   88.750 126.97088
   89.000 120.61961
   89.250 125.30489
   89.500 129.95292
   89.750 119.17841
   90.000 132.74051
   90.250 123.64330
   90.500 118.65124
   90.750 130.79213
   91.000 126.83224
   91.250 119.14745
   91.500 126.86108
   91.750 128.21217
   92.000 120.42844
   92.250 127.57675
   92.500 127.80185
   92.750 122.04857
   93.000 126.87965
   93.250 126.29782
   93.500 120.72387
   93.750 129.29475
   94.000 126.45484
   94.250 118.94578
   94.500 128.54835
   94.750 127.05038
   95.000 119.52964
   95.250 127.43635
   95.500 130.62439
   95.750 117.06722
   96.000 131.09308
   96.250 126.57565
   96.500 122.25343
   96.750 125.16626
   97.000 128.43473
   97.250 120.97146
   97.500 127.54591
   97.750 129.12337
   98.000 121.43547
   98.250 122.68954
   98.500 132.98679
   98.750 117.23909
   99.000 126.50987
   99.250 129.32133
   99.500 118.35775
   99.750 134.06962
  100.000  56.90760
