-100	-70.4
    0.050   -70.450
    0.100   -70.500
    0.150   -70.549
    0.200   -70.599
    0.250   -70.648
    0.300   -70.697
    0.350   -70.746
    0.400   -70.794
    0.450   -70.842
    0.500   -70.891
    0.550   -70.938
    0.600   -70.986
    0.650   -71.034
    0.700   -71.081
    0.750   -71.128
    0.800   -71.175
    0.850   -71.222
    0.900   -71.268
    0.950   -71.314
    1.000   -71.361
    1.050   -71.406
    1.100   -71.452
    1.150   -71.498
    1.200   -71.543
    1.250   -71.588
    1.300   -71.633
    1.350   -71.677
    1.400   -71.722
    1.450   -71.766
    1.500   -71.810
    1.550   -71.854
    1.600   -71.898
    1.650   -71.941
    1.700   -71.985
    1.750   -72.028
    1.800   -72.071
    1.850   -72.113
    1.900   -72.156
    1.950   -72.198
    2.000   -72.240
    2.050   -72.282
    2.100   -72.324
    2.150   -72.366
    2.200   -72.407
    2.250   -72.448
    2.300   -72.489
    2.350   -72.530
    2.400   -72.571
    2.450   -72.611
    2.500   -72.652
    2.550   -72.692
    2.600   -72.732
    2.650   -72.771
    2.700   -72.811
    2.750   -72.850
    2.800   -72.890
    2.850   -72.929
    2.900   -72.968
    2.950   -73.006
    3.000   -73.045
    3.050   -73.083
    3.100   -73.121
    3.150   -73.159
    3.200   -73.197
    3.250   -73.234
    3.300   -73.272
    3.350   -73.309
    3.400   -73.346
    3.450   -73.383
    3.500   -73.420
    3.550   -73.457
    3.600   -73.493
    3.650   -73.529
    3.700   -73.565
    3.750   -73.601
    3.800   -73.637
    3.850   -73.673
    3.900   -73.708
    3.950   -73.743
    4.000   -73.778
    4.050   -73.813
    4.100   -73.848
    4.150   -73.883
    4.200   -73.917
    4.250   -73.951
    4.300   -73.985
    4.350   -74.019
    4.400   -74.053
    4.450   -74.087
    4.500   -74.120
    4.550   -74.154
    4.600   -74.187
    4.650   -74.220
    4.700   -74.253
    4.750   -74.285
    4.800   -74.318
    4.850   -74.350
    4.900   -74.383
    4.950   -74.415
    5.000   -74.447
    5.050   -74.478
    5.100   -74.510
    5.150   -74.542
    5.200   -74.573
    5.250   -74.604
    5.300   -74.635
    5.350   -74.666
    5.400   -74.697
    5.450   -74.727
    5.500   -74.758
    5.550   -74.788
    5.600   -74.818
    5.650   -74.848
    5.700   -74.878
    5.750   -74.908
    5.800   -74.938
    5.850   -74.967
    5.900   -74.997
    5.950   -75.026
    6.000   -75.055
    6.050   -75.084
    6.100   -75.113
    6.150   -75.141
    6.200   -75.170
    6.250   -75.198
    6.300   -75.226
    6.350   -75.254
    6.400   -75.282
    6.450   -75.310
    6.500   -75.338
    6.550   -75.366
    6.600   -75.393
    6.650   -75.420
    6.700   -75.447
    6.750   -75.475
    6.800   -75.501
    6.850   -75.528
    6.900   -75.555
    6.950   -75.581
    7.000   -75.608
    7.050   -75.634
    7.100   -75.660
    7.150   -75.686
    7.200   -75.712
    7.250   -75.738
    7.300   -75.764
    7.350   -75.789
    7.400   -75.815
    7.450   -75.840
    7.500   -75.865
    7.550   -75.890
    7.600   -75.915
    7.650   -75.940
    7.700   -75.965
    7.750   -75.989
    7.800   -76.014
    7.850   -76.038
    7.900   -76.062
    7.950   -76.087
    8.000   -76.111
    8.050   -76.134
    8.100   -76.158
    8.150   -76.182
    8.200   -76.205
    8.250   -76.229
    8.300   -76.252
    8.350   -76.275
    8.400   -76.299
    8.450   -76.322
    8.500   -76.344
    8.550   -76.367
    8.600   -76.390
    8.650   -76.412
    8.700   -76.435
    8.750   -76.457
    8.800   -76.479
    8.850   -76.501
    8.900   -76.523
    8.950   -76.545
    9.000   -76.567
    9.050   -76.589
    9.100   -76.610
    9.150   -76.632
    9.200   -76.653
    9.250   -76.675
    9.300   -76.696
    9.350   -76.717
    9.400   -76.738
    9.450   -76.759
    9.500   -76.780
    9.550   -76.800
    9.600   -76.821
    9.650   -76.841
    9.700   -76.862
    9.750   -76.882
    9.800   -76.902
    9.850   -76.922
    9.900   -76.942
    9.950   -76.962
   10.000   -76.982
   10.050   -77.002
   10.100   -77.021
   10.150   -77.041
   10.200   -77.060
   10.250   -77.079
   10.300   -77.099
   10.350   -77.118
   10.400   -77.137
   10.450   -77.156
   10.500   -77.175
   10.550   -77.193
   10.600   -77.212
   10.650   -77.231
   10.700   -77.249
   10.750   -77.267
   10.800   -77.286
   10.850   -77.304
   10.900   -77.322
   10.950   -77.340
   11.000   -77.358
   11.050   -77.376
   11.100   -77.394
   11.150   -77.412
   11.200   -77.429
   11.250   -77.447
   11.300   -77.464
   11.350   -77.482
   11.400   -77.499
   11.450   -77.516
   11.500   -77.533
   11.550   -77.550
   11.600   -77.567
   11.650   -77.584
   11.700   -77.601
   11.750   -77.617
   11.800   -77.634
   11.850   -77.651
   11.900   -77.667
   11.950   -77.683
   12.000   -77.700
   12.050   -77.716
   12.100   -77.732
   12.150   -77.748
   12.200   -77.764
   12.250   -77.780
   12.300   -77.796
   12.350   -77.812
   12.400   -77.827
   12.450   -77.843
   12.500   -77.858
   12.550   -77.874
   12.600   -77.889
   12.650   -77.905
   12.700   -77.920
   12.750   -77.935
   12.800   -77.950
   12.850   -77.965
   12.900   -77.980
   12.950   -77.995
   13.000   -78.010
   13.050   -78.024
   13.100   -78.039
   13.150   -78.054
   13.200   -78.068
   13.250   -78.082
   13.300   -78.097
   13.350   -78.111
   13.400   -78.125
   13.450   -78.140
   13.500   -78.154
   13.550   -78.168
   13.600   -78.182
   13.650   -78.195
   13.700   -78.209
   13.750   -78.223
   13.800   -78.237
   13.850   -78.250
   13.900   -78.264
   13.950   -78.277
   14.000   -78.291
   14.050   -78.304
   14.100   -78.317
   14.150   -78.331
   14.200   -78.344
   14.250   -78.357
   14.300   -78.370
   14.350   -78.383
   14.400   -78.396
   14.450   -78.409
   14.500   -78.421
   14.550   -78.434
   14.600   -78.447
   14.650   -78.459
   14.700   -78.472
   14.750   -78.484
   14.800   -78.497
   14.850   -78.509
   14.900   -78.521
   14.950   -78.534
   15.000   -78.546
   15.050   -78.558
   15.100   -78.570
   15.150   -78.582
   15.200   -78.594
   15.250   -78.606
   15.300   -78.617
   15.350   -78.629
   15.400   -78.641
   15.450   -78.653
   15.500   -78.664
   15.550   -78.676
   15.600   -78.687
   15.650   -78.699
   15.700   -78.710
   15.750   -78.721
   15.800   -78.732
   15.850   -78.744
   15.900   -78.755
   15.950   -78.766
   16.000   -78.777
   16.050   -78.788
   16.100   -78.799
   16.150   -78.810
   16.200   -78.820
   16.250   -78.831
   16.300   -78.842
   16.350   -78.853
   16.400   -78.863
   16.450   -78.874
   16.500   -78.884
   16.550   -78.895
   16.600   -78.905
   16.650   -78.915
   16.700   -78.926
   16.750   -78.936
   16.800   -78.946
   16.850   -78.956
   16.900   -78.966
   16.950   -78.977
   17.000   -78.987
   17.050   -78.996
   17.100   -79.006
   17.150   -79.016
   17.200   -79.026
   17.250   -79.036
   17.300   -79.046
   17.350   -79.055
   17.400   -79.065
   17.450   -79.074
   17.500   -79.084
   17.550   -79.093
   17.600   -79.103
   17.650   -79.112
   17.700   -79.122
   17.750   -79.131
   17.800   -79.140
   17.850   -79.149
   17.900   -79.158
   17.950   -79.168
   18.000   -79.177
   18.050   -79.186
   18.100   -79.195
   18.150   -79.204
   18.200   -79.212
   18.250   -79.221
   18.300   -79.230
   18.350   -79.239
   18.400   -79.248
   18.450   -79.256
   18.500   -79.265
   18.550   -79.273
   18.600   -79.282
   18.650   -79.291
   18.700   -79.299
   18.750   -79.307
   18.800   -79.316
   18.850   -79.324
   18.900   -79.332
   18.950   -79.341
   19.000   -79.349
   19.050   -79.357
   19.100   -79.365
   19.150   -79.373
   19.200   -79.381
   19.250   -79.389
   19.300   -79.397
   19.350   -79.405
   19.400   -79.413
   19.450   -79.421
   19.500   -79.429
   19.550   -79.437
   19.600   -79.444
