-100	-70.4
    0.050   -70.425
    0.100   -70.450
    0.150   -70.475
    0.200   -70.499
    0.250   -70.524
    0.300   -70.548
    0.350   -70.573
    0.400   -70.597
    0.450   -70.621
    0.500   -70.645
    0.550   -70.669
    0.600   -70.693
    0.650   -70.717
    0.700   -70.741
    0.750   -70.764
    0.800   -70.788
    0.850   -70.811
    0.900   -70.834
    0.950   -70.857
    1.000   -70.880
    1.050   -70.903
    1.100   -70.926
    1.150   -70.949
    1.200   -70.972
    1.250   -70.994
    1.300   -71.017
    1.350   -71.039
    1.400   -71.061
    1.450   -71.083
    1.500   -71.106
    1.550   -71.127
    1.600   -71.149
    1.650   -71.171
    1.700   -71.193
    1.750   -71.214
    1.800   -71.236
    1.850   -71.257
    1.900   -71.279
    1.950   -71.300
    2.000   -71.321
    2.050   -71.342
    2.100   -71.363
    2.150   -71.384
    2.200   -71.405
    2.250   -71.425
    2.300   -71.446
    2.350   -71.466
    2.400   -71.487
    2.450   -71.507
    2.500   -71.527
    2.550   -71.548
    2.600   -71.568
    2.650   -71.588
    2.700   -71.607
    2.750   -71.627
    2.800   -71.647
    2.850   -71.666
    2.900   -71.686
    2.950   -71.705
    3.000   -71.725
    3.050   -71.744
    3.100   -71.763
    3.150   -71.782
    3.200   -71.801
    3.250   -71.820
    3.300   -71.839
    3.350   -71.858
    3.400   -71.876
    3.450   -71.895
    3.500   -71.914
    3.550   -71.932
    3.600   -71.950
    3.650   -71.969
    3.700   -71.987
    3.750   -72.005
    3.800   -72.023
    3.850   -72.041
    3.900   -72.059
    3.950   -72.076
    4.000   -72.094
    4.050   -72.112
    4.100   -72.129
    4.150   -72.147
    4.200   -72.164
    4.250   -72.181
    4.300   -72.199
    4.350   -72.216
    4.400   -72.233
    4.450   -72.250
    4.500   -72.267
    4.550   -72.284
    4.600   -72.300
    4.650   -72.317
    4.700   -72.334
    4.750   -72.350
    4.800   -72.367
    4.850   -72.383
    4.900   -72.399
    4.950   -72.415
    5.000   -72.432
    5.050   -72.448
    5.100   -72.464
    5.150   -72.480
