   0.500        0.000     
   1.000        0.004     
   1.500        0.514     
   2.000       15.010     
   2.500      132.653     
   3.000      434.557     
   3.500      639.298     
   4.000      490.942     
   4.500      225.547     
   5.000       76.877     
   5.500       27.040     
   6.000       10.303     
   6.500        4.469     
   7.000        6.897     
   7.500       25.607     
   8.000       80.244     
   8.500      184.573     
   9.000      312.292     
   9.500      396.378     
  10.000      386.284     
  10.500      296.780     
  11.000      186.001     
  11.500       99.637     
  12.000       49.145     
  12.500       27.171     
  13.000       27.249     
  13.500       50.119     
  14.000       99.363     
  14.500      171.671     
  15.000      249.429     
  15.500      305.106     
  16.000      316.888     
  16.500      282.497     
  17.000      219.115     
  17.500      150.882     
  18.000       96.211     
  18.500       63.460     
  19.000       54.643     
  19.500       69.397     
  20.000      105.596     
  20.500      156.965     
  21.000      211.461     
  21.500      253.775     
  22.000      271.203     
  22.500      259.349     
  23.000      223.677     
  23.500      176.385     
  24.000      130.957     
  24.500       97.835     
  25.000       82.941     
  25.500       88.056     
  26.000      111.323     
  26.500      147.247     
  27.000      187.081     
  27.500      220.578     
  28.000      238.971     
  28.500      237.873     
  29.000      218.578     
  29.500      187.340     
  30.000      152.992     
  30.500      124.263     
  31.000      107.488     
  31.500      105.787     
  32.000      118.787     
  32.500      142.847     
  33.000      171.776     
  33.500      198.201     
  34.000      215.536     
  34.500      219.749     
  35.000      210.396     
  35.500      190.573     
  36.000      165.881     
  36.500      142.779     
  37.000      126.792     
  37.500      121.351     
  38.000      127.210     
  38.500      142.426     
  39.000      162.872     
  39.500      183.253     
  40.000      198.506     
  40.500      205.063     
  41.000      201.721     
  41.500      189.805     
  42.000      172.730     
  42.500      155.022     
  43.000      141.103     
  43.500      134.149     
  44.000      135.500     
  44.500      144.421     
  45.000      158.358     
  45.500      173.622     
  46.000      186.362     
  46.500      193.543     
  47.000      193.682     
  47.500      187.100     
  48.000      175.754     
  48.500      162.688     
  49.000      151.250     
  49.500      144.170     
  50.000      142.944     
  50.500      147.596     
  51.000      156.692     
  51.500      167.761     
  52.000      177.953     
  52.500      184.789     
  53.000      186.761     
  53.500      183.645     
  54.000      176.456     
  54.500      167.158     
  55.000      158.173     
  55.500      151.707     
  56.000      149.220     
  56.500      151.122     
  57.000      156.737     
  57.500      164.490     
  58.000      172.343     
  58.500      178.346     
  59.000      181.105     
  59.500      180.122     
  60.000      175.839     
  60.500      169.474     
  61.000      162.698     
  61.500      157.200     
  62.000      154.266     
  62.500      154.501     
  63.000      157.701     
  63.500      162.928     
  64.000      168.774     
  64.500      173.754     
  65.000      176.676     
  65.500      176.934     
  66.000      174.615     
  66.500      170.423     
  67.000      165.477     
  67.500      161.032     
  68.000      158.150     
  68.500      157.471     
  69.000      159.068     
  69.500      162.435     
  70.000      166.644     
  70.500      170.597     
  71.000      173.327     
  71.500      174.228     
  72.000      173.181     
  72.500      170.550     
  73.000      167.060     
  73.500      163.609     
  74.000      161.037     
  74.500      159.936     
  75.000      160.519     
  75.500      162.563     
  76.000      165.487     
  76.500      168.510     
  77.000      170.877     
  77.500      172.037     
  78.000      171.775     
  78.500      170.234     
  79.000      167.857     
  79.500      165.266     
  80.000      163.107     
  80.500      161.890     
  81.000      161.874     
  81.500      163.012     
  82.000      164.964     
  82.500      167.198     
  83.000      169.143     
  83.500      170.332     
  84.000      170.515     
  84.500      169.704     
  85.000      168.151     
  85.500      166.273     
  86.000      164.546     
  86.500      163.383     
  87.000      163.049     
  87.500      163.590     
  88.000      164.832     
  88.500      166.428     
  89.000      167.959     
  89.500      169.050     
  90.000      169.456     
  90.500      169.116     
  91.000      168.153     
  91.500      166.836     
  92.000      165.503     
  92.500      164.482     
  93.000      164.010     
  93.500      164.181     
  94.000      164.923     
  94.500      166.022     
  95.000      167.185     
  95.500      168.119     
  96.000      168.605     
  96.500      168.551     
  97.000      167.998     
  97.500      167.108     
  98.000      166.114     
  98.500      165.265     
  99.000      164.765     
  99.500      164.721     
 100.000      165.124     
