-100	-70.4
    0.050   -70.350
    0.100   -70.300
    0.150   -70.251
    0.200   -70.201
    0.250   -70.152
    0.300   -70.103
    0.350   -70.054
    0.400   -70.006
    0.450   -69.957
    0.500   -69.909
    0.550   -69.861
    0.600   -69.814
    0.650   -69.766
    0.700   -69.719
    0.750   -69.671
    0.800   -69.624
    0.850   -69.578
    0.900   -69.531
    0.950   -69.485
    1.000   -69.438
    1.050   -69.392
    1.100   -69.347
    1.150   -69.301
    1.200   -69.255
    1.250   -69.210
    1.300   -69.165
    1.350   -69.120
    1.400   -69.075
    1.450   -69.031
    1.500   -68.986
    1.550   -68.942
    1.600   -68.898
    1.650   -68.854
    1.700   -68.810
    1.750   -68.767
    1.800   -68.724
    1.850   -68.680
    1.900   -68.637
    1.950   -68.594
    2.000   -68.552
    2.050   -68.509
    2.100   -68.467
    2.150   -68.425
    2.200   -68.382
    2.250   -68.341
    2.300   -68.299
    2.350   -68.257
    2.400   -68.216
    2.450   -68.175
    2.500   -68.133
    2.550   -68.093
    2.600   -68.052
    2.650   -68.011
    2.700   -67.971
    2.750   -67.930
    2.800   -67.890
    2.850   -67.850
    2.900   -67.810
    2.950   -67.770
    3.000   -67.731
    3.050   -67.691
    3.100   -67.652
    3.150   -67.613
    3.200   -67.574
    3.250   -67.535
    3.300   -67.496
    3.350   -67.457
    3.400   -67.419
    3.450   -67.380
    3.500   -67.342
    3.550   -67.304
    3.600   -67.266
    3.650   -67.228
    3.700   -67.191
    3.750   -67.153
    3.800   -67.116
    3.850   -67.078
    3.900   -67.041
    3.950   -67.004
    4.000   -66.967
    4.050   -66.930
    4.100   -66.894
    4.150   -66.857
    4.200   -66.821
    4.250   -66.784
    4.300   -66.748
    4.350   -66.712
    4.400   -66.676
    4.450   -66.640
    4.500   -66.605
    4.550   -66.569
    4.600   -66.534
    4.650   -66.498
    4.700   -66.463
    4.750   -66.428
    4.800   -66.393
    4.850   -66.358
    4.900   -66.323
    4.950   -66.288
    5.000   -66.254
    5.050   -66.219
    5.100   -66.185
    5.150   -66.151
    5.200   -66.117
    5.250   -66.083
    5.300   -66.049
    5.350   -66.015
    5.400   -65.981
    5.450   -65.947
    5.500   -65.914
    5.550   -65.881
    5.600   -65.847
    5.650   -65.814
    5.700   -65.781
    5.750   -65.748
    5.800   -65.715
    5.850   -65.682
    5.900   -65.649
    5.950   -65.617
    6.000   -65.584
    6.050   -65.552
    6.100   -65.519
    6.150   -65.487
    6.200   -65.455
    6.250   -65.423
    6.300   -65.391
    6.350   -65.359
    6.400   -65.327
    6.450   -65.295
    6.500   -65.263
    6.550   -65.232
    6.600   -65.200
    6.650   -65.169
    6.700   -65.138
    6.750   -65.106
    6.800   -65.075
    6.850   -65.044
    6.900   -65.013
    6.950   -64.982
    7.000   -64.951
    7.050   -64.921
    7.100   -64.890
    7.150   -64.859
    7.200   -64.829
    7.250   -64.798
    7.300   -64.768
    7.350   -64.738
    7.400   -64.708
    7.450   -64.677
    7.500   -64.647
    7.550   -64.617
    7.600   -64.587
    7.650   -64.558
    7.700   -64.528
    7.750   -64.498
    7.800   -64.468
    7.850   -64.439
    7.900   -64.409
    7.950   -64.380
    8.000   -64.350
    8.050   -64.321
    8.100   -64.292
    8.150   -64.263
    8.200   -64.234
    8.250   -64.205
    8.300   -64.176
    8.350   -64.147
    8.400   -64.118
    8.450   -64.089
    8.500   -64.060
    8.550   -64.031
    8.600   -64.003
    8.650   -63.974
    8.700   -63.946
    8.750   -63.917
    8.800   -63.889
    8.850   -63.860
    8.900   -63.832
    8.950   -63.804
    9.000   -63.776
    9.050   -63.748
    9.100   -63.719
    9.150   -63.691
    9.200   -63.663
    9.250   -63.636
    9.300   -63.608
    9.350   -63.580
    9.400   -63.552
    9.450   -63.524
    9.500   -63.497
    9.550   -63.469
    9.600   -63.441
    9.650   -63.414
    9.700   -63.386
    9.750   -63.359
    9.800   -63.331
    9.850   -63.304
    9.900   -63.277
    9.950   -63.249
   10.000   -63.222
   10.050   -63.195
   10.100   -63.168
   10.150   -63.141
   10.200   -63.114
   10.250   -63.087
   10.300   -63.060
   10.350   -63.033
   10.400   -63.006
   10.450   -62.979
   10.500   -62.952
   10.550   -62.925
   10.600   -62.898
   10.650   -62.872
   10.700   -62.845
   10.750   -62.818
   10.800   -62.791
   10.850   -62.765
   10.900   -62.738
   10.950   -62.712
   11.000   -62.685
