   0.500        0.000   
   1.000        0.000   
   1.500        0.000   
   2.000        0.000   
   2.500        0.000   
   3.000        0.000   
   3.500        0.000   
   4.000        0.000   
   4.500        0.001   
   5.000        0.008   
   5.500        0.046   
   6.000        0.207   
   6.500        0.742   
   7.000        2.177   
   7.500        5.362   
   8.000       11.320   
   8.500       20.878   
   9.000       34.229   
   9.500       50.671   
  10.000       68.680   
  10.500       86.301   
  11.000      101.627   
  11.500      113.236   
  12.000      120.370   
  12.500      122.956   
  13.000      121.454   
  13.500      116.646   
  14.000      109.440   
  14.500      100.721   
  15.000       91.252   
  15.500       81.635   
  16.000       72.309   
  16.500       63.574   
  17.000       55.610   
  17.500       48.522   
  18.000       42.371   
  18.500       37.175   
  19.000       32.975   
  19.500       29.814   
  20.000       27.718   
  20.500       26.729   
  21.000       26.870   
  21.500       28.136   
  22.000       30.477   
  22.500       33.782   
  23.000       37.913   
  23.500       42.668   
  24.000       47.806   
  24.500       53.082   
  25.000       58.243   
  25.500       63.049   
  26.000       67.300   
  26.500       70.830   
  27.000       73.529   
  27.500       75.338   
  28.000       76.240   
  28.500       76.274   
  29.000       75.501   
  29.500       74.022   
  30.000       71.954   
  30.500       69.418   
  31.000       66.555   
  31.500       63.496   
  32.000       60.366   
  32.500       57.290   
  33.000       54.378   
  33.500       51.726   
  34.000       49.415   
  34.500       47.509   
  35.000       46.056   
  35.500       45.084   
  36.000       44.600   
  36.500       44.593   
  37.000       45.033   
  37.500       45.873   
  38.000       47.053   
  38.500       48.504   
  39.000       50.146   
  39.500       51.899   
  40.000       53.684   
  40.500       55.422   
  41.000       57.046   
  41.500       58.492   
  42.000       59.714   
  42.500       60.674   
  43.000       61.348   
  43.500       61.726   
  44.000       61.810   
  44.500       61.615   
  45.000       61.165   
  45.500       60.492   
  46.000       59.637   
  46.500       58.641   
  47.000       57.554   
  47.500       56.420   
  48.000       55.287   
  48.500       54.196   
  49.000       53.186   
  49.500       52.290   
  50.000       51.534   
  50.500       50.937   
  51.000       50.511   
  51.500       50.259   
  52.000       50.179   
  52.500       50.260   
  53.000       50.486   
  53.500       50.837   
  54.000       51.288   
  54.500       51.813   
  55.000       52.384   
  55.500       52.973   
  56.000       53.553   
  56.500       54.100   
  57.000       54.591   
  57.500       55.008   
  58.000       55.338   
  58.500       55.570   
  59.000       55.700   
  59.500       55.727   
  60.000       55.655   
  60.500       55.490   
  61.000       55.243   
  61.500       54.927   
  62.000       54.557   
  62.500       54.150   
  63.000       53.721   
  63.500       53.288   
  64.000       52.865   
  64.500       52.467   
  65.000       52.106   
  65.500       51.791   
  66.000       51.531   
  66.500       51.330   
  67.000       51.190   
  67.500       51.111   
  68.000       51.090   
  68.500       51.121   
  69.000       51.199   
  69.500       51.314   
  70.000       51.458   
  70.500       51.621   
  71.000       51.793   
  71.500       51.965   
  72.000       52.127   
  72.500       52.273   
  73.000       52.394   
  73.500       52.486   
  74.000       52.545   
  74.500       52.568   
  75.000       52.555   
  75.500       52.507   
  76.000       52.426   
  76.500       52.314   
  77.000       52.177   
  77.500       52.020   
  78.000       51.847   
  78.500       51.666   
  79.000       51.481   
  79.500       51.298   
  80.000       51.123   
  80.500       50.959   
  81.000       50.811   
  81.500       50.681   
  82.000       50.572   
  82.500       50.484   
  83.000       50.417   
  83.500       50.371   
  84.000       50.345   
  84.500       50.335   
  85.000       50.339   
  85.500       50.354   
  86.000       50.378   
  86.500       50.405   
  87.000       50.433   
  87.500       50.459   
  88.000       50.480   
  88.500       50.493   
  89.000       50.497   
  89.500       50.489   
  90.000       50.469   
  90.500       50.436   
  91.000       50.390   
  91.500       50.333   
  92.000       50.265   
  92.500       50.188   
  93.000       50.102   
  93.500       50.011   
  94.000       49.917   
  94.500       49.820   
  95.000       49.724   
  95.500       49.630   
  96.000       49.539   
  96.500       49.454   
  97.000       49.375   
  97.500       49.303   
  98.000       49.238   
  98.500       49.181   
  99.000       49.131   
  99.500       49.088   
 100.000       49.052   
