   0.500         0.000     
   1.000         0.000     
   1.500         0.000     
   2.000         0.000     
   2.500         0.003     
   3.000         0.020     
   3.500         0.120     
   4.000         0.575     
   4.500         2.204     
   5.000         6.970     
   5.500        17.998     
   6.000        39.082     
   6.500        72.149     
   7.000       114.438     
   7.500       159.144     
   8.000       197.826     
   8.500       220.120     
   9.000       224.187     
   9.500       210.509     
  10.000       184.682     
  10.500       151.675     
  11.000       118.434     
  11.500        88.134     
  12.000        63.154     
  12.500        43.910     
  13.000        29.663     
  13.500        19.620     
  14.000        14.098     
  14.500        11.702     
  15.000        12.138     
  15.500        15.617     
  16.000        22.477     
  16.500        32.966     
  17.000        47.041     
  17.500        64.179     
  18.000        83.319     
  18.500       102.919     
  19.000       121.178     
  19.500       136.319     
  20.000       146.882     
  20.500       151.956     
  21.000       151.300     
  21.500       145.329     
  22.000       134.973     
  22.500       121.495     
  23.000       106.280     
  23.500        90.657     
  24.000        75.775     
  24.500        62.542     
  25.000        51.609     
  25.500        43.421     
  26.000        38.237     
  26.500        36.162     
  27.000        37.176     
  27.500        41.130     
  28.000        47.733     
  28.500        56.549     
  29.000        66.987     
  29.500        78.329     
  30.000        89.774     
  30.500       100.500     
  31.000       109.737     
  31.500       116.839     
  32.000       121.342     
  32.500       123.004     
  33.000       121.821     
  33.500       118.014     
  34.000       111.998     
  34.500       104.327     
  35.000        95.643     
  35.500        86.609     
  36.000        77.870     
  36.500        69.998     
  37.000        63.470     
  37.500        58.647     
  38.000        55.765     
  38.500        54.925     
  39.000        56.097     
  39.500        59.124     
  40.000        63.733     
  40.500        69.557     
  41.000        76.156     
  41.500        83.050     
  42.000        89.755     
  42.500        95.812     
  43.000       100.827     
  43.500       104.490     
  44.000       106.599     
  44.500       107.068     
  45.000       105.935     
  45.500       103.348     
  46.000        99.553     
  46.500        94.867     
  47.000        89.667     
  47.500        84.318     
  48.000        79.203     
  48.500        74.661     
  49.000        70.974     
  49.500        68.357     
  50.000        66.940     
  50.500        66.769     
  51.000        67.803     
  51.500        69.920     
  52.000        72.930     
  52.500        76.590     
  53.000        80.622     
  53.500        84.733     
  54.000        88.638     
  54.500        92.076     
  55.000        94.831     
  55.500        96.744     
  56.000        97.715     
  56.500        97.719     
  57.000        96.796     
  57.500        95.047     
  58.000        92.631     
  58.500        89.742     
  59.000        86.600     
  59.500        83.433     
  60.000        80.459     
  60.500        77.873     
  61.000        75.836     
  61.500        74.465     
  62.000        73.824     
  62.500        73.927     
  63.000        74.735     
  63.500        76.163     
  64.000        78.086     
  64.500        80.350     
  65.000        82.786     
  65.500        85.218     
  66.000        87.480     
  66.500        89.424     
  67.000        90.930     
  67.500        91.913     
  68.000        92.329     
  68.500        92.172     
  69.000        91.477     
  69.500        90.315     
  70.000        88.785     
  70.500        87.010     
  71.000        85.120     
  71.500        83.253     
  72.000        81.534     
  72.500        80.075     
  73.000        78.966     
  73.500        78.267     
  74.000        78.010     
  74.500        78.193     
  75.000        78.784     
  75.500        79.727     
  76.000        80.940     
  76.500        82.329     
  77.000        83.791     
  77.500        85.221     
  78.000        86.524     
  78.500        87.615     
  79.000        88.429     
  79.500        88.921     
  80.000        89.072     
  80.500        88.885     
  81.000        88.388     
  81.500        87.627     
  82.000        86.667     
  82.500        85.583     
  83.000        84.453     
  83.500        83.358     
  84.000        82.371     
  84.500        81.555     
  85.000        80.960     
  85.500        80.616     
  86.000        80.537     
  86.500        80.717     
  87.000        81.132     
  87.500        81.745     
  88.000        82.503     
  88.500        83.349     
  89.000        84.221     
  89.500        85.057     
  90.000        85.803     
  90.500        86.410     
  91.000        86.843     
  91.500        87.080     
  92.000        87.112     
  92.500        86.947     
  93.000        86.603     
  93.500        86.113     
  94.000        85.515     
  94.500        84.856     
  95.000        84.184     
  95.500        83.545     
  96.000        82.982     
  96.500        82.531     
  97.000        82.216     
  97.500        82.056     
  98.000        82.053     
  98.500        82.201     
  99.000        82.484     
  99.500        82.877     
 100.000        83.347     
