   0.250          0.000    
   0.500          0.000    
   0.750          0.000    
   1.000          0.000    
   1.250          0.000    
   1.500          0.000    
   1.750          0.000    
   2.000          0.000    
   2.250          0.000    
   2.500          0.000    
   2.750          0.000    
   3.000          0.000    
   3.250          0.000    
   3.500          0.000    
   3.750          0.000    
   4.000          0.000    
   4.250          0.000    
   4.500          0.000    
   4.750          0.000    
   5.000          0.000    
   5.250          0.000    
   5.500          0.000    
   5.750          0.000    
   6.000          0.000    
   6.250          0.000    
   6.500          0.000    
   6.750          0.000    
   7.000          0.000    
   7.250          0.000    
   7.500          0.000    
   7.750          0.000    
   8.000          0.000    
   8.250          0.000    
   8.500          0.000    
   8.750          0.000    
   9.000          0.000    
   9.250          0.000    
   9.500          0.000    
   9.750          0.000    
  10.000          0.001    
  10.250          0.005    
  10.500          0.021    
  10.750          0.074    
  11.000          0.246    
  11.250          0.759    
  11.500          2.155    
  11.750          5.605    
  12.000         13.315    
  12.250         28.809    
  12.500         56.670    
  12.750        101.250    
  13.000        164.320    
  13.250        242.479    
  13.500        325.923    
  13.750        399.803    
  14.000        448.639    
  14.250        461.746    
  14.500        436.994    
  14.750        381.003    
  15.000        307.021    
  15.250        229.054    
  15.500        158.695    
  15.750        102.310    
  16.000         62.074    
  16.250         35.751    
  16.500         19.794    
  16.750         10.893    
  17.000          6.311    
  17.250          3.990    
  17.500          2.785    
  17.750          2.115    
  18.000          1.640    
  18.250          1.227    
  18.500          0.876    
  18.750          0.610    
  19.000          0.483    
  19.250          0.653    
  19.500          1.584    
  19.750          4.352    
  20.000         10.936    
  20.250         24.261    
  20.500         47.650    
  20.750         83.612    
  21.000        132.416    
  21.250        191.104    
  21.500        253.639    
  21.750        312.157    
  22.000        358.733    
  22.250        386.881    
  22.500        392.903    
  22.750        376.299    
  23.000        340.274    
  23.250        290.686    
  23.500        234.903    
  23.750        179.758    
  24.000        130.619    
  24.250         90.439    
  24.500         59.936    
  24.750         38.242    
  25.000         23.679    
  25.250         14.408    
  25.500          8.782    
  25.750          5.475    
  26.000          3.589    
  26.250          2.549    
  26.500          2.092    
  26.750          2.297    
  27.000          3.700    
  27.250          7.425    
  27.500         15.124    
  27.750         28.663    
  28.000         49.508    
  28.250         78.259    
  28.500        114.182    
  28.750        155.122    
  29.000        197.743    
  29.250        238.231    
  29.500        272.846    
  29.750        298.762    
  30.000        314.008    
  30.250        317.635    
  30.500        309.521    
  30.750        290.693    
