    0.000   0.00000
    0.500   0.00000
    1.000   0.00000
    1.500   0.00000
    2.000   0.00000
    2.500   0.00000
    3.000   0.00000
    3.500   0.00000
    4.000   0.00000
    4.500   0.00000
    5.000   0.00000
    5.500   0.00002
    6.000   0.00216
    7.500  14.77734
    8.000  17.61783
    8.500  38.11708
    9.000  57.59739
    9.500  91.01006
   10.000 117.68799
   10.500 143.15592
   11.000 164.69366
   11.500 167.51701
   12.000 163.15317
   12.500 158.67482
   13.000 138.79396
   13.500 123.03982
   14.000 109.82420
   14.500  91.53577
   15.000  75.08307
   15.500  65.26775
   16.000  52.11207
   16.500  45.33936
   17.000  38.48493
   17.500  30.87007
   18.000  26.87140
   18.500  25.41528
   19.000  23.88411
   19.500  24.10508
   20.000  27.71069
   20.500  29.48316
   21.000  34.43499
   21.500  42.11517
   22.000  49.03409
   22.500  55.39077
   23.000  63.57755
   23.500  69.92034
   24.000  73.56073
   24.500  81.41223
   25.000  85.62066
   25.500  87.25698
   26.000  92.90405
   26.500  88.86870
   27.000  86.51065
   27.500  88.17200
   28.000  78.90025
   28.500  77.19245
   29.000  75.94677
   29.500  69.52030
   30.000  67.09423
   30.500  65.43408
   31.000  60.52236
   31.500  58.33106
   32.000  60.14257
   32.500  55.26711
   33.000  59.85686
   33.500  59.48353
   34.000  58.35862
   34.500  59.87367
   35.000  61.12735
   35.500  65.37651
   36.000  67.78772
   36.500  67.95928
   37.000  66.02255
   37.500  68.70500
   38.000  69.89729
   38.500  65.74321
   39.000  66.39711
   39.500  70.07863
   40.000  65.90329
   40.500  66.31909
   41.000  69.68989
   41.500  66.66559
   42.000  68.88890
   42.500  70.34746
   43.000  66.10677
   43.500  66.29594
   44.000  68.18937
   44.500  65.11557
   45.000  69.25178
   45.500  69.97978
   46.000  65.81703
   46.500  66.07523
   47.000  68.19414
   47.500  65.99193
   48.000  65.24246
   48.500  67.46487
   49.000  63.97431
   49.500  65.71144
   50.000  68.98952
   50.500  64.24068
   51.000  66.46171
   51.500  66.80259
   52.000  65.27355
   52.500  67.41081
   53.000  67.32620
   53.500  65.39613
   54.000  65.32311
   54.500  69.63899
   55.000  67.48735
   55.500  66.82176
   56.000  68.23084
   56.500  67.01998
   57.000  66.91764
   57.500  68.01878
   58.000  65.86858
   58.500  67.66622
   59.000  70.58080
   59.500  65.95852
   60.000  64.25025
   60.500  68.34580
   61.000  64.89580
   61.500  65.58281
   62.000  66.78141
   62.500  66.29158
   63.000  63.56954
   63.500  67.60169
   64.000  67.10993
   64.500  66.75603
   65.000  68.94148
   65.500  65.70179
   66.000  66.93085
   66.500  69.08747
   67.000  66.43757
   67.500  68.37016
   68.000  67.61378
   68.500  67.96669
   69.000  67.41653
   69.500  67.14376
   70.000  67.82847
   70.500  64.04620
   71.000  67.50743
   71.500  64.59571
   72.000  65.08815
   72.500  65.95738
   73.000  65.36964
   73.500  67.62350
   74.000  68.36249
   74.500  65.72686
   75.000  66.81661
   75.500  70.69828
   76.000  65.85316
   76.500  68.69799
   77.000  68.69001
   77.500  65.05811
   78.000  67.49531
   78.500  68.92303
   79.000  65.09133
   79.500  66.13583
   80.000  66.63988
   80.500  65.87205
   81.000  64.16764
   81.500  66.72126
   82.000  66.50959
   82.500  64.42244
   83.000  70.29985
   83.500  68.00445
   84.000  66.09095
   84.500  66.82598
   85.000  67.93050
   85.500  67.35832
   86.000  69.04180
   86.500  68.23164
   87.000  63.41916
   87.500  69.50447
   88.000  66.03657
   88.500  65.44364
   89.000  66.26671
   89.500  64.90544
   90.000  67.02257
   90.500  67.88907
   91.000  64.21557
   91.500  67.04483
   92.000  67.85350
   92.500  68.66918
   93.000  66.69327
   93.500  69.47494
   94.000  65.57210
   94.500  65.59797
   95.000  70.56813
   95.500  66.42643
   96.000  64.56867
   96.500  67.97520
   97.000  65.25289
   97.500  66.68434
   98.000  66.74459
   98.500  65.88822
   99.000  65.78365
   99.500  66.74353
