-100	-70.4
    0.050   -70.300
    0.100   -70.200
    0.150   -70.101
    0.200   -70.003
    0.250   -69.904
    0.300   -69.806
    0.350   -69.709
    0.400   -69.612
    0.450   -69.515
    0.500   -69.418
    0.550   -69.322
    0.600   -69.227
    0.650   -69.132
    0.700   -69.037
    0.750   -68.942
    0.800   -68.848
    0.850   -68.755
    0.900   -68.661
    0.950   -68.568
    1.000   -68.476
    1.050   -68.383
    1.100   -68.292
    1.150   -68.200
    1.200   -68.109
    1.250   -68.018
    1.300   -67.927
    1.350   -67.837
    1.400   -67.747
    1.450   -67.658
    1.500   -67.568
    1.550   -67.479
    1.600   -67.391
    1.650   -67.302
    1.700   -67.214
    1.750   -67.127
    1.800   -67.039
    1.850   -66.952
    1.900   -66.865
    1.950   -66.779
    2.000   -66.693
    2.050   -66.607
    2.100   -66.521
    2.150   -66.436
    2.200   -66.350
    2.250   -66.266
    2.300   -66.181
    2.350   -66.097
    2.400   -66.013
    2.450   -65.929
    2.500   -65.845
    2.550   -65.762
    2.600   -65.679
    2.650   -65.596
    2.700   -65.513
    2.750   -65.431
    2.800   -65.349
    2.850   -65.267
    2.900   -65.185
    2.950   -65.103
    3.000   -65.022
    3.050   -64.941
    3.100   -64.860
    3.150   -64.779
    3.200   -64.699
    3.250   -64.618
    3.300   -64.538
    3.350   -64.458
    3.400   -64.378
    3.450   -64.299
    3.500   -64.219
    3.550   -64.140
    3.600   -64.061
    3.650   -63.982
    3.700   -63.903
    3.750   -63.824
    3.800   -63.746
    3.850   -63.668
    3.900   -63.589
    3.950   -63.511
    4.000   -63.433
    4.050   -63.355
    4.100   -63.278
    4.150   -63.200
    4.200   -63.122
    4.250   -63.045
    4.300   -62.968
    4.350   -62.890
    4.400   -62.813
    4.450   -62.736
    4.500   -62.659
    4.550   -62.582
    4.600   -62.505
    4.650   -62.429
    4.700   -62.352
    4.750   -62.275
    4.800   -62.199
    4.850   -62.122
    4.900   -62.045
    4.950   -61.969
    5.000   -61.892
    5.050   -61.816
    5.100   -61.740
    5.150   -61.663
    5.200   -61.587
    5.250   -61.510
    5.300   -61.434
    5.350   -61.357
    5.400   -61.281
    5.450   -61.204
    5.500   -61.128
    5.550   -61.051
    5.600   -60.975
    5.650   -60.898
    5.700   -60.821
    5.750   -60.744
    5.800   -60.667
    5.850   -60.590
    5.900   -60.513
    5.950   -60.436
    6.000   -60.359
    6.050   -60.282
    6.100   -60.204
    6.150   -60.126
    6.200   -60.049
    6.250   -59.971
    6.300   -59.893
    6.350   -59.814
    6.400   -59.736
    6.450   -59.657
    6.500   -59.579
    6.550   -59.500
    6.600   -59.421
    6.650   -59.341
    6.700   -59.262
    6.750   -59.182
    6.800   -59.101
    6.850   -59.021
    6.900   -58.940
    6.950   -58.859
    7.000   -58.778
    7.050   -58.697
    7.100   -58.615
    7.150   -58.532
    7.200   -58.450
    7.250   -58.367
    7.300   -58.283
    7.350   -58.200
    7.400   -58.116
    7.450   -58.031
    7.500   -57.946
    7.550   -57.860
    7.600   -57.774
    7.650   -57.688
    7.700   -57.601
    7.750   -57.513
    7.800   -57.425
    7.850   -57.337
    7.900   -57.247
    7.950   -57.158
    8.000   -57.067
    8.050   -56.976
    8.100   -56.884
    8.150   -56.791
    8.200   -56.698
    8.250   -56.604
    8.300   -56.509
    8.350   -56.413
    8.400   -56.316
    8.450   -56.219
    8.500   -56.120
    8.550   -56.021
    8.600   -55.920
    8.650   -55.819
    8.700   -55.716
    8.750   -55.612
    8.800   -55.508
    8.850   -55.401
    8.900   -55.294
    8.950   -55.185
    9.000   -55.075
