-100	-70.4
    0.050   -70.375
    0.100   -70.350
    0.150   -70.325
    0.200   -70.301
    0.250   -70.276
    0.300   -70.252
    0.350   -70.227
    0.400   -70.203
    0.450   -70.179
    0.500   -70.155
    0.550   -70.131
    0.600   -70.107
    0.650   -70.083
    0.700   -70.059
    0.750   -70.036
    0.800   -70.012
    0.850   -69.989
    0.900   -69.966
    0.950   -69.942
    1.000   -69.919
    1.050   -69.896
    1.100   -69.873
    1.150   -69.851
    1.200   -69.828
    1.250   -69.805
    1.300   -69.783
    1.350   -69.760
    1.400   -69.738
    1.450   -69.716
    1.500   -69.694
    1.550   -69.672
    1.600   -69.650
    1.650   -69.628
    1.700   -69.606
    1.750   -69.584
    1.800   -69.563
    1.850   -69.541
    1.900   -69.520
    1.950   -69.498
    2.000   -69.477
    2.050   -69.456
    2.100   -69.435
    2.150   -69.414
    2.200   -69.393
    2.250   -69.372
    2.300   -69.351
    2.350   -69.330
    2.400   -69.310
    2.450   -69.289
    2.500   -69.269
    2.550   -69.249
    2.600   -69.228
    2.650   -69.208
    2.700   -69.188
    2.750   -69.168
    2.800   -69.148
    2.850   -69.128
    2.900   -69.108
    2.950   -69.089
    3.000   -69.069
    3.050   -69.050
    3.100   -69.030
    3.150   -69.011
    3.200   -68.991
    3.250   -68.972
    3.300   -68.953
    3.350   -68.934
    3.400   -68.915
    3.450   -68.896
    3.500   -68.877
    3.550   -68.858
    3.600   -68.840
    3.650   -68.821
    3.700   -68.802
    3.750   -68.784
    3.800   -68.766
    3.850   -68.747
    3.900   -68.729
    3.950   -68.711
    4.000   -68.693
    4.050   -68.675
    4.100   -68.657
    4.150   -68.639
    4.200   -68.621
    4.250   -68.603
    4.300   -68.585
    4.350   -68.568
    4.400   -68.550
    4.450   -68.533
    4.500   -68.515
    4.550   -68.498
    4.600   -68.480
    4.650   -68.463
    4.700   -68.446
    4.750   -68.429
    4.800   -68.412
    4.850   -68.395
    4.900   -68.378
    4.950   -68.361
    5.000   -68.344
    5.050   -68.328
    5.100   -68.311
    5.150   -68.294
    5.200   -68.278
    5.250   -68.261
    5.300   -68.245
    5.350   -68.229
    5.400   -68.212
    5.450   -68.196
    5.500   -68.180
    5.550   -68.164
    5.600   -68.148
    5.650   -68.132
    5.700   -68.116
    5.750   -68.100
    5.800   -68.084
