   0.500         0.000   
   1.000         0.000   
   1.500         0.000   
   2.000         0.000   
   2.500         0.000   
   3.000         0.000   
   3.500         0.000   
   4.000         0.001   
   4.500         0.008   
   5.000         0.041   
   5.500         0.168   
   6.000         0.574   
   6.500         1.625   
   7.000         3.983   
   7.500         8.447   
   8.000        15.651   
   8.500        26.292   
   9.000        39.775   
   9.500        55.315   
  10.000        71.557   
  10.500        86.862   
  11.000       100.243   
  11.500       110.089   
  12.000       116.179   
  12.500       118.844   
  13.000       118.201   
  13.500       114.846   
  14.000       109.246   
  14.500       102.103   
  15.000        94.159   
  15.500        85.711   
  16.000        77.366   
  16.500        69.344   
  17.000        61.842   
  17.500        54.976   
  18.000        48.924   
  18.500        43.749   
  19.000        39.475   
  19.500        36.177   
  20.000        33.921   
  20.500        32.771   
  21.000        32.563   
  21.500        33.439   
  22.000        35.261   
  22.500        37.927   
  23.000        41.301   
  23.500        45.225   
  24.000        49.372   
  24.500        53.748   
  25.000        58.255   
  25.500        62.345   
  26.000        66.108   
  26.500        69.108   
  27.000        71.624   
  27.500        73.551   
  28.000        74.927   
  28.500        75.648   
  29.000        75.672   
  29.500        75.058   
  30.000        73.888   
  30.500        72.251   
  31.000        70.256   
  31.500        68.007   
  32.000        65.612   
  32.500        63.173   
  33.000        60.787   
  33.500        58.540   
  34.000        56.507   
  34.500        54.750   
  35.000        53.315   
  35.500        52.233   
  36.000        51.520   
  36.500        51.177   
  37.000        51.190   
  37.500        51.531   
  38.000        52.163   
  38.500        53.041   
  39.000        54.112   
  39.500        55.323   
  40.000        56.616   
  40.500        57.936   
  41.000        59.230   
  41.500        60.452   
  42.000        61.559   
  42.500        62.516   
  43.000        63.299   
  43.500        63.888   
  44.000        64.274   
  44.500        64.458   
  45.000        64.446   
  45.500        64.253   
  46.000        63.899   
  46.500        63.407   
  47.000        62.809   
  47.500        62.134   
  48.000        61.414   
  48.500        60.679   
  49.000        59.958   
  49.500        59.279   
  50.000        58.664   
  50.500        58.133   
  51.000        57.699   
  51.500        57.372   
  52.000        57.158   
  52.500        57.056   
  53.000        57.061   
  53.500        57.166   
  54.000        57.360   
  54.500        57.629   
  55.000        57.956   
  55.500        58.325   
  56.000        58.719   
  56.500        59.121   
  57.000        59.514   
  57.500        59.885   
  58.000        60.220   
  58.500        60.509   
  59.000        60.745   
  59.500        60.922   
  60.000        61.037   
  60.500        61.091   
  61.000        61.085   
  61.500        61.025   
  62.000        60.916   
  62.500        60.766   
  63.000        60.585   
  63.500        60.380   
  64.000        60.161   
  64.500        59.938   
  65.000        59.720   
  65.500        59.515   
  66.000        59.329   
  66.500        59.169   
  67.000        59.038   
  67.500        58.940   
  68.000        58.876   
  68.500        58.846   
  69.000        58.849   
  69.500        58.881   
  70.000        58.941   
  70.500        59.023   
  71.000        59.123   
  71.500        59.235   
  72.000        59.355   
  72.500        59.477   
  73.000        59.596   
  73.500        59.709   
  74.000        59.810   
  74.500        59.897   
  75.000        59.968   
  75.500        60.022   
  76.000        60.056   
  76.500        60.072   
  77.000        60.070   
  77.500        60.051   
  78.000        60.018   
  78.500        59.972   
  79.000        59.917   
  79.500        59.854   
  80.000        59.788   
  80.500        59.720   
  81.000        59.654   
  81.500        59.592   
  82.000        59.536   
  82.500        59.488   
  83.000        59.449   
  83.500        59.419   
  84.000        59.400   
  84.500        59.391   
  85.000        59.392   
  85.500        59.403   
  86.000        59.421   
  86.500        59.446   
  87.000        59.476   
  87.500        59.511   
  88.000        59.547   
  88.500        59.584   
  89.000        59.620   
  89.500        59.654   
  90.000        59.685   
  90.500        59.711   
  91.000        59.733   
  91.500        59.749   
  92.000        59.759   
  92.500        59.763   
  93.000        59.763   
  93.500        59.757   
  94.000        59.747   
  94.500        59.733   
  95.000        59.716   
  95.500        59.697   
  96.000        59.677   
  96.500        59.656   
  97.000        59.636   
  97.500        59.618   
  98.000        59.601   
  98.500        59.586   
  99.000        59.574   
  99.500        59.565   
 100.000        59.560   
