    0.050   -70.253
    0.100   -70.108
    0.150   -69.962
    0.200   -69.818
    0.250   -69.674
    0.300   -69.531
    0.350   -69.389
    0.400   -69.248
    0.450   -69.107
    0.500   -68.967
    0.550   -68.827
    0.600   -68.688
    0.650   -68.550
    0.700   -68.413
    0.750   -68.276
    0.800   -68.140
    0.850   -68.005
    0.900   -67.871
    0.950   -67.737
    1.000   -67.603
    1.050   -67.471
    1.100   -67.339
    1.150   -67.208
    1.200   -67.077
    1.250   -66.947
    1.300   -66.818
    1.350   -66.689
    1.400   -66.561
    1.450   -66.433
    1.500   -66.307
    1.550   -66.181
    1.600   -66.055
    1.650   -65.930
    1.700   -65.806
    1.750   -65.682
    1.800   -65.559
    1.850   -65.437
    1.900   -65.315
    1.950   -65.194
    2.000   -65.073
    2.050   -64.954
    2.100   -64.834
    2.150   -64.715
    2.200   -64.597
    2.250   -64.480
    2.300   -64.363
    2.350   -64.246
    2.400   -64.130
    2.450   -64.015
    2.500   -63.901
    2.550   -63.786
    2.600   -63.673
    2.650   -63.560
    2.700   -63.448
    2.750   -63.336
    2.800   -63.224
    2.850   -63.114
    2.900   -63.004
    2.950   -62.894
    3.000   -62.785
    3.050   -62.676
    3.100   -62.568
    3.150   -62.461
    3.200   -62.354
    3.250   -62.248
    3.300   -62.142
    3.350   -62.037
    3.400   -61.932
    3.450   -61.828
    3.500   -61.724
    3.550   -61.621
    3.600   -61.518
    3.650   -61.416
    3.700   -61.314
    3.750   -61.213
    3.800   -61.112
    3.850   -61.012
    3.900   -60.913
    3.950   -60.813
    4.000   -60.715
    4.050   -60.617
    4.100   -60.519
    4.150   -60.422
    4.200   -60.325
    4.250   -60.229
    4.300   -60.133
    4.350   -60.038
    4.400   -59.943
    4.450   -59.849
    4.500   -59.755
    4.550   -59.661
    4.600   -59.569
    4.650   -59.476
    4.700   -59.384
    4.750   -59.293
    4.800   -59.202
    4.850   -59.111
    4.900   -59.021
    4.950   -58.931
    5.000   -58.842
    5.050   -58.753
    5.100   -58.665
    5.150   -58.577
    5.200   -58.489
    5.250   -58.402
    5.300   -58.316
    5.350   -58.230
    5.400   -58.144
    5.450   -58.059
    5.500   -57.974
    5.550   -57.889
    5.600   -57.805
    5.650   -57.722
    5.700   -57.638
    5.750   -57.556
    5.800   -57.473
    5.850   -57.391
    5.900   -57.310
    5.950   -57.229
    6.000   -57.148
    6.050   -57.067
    6.100   -56.988
    6.150   -56.908
    6.200   -56.829
    6.250   -56.750
    6.300   -56.672
    6.350   -56.594
    6.400   -56.516
    6.450   -56.439
    6.500   -56.362
    6.550   -56.286
    6.600   -56.210
    6.650   -56.134
    6.700   -56.059
    6.750   -55.984
    6.800   -55.910
    6.850   -55.836
    6.900   -55.762
    6.950   -55.688
    7.000   -55.615
    7.050   -55.543
    7.100   -55.470
    7.150   -55.398
    7.200   -55.327
    7.250   -55.256
    7.300   -55.185
    7.350   -55.114
    7.400   -55.044
    7.450   -54.974
    7.500   -54.905
    7.550   -54.836
    7.600   -54.767
    7.650   -54.698
    7.700   -54.630
    7.750   -54.563
    7.800   -54.495
    7.850   -54.428
    7.900   -54.361
    7.950   -54.295
    8.000   -54.229
    8.050   -54.163
    8.100   -54.098
    8.150   -54.033
    8.200   -53.968
    8.250   -75.000
    8.300   -75.000
    8.350   -75.000
    8.400   -75.000
    8.450   -75.000
    8.500   -75.000
    8.550   -75.000
    8.600   -75.000
    8.650   -75.000
    8.700   -75.000
    8.750   -75.000
    8.800   -75.000
    8.850   -75.000
    8.900   -75.000
    8.950   -75.000
    9.000   -75.000
    9.050   -75.000
    9.100   -75.000
    9.150   -75.000
    9.200   -75.000
    9.250   -74.830
    9.300   -74.662
    9.350   -74.494
    9.400   -74.327
    9.450   -74.160
    9.500   -73.995
    9.550   -73.831
    9.600   -73.667
    9.650   -73.504
    9.700   -73.342
    9.750   -73.180
    9.800   -73.020
    9.850   -72.860
    9.900   -72.701
    9.950   -72.543
   10.000   -72.386
   10.050   -72.229
   10.100   -72.074
   10.150   -71.919
   10.200   -71.765
   10.250   -71.611
   10.300   -71.459
   10.350   -71.307
   10.400   -71.156
   10.450   -71.005
   10.500   -70.856
   10.550   -70.707
   10.600   -70.559
   10.650   -70.411
   10.700   -70.264
   10.750   -70.119
   10.800   -69.973
   10.850   -69.829
   10.900   -69.685
   10.950   -69.542
   11.000   -69.400
   11.050   -69.258
   11.100   -69.117
   11.150   -68.977
   11.200   -68.838
   11.250   -68.699
   11.300   -68.561
   11.350   -68.424
   11.400   -68.287
   11.450   -68.151
   11.500   -68.015
   11.550   -67.881
   11.600   -67.747
   11.650   -67.613
   11.700   -67.481
   11.750   -67.349
   11.800   -67.217
   11.850   -67.087
   11.900   -66.957
   11.950   -66.827
   12.000   -66.699
   12.050   -66.571
   12.100   -66.443
   12.150   -66.316
   12.200   -66.190
   12.250   -66.065
   12.300   -65.940
   12.350   -65.815
   12.400   -65.692
   12.450   -65.569
   12.500   -65.446
   12.550   -65.324
   12.600   -65.203
   12.650   -65.083
   12.700   -64.963
   12.750   -64.843
   12.800   -64.724
   12.850   -64.606
   12.900   -64.489
   12.950   -64.372
   13.000   -64.255
   13.050   -64.139
   13.100   -64.024
   13.150   -63.909
   13.200   -63.795
   13.250   -63.682
   13.300   -63.569
   13.350   -63.456
   13.400   -63.344
   13.450   -63.233
   13.500   -63.122
   13.550   -63.012
   13.600   -62.902
   13.650   -62.793
   13.700   -62.685
   13.750   -62.577
   13.800   -62.469
   13.850   -62.362
   13.900   -62.256
   13.950   -62.150
   14.000   -62.045
   14.050   -61.940
   14.100   -61.836
   14.150   -61.732
   14.200   -61.628
   14.250   -61.526
   14.300   -61.424
   14.350   -61.322
   14.400   -61.221
   14.450   -61.120
   14.500   -61.020
   14.550   -60.920
   14.600   -60.821
   14.650   -60.722
   14.700   -60.624
   14.750   -60.526
   14.800   -60.429
   14.850   -60.332
   14.900   -60.236
   14.950   -60.140
   15.000   -60.045
   15.050   -59.950
   15.100   -59.856
   15.150   -59.762
   15.200   -59.669
   15.250   -59.576
   15.300   -59.483
   15.350   -59.391
   15.400   -59.300
   15.450   -59.209
   15.500   -59.118
   15.550   -59.028
   15.600   -58.938
   15.650   -58.849
   15.700   -58.760
   15.750   -58.671
   15.800   -58.584
   15.850   -58.496
   15.900   -58.409
   15.950   -58.322
   16.000   -58.236
   16.050   -58.150
   16.100   -58.065
   16.150   -57.980
   16.200   -57.896
   16.250   -57.812
   16.300   -57.728
   16.350   -57.645
   16.400   -57.562
   16.450   -57.479
   16.500   -57.397
   16.550   -57.316
   16.600   -57.235
   16.650   -57.154
   16.700   -57.074
   16.750   -56.994
   16.800   -56.914
   16.850   -56.835
   16.900   -56.756
   16.950   -56.678
   17.000   -56.600
   17.050   -56.522
   17.100   -56.445
   17.150   -56.368
   17.200   -56.292
   17.250   -56.216
   17.300   -56.140
   17.350   -56.065
   17.400   -55.990
   17.450   -55.915
   17.500   -55.841
   17.550   -55.767
   17.600   -55.694
   17.650   -55.621
   17.700   -55.548
   17.750   -55.476
   17.800   -55.404
   17.850   -55.332
   17.900   -55.261
   17.950   -55.190
   18.000   -55.120
   18.050   -55.049
   18.100   -54.980
   18.150   -54.910
   18.200   -54.841
   18.250   -54.772
   18.300   -54.704
   18.350   -54.636
   18.400   -54.568
   18.450   -54.500
   18.500   -54.433
   18.550   -54.366
   18.600   -54.300
   18.650   -54.234
   18.700   -54.168
   18.750   -54.103
   18.800   -54.038
   18.850   -53.973
   18.900   -75.000
   18.950   -75.000
   19.000   -75.000
   19.050   -75.000
   19.100   -75.000
   19.150   -75.000
   19.200   -75.000
   19.250   -75.000
   19.300   -75.000
   19.350   -75.000
   19.400   -75.000
   19.450   -75.000
   19.500   -75.000
   19.550   -75.000
   19.600   -75.000
   19.650   -75.000
   19.700   -75.000
   19.750   -75.000
   19.800   -75.000
   19.850   -75.000
   19.900   -74.830
   19.950   -74.662
   20.000   -74.494
   20.050   -74.327
   20.100   -74.160
   20.150   -73.995
   20.200   -73.831
   20.250   -73.667
   20.300   -73.504
   20.350   -73.342
   20.400   -73.180
   20.450   -73.020
   20.500   -72.860
   20.550   -72.701
   20.600   -72.543
   20.650   -72.386
   20.700   -72.229
   20.750   -72.074
   20.800   -71.919
   20.850   -71.765
   20.900   -71.611
   20.950   -71.459
   21.000   -71.307
   21.050   -71.156
   21.100   -71.005
   21.150   -70.856
   21.200   -70.707
   21.250   -70.559
   21.300   -70.411
   21.350   -70.264
   21.400   -70.119
