   0.075         0.001     
   0.150         0.002     
   0.225         0.002    
   0.300         0.001     
   0.375         0.001     
   0.450         0.000     
   0.525         0.000     
   0.600         0.000    
   0.675         0.000     
   0.750         0.000     
   0.825         0.000     
   0.900         0.000     
   0.975         0.000    
   1.050         0.000     
   1.125         0.000     
   1.200         0.000     
   1.275         0.000     
   1.350         0.000    
   1.425         0.000     
   1.500         0.000     
   1.575         0.000     
   1.650         0.000     
   1.725         0.000    
   1.800         0.000     
   1.875         0.000     
   1.950         0.000     
   2.025         0.000     
   2.100         0.000    
   2.175         0.000     
   2.250         0.000     
   2.325         0.000     
   2.400         0.000     
   2.475         0.000    
   2.550         0.000     
   2.625         0.000     
   2.700         0.000     
   2.775         0.000     
   2.850         0.000    
   2.925         0.000     
   3.000         0.000     
   3.075         0.000     
   3.150         0.000     
   3.225         0.000    
   3.300         0.000     
   3.375         0.000     
   3.450         0.000     
   3.525         0.000     
   3.600         0.000    
   3.675         0.000     
   3.750         0.000     
   3.825         0.000     
   3.900         0.000     
   3.975         0.000    
   4.050         0.000     
   4.125         0.000     
   4.200         0.000     
   4.275         0.000     
   4.350         0.000    
   4.425         0.000     
   4.500         0.000     
   4.575         0.000     
   4.650         0.000     
   4.725         0.000    
   4.800         0.000     
   4.875         0.000     
   4.950         0.000     
   5.025         0.000     
   5.100         0.000    
   5.175         0.000     
   5.250         0.000     
   5.325         0.000     
   5.400         0.000     
   5.475         0.000    
   5.550         0.000     
   5.625         0.000     
   5.700         0.000     
   5.775         0.000     
   5.850         0.000    
   5.925         0.000     
   6.000         0.000     
   6.075         0.000     
   6.150         0.000     
   6.225         0.000    
   6.300         0.000     
   6.375         0.000     
   6.450         0.000     
   6.525         0.000     
   6.600         0.000    
   6.675         0.000     
   6.750         0.000     
   6.825         0.000     
   6.900         0.000     
   6.975         0.000    
   7.050         0.000     
   7.125         0.000     
   7.200         0.000     
   7.275         0.000     
   7.350         0.000    
   7.425         0.000     
   7.500         0.000     
   7.575         0.000     
   7.650         0.000     
   7.725         0.001    
   7.800         0.001     
   7.875         0.001     
   7.950         0.001     
   8.025         0.002     
   8.100         0.002    
   8.175         0.003     
   8.250         0.003     
   8.325         0.004     
   8.400         0.005     
   8.475         0.007    
   8.550         0.009     
   8.625         0.011     
   8.700         0.014     
   8.775         0.018     
   8.850         0.023    
   8.925         0.030     
   9.000         0.038     
   9.075         0.049     
   9.150         0.063     
   9.225         0.080    
   9.300         0.102     
   9.375         0.130     
   9.450         0.164     
   9.525         0.207     
   9.600         0.259    
   9.675         0.325     
   9.750         0.406     
   9.825         0.506     
   9.900         0.630     
   9.975         0.782    
  10.050         0.968     
  10.125         1.197     
  10.200         1.475     
  10.275         1.814     
  10.350         2.223    
  10.425         2.717     
  10.500         3.311     
  10.575         4.021     
  10.650         4.869     
  10.725         5.875    
  10.800         7.066     
  10.875         8.472     
  10.950        10.124     
  11.025        12.055     
  11.100        14.302    
  11.175        16.906     
  11.250        19.906     
  11.325        23.349     
  11.400        27.279     
  11.475        31.744    
  11.550        36.790     
  11.625        42.463     
  11.700        48.806     
  11.775        55.861     
  11.850        63.663    
  11.925        72.241     
  12.000        81.617     
  12.075        91.802     
  12.150       102.797     
  12.225       114.592    
  12.300       127.157     
  12.375       140.452     
  12.450       154.419     
  12.525       168.981     
  12.600       184.044    
  12.675       199.501     
  12.750       215.224     
  12.825       231.074     
  12.900       246.889     
  12.975       262.506    
  13.050       277.751     
  13.125       292.435     
  13.200       306.385     
  13.275       319.417     
  13.350       331.347    
  13.425       342.017     
  13.500       351.275     
  13.575       358.982     
  13.650       365.027     
  13.725       369.320    
  13.800       371.793     
  13.875       372.412     
  13.950       371.166     
  14.025       368.077     
  14.100       363.211    
  14.175       356.652     
  14.250       348.476     
  14.325       338.805     
  14.400       327.761     
  14.475       315.519    
  14.550       302.225     
  14.625       288.088     
  14.700       273.263     
  14.775       257.929     
  14.850       242.296    
  14.925       226.555     
  15.000       210.821     
  15.075       195.235     
  15.150       179.935     
  15.225       165.082    
  15.300       150.733     
  15.375       136.945     
  15.450       123.823     
  15.525       111.434     
  15.600        99.850    
  15.675        89.081     
  15.750        79.121     
  15.825        70.011     
  15.900        61.742     
  15.975        54.194    
  16.050        47.390     
  16.125        41.267     
  16.200        35.760     
  16.275        30.856     
  16.350        26.521    
  16.425        22.706     
  16.500        19.384     
  16.575        16.465     
  16.650        13.956     
  16.725        11.786    
  16.800         9.911     
  16.875         8.310     
  16.950         6.952     
  17.025         5.798     
  17.100         4.824    
  17.175         4.004     
  17.250         3.343     
  17.325         2.805     
  17.400         2.349     
  17.475         1.983    
  17.550         1.685     
  17.625         1.440     
  17.700         1.234     
  17.775         1.078     
  17.850         0.933    
  17.925         0.837     
  18.000         0.776     
  18.075         0.745     
  18.150         0.744     
  18.225         0.772    
  18.300         0.831     
  18.375         0.924     
  18.450         1.056     
  18.525         1.233     
  18.600         1.462    
  18.675         1.750     
  18.750         2.108     
  18.825         2.548     
  18.900         3.083     
  18.975         3.730    
  19.050         4.504     
  19.125         5.426     
  19.200         6.519     
  19.275         7.807     
  19.350         9.316    
  19.425        11.075     
  19.500        13.116     
  19.575        15.473     
  19.650        18.180     
  19.725        21.270    
  19.800        24.782     
  19.875        28.752     
  19.950        33.218     
  20.025        38.214     
  20.100        43.774    
  20.175        49.928     
  20.250        56.702     
  20.325        64.117     
  20.400        72.186     
  20.475        80.917    
  20.550        90.306     
  20.625       100.344     
  20.700       111.010     
  20.775       122.277     
  20.850       134.101    
  20.925       146.425     
  21.000       159.181     
  21.075       172.291     
  21.150       185.664     
  21.225       199.201    
  21.300       212.790     
  21.375       226.318     
  21.450       239.655     
  21.525       252.680     
  21.600       265.258    
  21.675       277.262     
  21.750       288.562     
  21.825       299.034     
  21.900       308.561     
  21.975       317.030    
  22.050       324.347     
  22.125       330.426     
  22.200       335.199     
  22.275       338.605     
  22.350       340.624    
  22.425       341.219     
  22.500       340.402     
  22.575       338.181     
  22.650       334.585     
  22.725       329.669    
  22.800       323.486     
  22.875       316.139     
  22.950       307.695     
  23.025       298.281     
  23.100       287.987    
  23.175       276.951     
  23.250       265.283     
  23.325       253.107     
  23.400       240.551     
  23.475       227.735    
  23.550       214.769     
  23.625       201.779     
  23.700       188.854     
  23.775       176.097     
  23.850       163.591    
  23.925       151.419     
  24.000       139.638     
  24.075       128.304     
  24.150       117.478     
  24.225       107.183    
  24.300        97.452     
  24.375        88.293     
  24.450        79.727     
  24.525        71.744     
  24.600        64.362    
  24.675        57.550     
  24.750        51.293     
  24.825        45.574     
  24.900        40.358     
  24.975        35.645    
  25.050        31.389     
  25.125        27.567     
  25.200        24.154     
  25.275        21.108     
  25.350        18.407    
  25.425        16.023     
  25.500        13.932     
  25.575        12.107     
  25.650        10.522     
  25.725         9.157    
  25.800         7.994     
  25.875         7.009     
  25.950         6.190     
  26.025         5.528     
  26.100         5.008    
  26.175         4.621     
  26.250         4.362     
  26.325         4.225     
  26.400         4.210     
  26.475         4.315    
  26.550         4.543     
  26.625         4.898     
  26.700         5.386     
  26.775         6.016     
  26.850         6.796    
  26.925         7.737     
  27.000         8.853     
  27.075        10.158     
  27.150        11.669     
  27.225        13.403    
  27.300        15.379     
  27.375        17.613     
  27.450        20.124     
  27.525        22.931     
  27.600        26.053    
  27.675        29.509     
  27.750        33.318     
  27.825        37.497     
  27.900        42.057     
  27.975        47.008    
  28.050        52.360     
  28.125        58.121     
  28.200        64.297     
  28.275        70.879     
  28.350        77.867    
  28.425        85.250     
  28.500        93.008     
  28.575       101.124     
  28.650       109.572     
  28.725       118.317    
  28.800       127.322     
  28.875       136.558     
  28.950       145.975     
  29.025       155.510     
  29.100       165.110    
  29.175       174.716     
  29.250       184.271     
  29.325       193.727     
  29.400       203.019     
  29.475       212.056    
  29.550       220.773     
  29.625       229.107     
  29.700       237.014     
  29.775       244.450     
  29.850       251.345    
  29.925       257.620     
  30.000       263.233     
  30.075       268.158     
  30.150       272.368     
  30.225       275.841    
  30.300       278.524     
  30.375       280.391     
  30.450       281.448     
  30.525       281.696     
  30.600       281.167    
  30.675       279.849     
  30.750       277.733     
  30.825       274.859     
  30.900       271.270     
  30.975       267.024    
  31.050       262.134     
  31.125       256.614     
  31.200       250.539     
  31.275       243.994     
  31.350       237.013    
  31.425       229.634     
  31.500       221.894     
  31.575       213.871     
  31.650       205.644     
  31.725       197.254    
  31.800       188.740     
  31.875       180.140     
  31.950       171.530     
  32.025       162.953     
  32.100       154.467    
  32.175       146.105     
  32.250       137.867     
  32.325       129.808     
  32.400       121.975     
  32.475       114.366    
  32.550       107.015     
  32.625        99.924     
  32.700        93.127     
  32.775        86.625     
  32.850        80.418    
  32.925        74.518     
  33.000        68.927     
  33.075        63.646     
  33.150        58.670     
  33.225        54.010    
  33.300        49.641     
  33.375        45.568     
  33.450        41.767     
  33.525        38.248     
  33.600        34.998    
  33.675        32.003     
  33.750        29.251     
  33.825        26.736     
  33.900        24.446     
  33.975        22.377    
  34.050        20.519     
  34.125        18.863     
  34.200        17.394     
  34.275        16.106     
  34.350        14.993    
  34.425        14.051     
  34.500        13.277     
  34.575        12.657     
  34.650        12.190     
  34.725        11.873    
  34.800        11.702     
  34.875        11.679     
  34.950        11.797     
  35.025        12.062     
  35.100        12.475    
  35.175        13.030     
  35.250        13.731     
  35.325        14.577     
  35.400        15.572     
  35.475        16.716    
  35.550        18.012     
  35.625        19.456     
  35.700        21.052     
  35.775        22.806     
  35.850        24.721    
  35.925        26.807     
  36.000        29.061     
  36.075        31.477     
  36.150        34.056     
  36.225        36.801    
  36.300        39.703     
  36.375        42.763     
  36.450        45.982     
  36.525        49.349     
  36.600        52.859    
  36.675        56.515     
  36.750        60.302     
  36.825        64.211     
  36.900        68.240     
  36.975        72.375    
  37.050        76.602     
  37.125        80.918     
  37.200        85.300     
  37.275        89.743     
  37.350        94.231    
  37.425        98.742     
  37.500       103.276     
  37.575       107.803     
  37.650       112.310     
  37.725       116.794    
  37.800       121.217     
  37.875       125.577     
  37.950       129.864     
  38.025       134.037     
  38.100       138.108    
  38.175       142.051     
  38.250       145.835     
  38.325       149.480     
  38.400       152.945     
  38.475       156.221    
  38.550       159.319     
  38.625       162.190     
  38.700       164.861     
  38.775       167.309     
  38.850       169.507    
  38.925       171.492     
  39.000       173.214     
  39.075       174.697     
  39.150       175.929     
  39.225       176.900    
  39.300       177.632     
  39.375       178.103     
  39.450       178.327     
  39.525       178.302     
  39.600       178.032    
  39.675       177.522     
  39.750       176.780     
  39.825       175.791     
  39.900       174.595     
  39.975       173.194    
  40.050       171.572     
  40.125       169.757     
  40.200       167.750     
  40.275       165.576     
  40.350       163.231    
  40.425       160.734     
  40.500       158.072     
  40.575       155.279     
  40.650       152.382     
  40.725       149.359    
  40.800       146.222     
  40.875       142.995     
  40.950       139.682     
  41.025       136.294     
  41.100       132.865    
  41.175       129.374     
  41.250       125.803     
  41.325       122.181     
  41.400       118.539     
  41.475       114.891    
  41.550       111.220     
  41.625       107.525     
  41.700       103.823     
  41.775       100.111     
  41.850        96.412    
  41.925        92.722     
  42.000        89.044     
  42.075        85.408     
  42.150        81.819     
  42.225        78.264    
  42.300        74.739     
  42.375        71.222     
  42.450        67.758     
  42.525        64.317     
  42.600        60.916    
  42.675        57.577     
  42.750        54.293     
  42.825        51.076     
  42.900        47.942     
  42.975        44.855    
  43.050        41.874     
  43.125        38.987     
  43.200        36.186     
  43.275        33.503     
  43.350        30.917    
  43.425        28.451     
  43.500        26.121     
  43.575        23.882     
  43.650        21.813     
  43.725        19.831    
  43.800        17.985     
  43.875        16.295     
  43.950        14.729     
  44.025        13.306     
  44.100        12.005    
  44.175        10.835     
  44.250         9.803     
  44.325         8.884     
  44.400         8.079     
  44.475         7.377    
  44.550         6.785     
  44.625         6.289     
  44.700         5.883     
  44.775         5.556     
  44.850         5.304    
  44.925         5.117     
  45.000         4.987     
  45.075         4.905     
  45.150         4.865     
  45.225         4.862    
  45.300         4.886     
  45.375         4.934     
  45.450         4.996     
  45.525         5.070     
  45.600         5.148    
  45.675         5.226     
  45.750         5.300     
  45.825         5.365     
  45.900         5.417     
  45.975         5.451    
  46.050         5.465     
  46.125         5.455     
  46.200         5.420     
  46.275         5.359     
  46.350         5.271    
  46.425         5.156     
  46.500         5.012     
  46.575         4.842     
  46.650         4.648     
  46.725         4.432    
  46.800         4.194     
  46.875         3.940     
  46.950         3.673     
  47.025         3.397     
  47.100         3.117    
  47.175         2.834     
  47.250         2.554     
  47.325         2.280     
  47.400         2.017     
  47.475         1.767    
  47.550         1.532     
  47.625         1.313     
  47.700         1.114     
  47.775         0.934     
  47.850         0.774    
  47.925         0.633     
  48.000         0.510     
  48.075         0.406     
  48.150         0.318     
  48.225         0.245    
  48.300         0.185     
  48.375         0.138     
  48.450         0.100     
  48.525         0.070     
  48.600         0.045    
  48.675         0.025     
  48.750         0.012     
  48.825         0.005     
  48.900         0.002     
  48.975         0.001    
  49.050         0.000     
  49.125         0.000     
  49.200         0.000     
  49.275         0.000     
  49.350         0.000    
  49.425         0.000     
  49.500         0.000     
  49.575         0.000     
  49.650         0.000     
  49.725         0.000    
  49.800         0.000     
  49.875         0.000     
  49.950         0.000     
  50.025         0.000     
  50.100         0.000    
  50.175         0.000     
  50.250         0.000     
  50.325         0.000     
  50.400         0.000     
  50.475         0.000    
  50.550         0.000     
  50.625         0.000     
  50.700         0.000     
  50.775         0.000     
  50.850         0.000    
  50.925         0.000     
  51.000         0.000     
  51.075         0.000     
  51.150         0.000     
  51.225        -0.000    
  51.300        -0.000     
  51.375        -0.000     
  51.450        -0.000     
  51.525         0.000     
  51.600        -0.000    
  51.675        -0.000     
  51.750        -0.000     
  51.825        -0.000     
  51.900        -0.000     
  51.975        -0.000    
  52.050        -0.000     
  52.125        -0.000     
  52.200        -0.000     
  52.275        -0.000     
  52.350        -0.000    
  52.425        -0.000     
  52.500        -0.000     
  52.575        -0.000     
  52.650        -0.000     
  52.725        -0.000    
  52.800        -0.000     
  52.875        -0.000     
  52.950        -0.000     
  53.025        -0.000     
  53.100        -0.000    
  53.175        -0.000     
  53.250        -0.000     
  53.325        -0.000     
  53.400        -0.000     
  53.475        -0.000    
  53.550        -0.000     
  53.625        -0.000     
  53.700        -0.000     
  53.775        -0.000     
  53.850        -0.000    
  53.925        -0.000     
  54.000        -0.000     
  54.075        -0.000     
  54.150        -0.000     
  54.225        -0.000    
  54.300        -0.000     
  54.375        -0.000     
  54.450        -0.000     
  54.525        -0.000     
  54.600        -0.000    
  54.675        -0.000     
  54.750        -0.000     
  54.825        -0.000     
  54.900        -0.000     
  54.975        -0.000    
  55.050        -0.000     
  55.125        -0.000     
  55.200        -0.000     
  55.275        -0.000     
  55.350        -0.000    
  55.425        -0.000     
  55.500        -0.000     
  55.575        -0.000     
  55.650        -0.000     
  55.725        -0.000    
  55.800        -0.000     
  55.875        -0.000     
  55.950        -0.000     
  56.025        -0.000     
  56.100        -0.000    
  56.175        -0.000     
  56.250        -0.000     
  56.325        -0.000     
  56.400        -0.000     
  56.475        -0.000    
  56.550        -0.000     
  56.625        -0.000     
  56.700        -0.000     
  56.775        -0.000     
  56.850        -0.000    
  56.925        -0.000     
  57.000        -0.000     
  57.075        -0.000     
  57.150        -0.000     
  57.225        -0.000    
  57.300        -0.000     
  57.375        -0.000     
  57.450        -0.000     
  57.525        -0.000     
  57.600        -0.000    
  57.675        -0.000     
  57.750        -0.000     
  57.825        -0.000     
  57.900        -0.000     
  57.975        -0.000    
  58.050        -0.000     
  58.125        -0.000     
  58.200        -0.000     
  58.275        -0.000     
  58.350        -0.000    
  58.425        -0.000     
  58.500        -0.000     
  58.575        -0.000     
  58.650        -0.000     
  58.725        -0.000    
  58.800        -0.000     
  58.875        -0.000     
  58.950        -0.000     
  59.025        -0.000     
  59.100        -0.000    
  59.175        -0.000     
  59.250        -0.000     
  59.325        -0.000     
  59.400        -0.000     
  59.475        -0.000    
  59.550        -0.000     
  59.625        -0.000     
  59.700        -0.000     
  59.775        -0.000     
  59.850        -0.000    
  59.925        -0.000     
  60.000        -0.000     
  60.075        -0.000     
  60.150        -0.000     
  60.225        -0.000    
  60.300        -0.000     
  60.375        -0.000     
  60.450        -0.000     
  60.525        -0.000     
  60.600        -0.000    
  60.675        -0.000     
  60.750        -0.000     
  60.825        -0.000     
  60.900        -0.000     
  60.975        -0.000    
  61.050        -0.000     
  61.125        -0.000     
  61.200        -0.000     
  61.275        -0.000     
  61.350        -0.000    
  61.425        -0.000     
  61.500        -0.000     
  61.575        -0.000     
  61.650        -0.000     
  61.725        -0.000    
  61.800        -0.000     
  61.875        -0.000     
  61.950        -0.000     
  62.025        -0.000     
  62.100        -0.000    
  62.175        -0.000     
  62.250        -0.000     
  62.325        -0.000     
  62.400        -0.000     
  62.475        -0.000    
  62.550        -0.000     
  62.625        -0.000     
  62.700        -0.000     
  62.775        -0.000     
  62.850        -0.000    
  62.925        -0.000     
  63.000        -0.000     
  63.075        -0.000     
  63.150        -0.000     
  63.225        -0.000    
  63.300        -0.000     
  63.375        -0.000     
  63.450        -0.000     
  63.525        -0.000     
  63.600        -0.000    
  63.675        -0.000     
  63.750        -0.000     
  63.825        -0.000     
