    -0.015      0.480
    -0.030      0.401
    -0.045      0.385
    -0.060      0.315
    -0.075      0.398
    -0.090      0.320
    -0.105      0.329
    -0.120      0.300
    -0.135      0.498
    -0.150      0.550
    -0.165      0.582
    -0.180      0.530
    -0.195      0.536
    -0.210      0.582
    -0.225      0.510
    -0.240      0.411
    -0.255      0.382
    -0.270      0.332
    -0.285      0.260
    -0.300      0.325
    -0.315      0.296
    -0.330      0.236
    -0.345      0.258
    -0.360      0.225
    -0.375      0.162
    -0.390      0.263
    -0.405      0.238
    -0.420      0.341
    -0.435      0.376
    -0.450      0.292
    -0.465      0.273
    -0.480      0.345
    -0.495      0.445
    -0.510      0.488
    -0.525      0.503
    -0.540      0.485
    -0.555      0.522
    -0.570      0.637
    -0.585      0.692
    -0.600      0.672
    -0.615      0.736
    -0.630      0.750
    -0.645      0.820
    -0.660      0.757
    -0.675      0.749
    -0.690      0.650
    -0.705      0.635
    -0.720      0.612
    -0.735      0.632
    -0.750      0.635
    -0.765      0.650
    -0.780      0.686
    -0.795      0.699
    -0.810      0.620
    -0.825      0.660
    -0.840      0.738
    -0.855      0.704
    -0.870      0.781
    -0.885      0.719
    -0.900      0.811
    -0.915      0.898
    -0.930      0.903
    -0.945      0.905
    -0.960      0.922
    -0.975      0.898
    -0.990      0.925
    -1.005      0.934
    -1.020      0.903
    -1.035      0.913
    -1.050      0.856
    -1.065      0.821
    -1.080      0.844
    -1.095      0.763
    -1.110      0.651
    -1.125      0.594
    -1.140      0.536
    -1.155      0.556
    -1.170      0.561
    -1.185      0.545
    -1.200      0.468
    -1.215      0.361
    -1.230      0.339
    -1.245      0.365
    -1.260      0.346
    -1.275      0.427
    -1.290      0.391
    -1.305      0.310
    -1.320      0.326
    -1.335      0.297
    -1.350      0.237
    -1.365      0.149
    -1.380      0.064
    -1.395      0.124
    -1.410      0.077
    -1.425      0.090
    -1.440      0.098
    -1.455      0.055
    -1.470     -0.008
    -1.485     -0.049
    -1.500     -0.147
    -1.515     -0.224
    -1.530     -0.225
    -1.545     -0.344
    -1.560     -0.406
    -1.575     -0.513
    -1.590     -0.466
    -1.605     -0.554
    -1.620     -0.547
    -1.635     -0.576
    -1.650     -0.625
    -1.665     -0.644
    -1.680     -0.741
    -1.695     -0.687
    -1.710     -0.775
    -1.725     -0.789
    -1.740     -0.692
    -1.755     -0.667
    -1.770     -0.773
    -1.785     -0.825
    -1.800     -0.919
    -1.815     -1.084
    -1.830     -1.116
    -1.845     -1.212
    -1.860     -1.298
    -1.875     -1.303
    -1.890     -1.475
    -1.905     -1.525
    -1.920     -1.660
    -1.935     -1.792
    -1.950     -1.850
    -1.965     -1.836
    -1.980     -1.886
    -1.995     -1.825
    -2.010     -1.862
    -2.025     -1.940
    -2.040     -1.948
    -2.055     -1.976
    -2.070     -1.979
    -2.085     -2.054
    -2.100     -2.131
    -2.115     -2.165
    -2.130     -2.252
    -2.145     -2.239
    -2.160     -2.279
    -2.175     -2.520
    -2.190     -2.529
    -2.205     -2.613
    -2.220     -2.689
    -2.235     -2.675
    -2.250     -2.792
    -2.265     -2.867
    -2.280     -3.007
    -2.295     -3.075
    -2.310     -3.138
    -2.325     -3.238
    -2.340     -3.213
    -2.355     -3.287
    -2.370     -3.368
    -2.385     -3.445
    -2.400     -3.495
    -2.415     -3.586
    -2.430     -3.566
    -2.445     -3.603
    -2.460     -3.656
    -2.475     -3.595
    -2.490     -3.680
    -2.505     -3.676
    -2.520     -3.797
    -2.535     -3.923
    -2.550     -3.974
    -2.565     -3.971
    -2.580     -4.095
    -2.595     -4.147
    -2.610     -4.109
    -2.625     -4.128
    -2.640     -4.182
    -2.655     -4.130
    -2.670     -4.244
    -2.685     -4.230
    -2.700     -4.260
    -2.715     -4.299
    -2.730     -4.382
    -2.745     -4.432
    -2.760     -4.438
    -2.775     -4.597
    -2.790     -4.575
    -2.805     -4.622
    -2.820     -4.799
    -2.835     -4.791
    -2.850     -4.891
    -2.865     -4.904
    -2.880     -4.948
    -2.895     -4.812
    -2.910     -4.800
    -2.925     -4.913
    -2.940     -4.926
    -2.955     -4.900
    -2.970     -4.964
    -2.985     -4.973
    -3.000     -5.112
    -3.015     -5.236
    -3.030     -5.254
    -3.045     -5.296
    -3.060     -5.337
    -3.075     -5.378
    -3.090     -5.350
    -3.105     -5.451
    -3.120     -5.481
    -3.135     -5.505
    -3.150     -5.551
    -3.165     -5.559
    -3.180     -5.557
    -3.195     -5.646
    -3.210     -5.695
    -3.225     -5.638
    -3.240     -5.684
    -3.255     -5.707
    -3.270     -5.750
    -3.285     -5.680
    -3.300     -5.678
    -3.315     -5.667
    -3.330     -5.679
    -3.345     -5.619
    -3.360     -5.641
    -3.375     -5.579
    -3.390     -5.544
    -3.405     -5.615
    -3.420     -5.701
    -3.435     -5.697
    -3.450     -5.672
    -3.465     -5.652
    -3.480     -5.589
    -3.495     -5.499
    -3.510     -5.557
    -3.525     -5.532
    -3.540     -5.472
    -3.555     -5.417
    -3.570     -5.363
    -3.585     -5.246
    -3.600     -5.226
    -3.615     -5.184
    -3.630     -5.167
    -3.645     -5.119
    -3.660     -5.207
    -3.675     -5.132
    -3.690     -5.063
    -3.705     -5.110
    -3.720     -5.061
    -3.735     -5.093
    -3.750     -5.111
    -3.765     -5.150
    -3.780     -5.100
    -3.795     -4.986
    -3.810     -5.066
    -3.825     -4.960
    -3.840     -4.993
    -3.855     -4.917
    -3.870     -4.914
    -3.885     -4.981
    -3.900     -4.952
    -3.915     -4.975
    -3.930     -4.916
    -3.945     -5.012
    -3.960     -4.919
    -3.975     -4.884
    -3.990     -4.905
    -4.005     -4.905
    -4.020     -4.844
    -4.035     -4.907
    -4.050     -4.919
    -4.065     -4.878
    -4.080     -4.751
    -4.095     -4.720
    -4.110     -4.709
    -4.125     -4.653
    -4.140     -4.622
    -4.155     -4.602
    -4.170     -4.542
    -4.185     -4.466
    -4.200     -4.498
    -4.215     -4.386
    -4.230     -4.314
    -4.245     -4.277
    -4.260     -4.171
    -4.275     -4.219
    -4.290     -4.172
    -4.305     -4.175
    -4.320     -4.070
    -4.335     -4.029
    -4.350     -4.092
    -4.365     -4.061
    -4.380     -4.062
    -4.395     -4.011
    -4.410     -3.971
    -4.425     -3.836
    -4.440     -3.813
    -4.455     -3.766
    -4.470     -3.825
    -4.485     -3.846
    -4.500     -3.873
    -4.515     -3.844
    -4.530     -3.781
    -4.545     -3.736
    -4.560     -3.783
    -4.575     -3.712
    -4.590     -3.785
    -4.605     -3.753
    -4.620     -3.713
    -4.635     -3.685
    -4.650     -3.628
    -4.665     -3.525
    -4.680     -3.587
    -4.695     -3.521
    -4.710     -3.501
    -4.725     -3.409
    -4.740     -3.284
    -4.755     -3.167
    -4.770     -3.189
    -4.785     -3.178
    -4.800     -3.201
    -4.815     -3.121
    -4.830     -3.083
    -4.845     -3.030
    -4.860     -2.948
    -4.875     -2.945
    -4.890     -2.980
    -4.905     -2.925
    -4.920     -2.930
    -4.935     -2.953
    -4.950     -2.959
    -4.965     -2.930
    -4.980     -2.867
    -4.995     -2.893
    -5.010     -2.857
    -5.025     -2.781
    -5.040     -2.720
    -5.055     -2.635
    -5.070     -2.696
    -5.085     -2.607
    -5.100     -2.530
    -5.115     -2.440
    -5.130     -2.422
    -5.145     -2.323
    -5.160     -2.262
    -5.175     -2.243
    -5.190     -2.262
    -5.205     -2.264
    -5.220     -2.257
    -5.235     -2.154
    -5.250     -2.093
    -5.265     -2.108
    -5.280     -2.078
    -5.295     -2.003
    -5.310     -1.948
    -5.325     -2.017
    -5.340     -1.961
    -5.355     -2.036
    -5.370     -2.042
    -5.385     -2.036
    -5.400     -2.034
    -5.415     -2.073
    -5.430     -2.094
    -5.445     -2.161
    -5.460     -2.221
    -5.475     -2.287
    -5.490     -2.356
    -5.505     -2.276
    -5.520     -2.300
    -5.535     -2.400
    -5.550     -2.447
    -5.565     -2.394
    -5.580     -2.406
    -5.595     -2.434
    -5.610     -2.440
    -5.625     -2.439
    -5.640     -2.541
    -5.655     -2.457
    -5.670     -2.419
    -5.685     -2.328
    -5.700     -2.305
    -5.715     -2.310
    -5.730     -2.291
    -5.745     -2.241
    -5.760     -2.227
    -5.775     -2.223
    -5.790     -2.180
    -5.805     -2.025
    -5.820     -1.969
    -5.835     -1.962
    -5.850     -2.005
    -5.865     -2.063
    -5.880     -1.982
    -5.895     -1.904
    -5.910     -1.941
    -5.925     -1.967
    -5.940     -2.059
    -5.955     -2.044
    -5.970     -2.008
    -5.985     -2.013
    -6.000     -1.965
    -6.015     -1.966
    -6.030     -1.947
    -6.045     -1.920
    -6.060     -1.962
    -6.075     -1.920
    -6.090     -1.935
    -6.105     -1.961
    -6.120     -1.936
    -6.135     -1.919
    -6.150     -1.876
    -6.165     -1.836
    -6.180     -1.856
    -6.195     -1.727
    -6.210     -1.651
    -6.225     -1.656
    -6.240     -1.573
    -6.255     -1.521
    -6.270     -1.469
    -6.285     -1.473
    -6.300     -1.413
    -6.315     -1.441
    -6.330     -1.397
    -6.345     -1.430
    -6.360     -1.502
    -6.375     -1.431
    -6.390     -1.511
    -6.405     -1.571
    -6.420     -1.533
    -6.435     -1.494
    -6.450     -1.529
    -6.465     -1.473
    -6.480     -1.443
    -6.495     -1.432
    -6.510     -1.456
    -6.525     -1.494
    -6.540     -1.408
    -6.555     -1.384
    -6.570     -1.414
    -6.585     -1.353
    -6.600     -1.348
    -6.615     -1.344
    -6.630     -1.219
    -6.645     -1.179
    -6.660     -1.072
    -6.675     -0.994
    -6.690     -0.974
    -6.705     -0.971
    -6.720     -0.879
    -6.735     -0.815
    -6.750     -0.804
    -6.765     -0.706
    -6.780     -0.637
    -6.795     -0.695
    -6.810     -0.729
    -6.825     -0.713
    -6.840     -0.667
    -6.855     -0.681
    -6.870     -0.643
    -6.885     -0.636
    -6.900     -0.669
    -6.915     -0.495
    -6.930     -0.476
    -6.945     -0.352
    -6.960     -0.315
    -6.975     -0.361
    -6.990     -0.302
    -7.005     -0.278
    -7.020     -0.308
    -7.035     -0.321
    -7.050     -0.385
    -7.065     -0.281
    -7.080     -0.224
    -7.095     -0.306
    -7.110     -0.292
    -7.125     -0.369
    -7.140     -0.224
    -7.155     -0.279
    -7.170     -0.264
    -7.185     -0.311
    -7.200     -0.300
    -7.215     -0.261
    -7.230     -0.160
    -7.245      0.030
    -7.260     -0.025
    -7.275      0.015
