    -0.015      0.005
    -0.030     -0.007
    -0.045      0.007
    -0.060      0.025
    -0.075      0.022
    -0.090      0.052
    -0.105      0.032
    -0.120      0.048
    -0.135      0.049
    -0.150      0.051
    -0.165      0.045
    -0.180      0.066
    -0.195      0.067
    -0.210      0.070
    -0.225      0.049
    -0.240      0.037
    -0.255      0.017
    -0.270     -0.028
    -0.285     -0.029
    -0.300     -0.037
    -0.315     -0.030
    -0.330     -0.012
    -0.345     -0.040
    -0.360     -0.057
    -0.375     -0.010
    -0.390     -0.006
    -0.405      0.000
    -0.420     -0.010
    -0.435     -0.007
    -0.450      0.019
    -0.465      0.048
    -0.480      0.072
    -0.495      0.064
    -0.510      0.041
    -0.525      0.019
    -0.540      0.011
    -0.555     -0.021
    -0.570     -0.036
    -0.585      0.003
    -0.600     -0.023
    -0.615     -0.026
    -0.630     -0.032
    -0.645     -0.013
    -0.660     -0.020
    -0.675     -0.003
    -0.690      0.016
    -0.705      0.003
    -0.720     -0.013
    -0.735     -0.033
    -0.750     -0.033
    -0.765     -0.101
    -0.780     -0.103
    -0.795     -0.117
    -0.810     -0.125
    -0.825     -0.162
    -0.840     -0.177
    -0.855     -0.226
    -0.870     -0.224
    -0.885     -0.183
    -0.900     -0.213
    -0.915     -0.220
    -0.930     -0.253
    -0.945     -0.237
    -0.960     -0.255
    -0.975     -0.231
    -0.990     -0.261
    -1.005     -0.244
    -1.020     -0.232
    -1.035     -0.246
    -1.050     -0.266
    -1.065     -0.268
    -1.080     -0.302
    -1.095     -0.301
    -1.110     -0.298
    -1.125     -0.290
    -1.140     -0.283
    -1.155     -0.313
    -1.170     -0.302
    -1.185     -0.313
    -1.200     -0.327
    -1.215     -0.298
    -1.230     -0.347
    -1.245     -0.385
    -1.260     -0.375
    -1.275     -0.381
    -1.290     -0.385
    -1.305     -0.408
    -1.320     -0.410
    -1.335     -0.401
    -1.350     -0.399
    -1.365     -0.412
    -1.380     -0.401
    -1.395     -0.383
    -1.410     -0.506
    -1.425     -0.528
    -1.440     -0.555
    -1.455     -0.576
    -1.470     -0.584
