    0.050   -63.335
    0.100   -62.687
    0.150   -62.054
    0.200   -61.438
    0.250   -60.836
    0.300   -60.250
    0.350   -59.678
    0.400   -59.120
    0.450   -58.575
    0.500   -58.044
    0.550   -57.526
    0.600   -57.020
    0.650   -56.526
    0.700   -56.044
    0.750   -55.573
    0.800   -55.112
    0.850   -54.661
    0.900   -54.219
    0.950   -53.787
    1.000   -53.362
    1.050   -52.944
    1.100   -52.534
    1.150   -52.129
    1.200   -51.728
    1.250   -51.332
    1.300   -50.938
    1.350   -50.546
    1.400   -50.154
    1.450   -49.761
    1.500   -49.365
    1.550   -48.965
    1.600   -48.557
    1.650   -48.141
    1.700   -47.712
    1.750   -47.268
    1.800   -46.805
    1.850   -46.317
    1.900   -45.800
    1.950   -45.246
    2.000   -44.644
    2.050   -43.984
    2.100   -43.249
    2.150   -42.418
    2.200   -41.460
    2.250   -40.335
    2.300   -38.980
    2.350   -37.307
    2.400   -35.178
    2.450   -32.387
    2.500   -28.634
    2.550   -23.569
    2.600   -17.074
    2.650    -9.777
    2.700    -2.971
    2.750     2.190
    2.800     5.232
    2.850     6.178
    2.900     5.237
    2.950     2.673
    3.000    -1.209
    3.050    -6.069
    3.100   -11.547
    3.150   -17.298
    3.200   -23.020
    3.250   -28.477
    3.300   -33.546
    3.350   -38.188
    3.400   -42.392
    3.450   -46.141
    3.500   -49.413
    3.550   -52.201
    3.600   -54.525
    3.650   -56.425
    3.700   -57.954
    3.750   -59.166
    3.800   -60.111
    3.850   -60.834
    3.900   -61.369
    3.950   -61.749
    4.000   -61.999
    4.050   -62.139
    4.100   -62.188
    4.150   -62.159
    4.200   -62.065
    4.250   -61.917
    4.300   -61.723
    4.350   -61.491
    4.400   -61.226
    4.450   -60.935
    4.500   -60.622
    4.550   -60.291
    4.600   -59.945
    4.650   -59.588
    4.700   -59.222
    4.750   -58.848
    4.800   -58.471
    4.850   -58.089
    4.900   -57.706
    4.950   -57.323
    5.000   -56.940
    5.050   -56.558
    5.100   -56.178
    5.150   -55.801
    5.200   -55.428
    5.250   -55.058
    5.300   -54.693
    5.350   -54.332
    5.400   -53.975
    5.450   -53.623
    5.500   -53.276
    5.550   -52.934
    5.600   -52.597
    5.650   -52.264
    5.700   -51.936
    5.750   -51.612
    5.800   -51.292
    5.850   -50.977
    5.900   -50.665
    5.950   -50.356
    6.000   -50.050
    6.050   -49.746
    6.100   -49.445
    6.150   -49.145
    6.200   -48.846
    6.250   -48.547
    6.300   -48.247
    6.350   -47.947
    6.400   -47.645
    6.450   -47.340
    6.500   -47.031
    6.550   -46.717
    6.600   -46.398
    6.650   -46.071
    6.700   -45.736
    6.750   -45.390
    6.800   -45.031
    6.850   -44.658
    6.900   -44.267
    6.950   -43.855
    7.000   -43.419
    7.050   -42.955
    7.100   -42.456
    7.150   -41.915
    7.200   -41.326
    7.250   -40.676
    7.300   -39.954
    7.350   -39.142
    7.400   -38.219
    7.450   -37.157
    7.500   -35.920
    7.550   -34.461
    7.600   -32.724
    7.650   -30.643
    7.700   -28.156
    7.750   -25.241
    7.800   -21.975
    7.850   -18.603
    7.900   -15.510
    7.950   -13.094
    8.000   -11.634
    8.050   -11.248
    8.100   -11.913
    8.150   -13.519
    8.200   -15.900
    8.250   -18.863
    8.300   -22.208
    8.350   -25.749
    8.400   -29.334
    8.450   -32.859
    8.500   -36.255
    8.550   -39.474
    8.600   -42.478
    8.650   -45.230
    8.700   -47.700
    8.750   -49.873
    8.800   -51.749
    8.850   -53.339
    8.900   -54.668
    8.950   -55.762
    9.000   -56.651
    9.050   -57.361
    9.100   -57.916
    9.150   -58.339
    9.200   -58.648
    9.250   -58.859
    9.300   -58.986
    9.350   -59.042
    9.400   -59.035
    9.450   -58.976
    9.500   -58.871
    9.550   -58.728
    9.600   -58.552
    9.650   -58.348
    9.700   -58.120
    9.750   -57.873
    9.800   -57.609
    9.850   -57.331
    9.900   -57.043
    9.950   -56.745
   10.000   -56.440
   10.050   -56.129
   10.100   -55.815
   10.150   -55.497
   10.200   -55.178
   10.250   -54.859
   10.300   -54.539
   10.350   -54.220
   10.400   -53.902
   10.450   -53.586
   10.500   -53.272
   10.550   -52.960
   10.600   -52.651
   10.650   -52.345
   10.700   -52.042
   10.750   -51.742
   10.800   -51.445
   10.850   -51.151
   10.900   -50.859
   10.950   -50.570
   11.000   -50.284
   11.050   -50.000
   11.100   -49.718
   11.150   -49.437
   11.200   -49.158
   11.250   -48.880
   11.300   -48.602
   11.350   -48.324
   11.400   -48.046
   11.450   -47.766
   11.500   -47.485
