    0.050   -58.512
    0.100   -57.076
    0.150   -55.685
    0.200   -54.333
    0.250   -53.011
    0.300   -51.709
    0.350   -50.416
    0.400   -49.113
    0.450   -47.782
    0.500   -46.394
    0.550   -44.914
    0.600   -43.293
    0.650   -41.464
    0.700   -39.332
    0.750   -36.762
    0.800   -33.548
    0.850   -29.378
    0.900   -23.766
    0.950   -15.966
    1.000    -4.959
    1.050    10.079
    1.100    27.604
    1.150    40.497
    1.200    42.795
    1.250    41.887
    1.300    41.397
    1.350    40.014
    1.400    38.864
    1.450    37.096
    1.500    35.516
    1.550    33.461
    1.600    31.550
    1.650    29.300
    1.700    27.137
    1.750    24.766
    1.800    22.433
    1.850    19.994
    1.900    17.566
    1.950    15.096
    2.000    12.632
    2.050    10.161
    2.100     7.700
    2.150     5.250
    2.200     2.817
    2.250     0.403
    2.300    -1.989
    2.350    -4.359
    2.400    -6.707
    2.450    -9.033
    2.500   -11.339
    2.550   -13.628
    2.600   -15.903
    2.650   -18.171
    2.700   -20.438
    2.750   -22.714
    2.800   -25.012
    2.850   -27.349
    2.900   -29.746
    2.950   -32.231
    3.000   -34.835
    3.050   -37.598
    3.100   -40.565
    3.150   -43.780
    3.200   -47.278
    3.250   -51.061
    3.300   -55.071
    3.350   -59.143
    3.400   -62.999
    3.450   -66.304
    3.500   -68.814
    3.550   -70.497
    3.600   -71.505
    3.650   -72.049
    3.700   -72.308
    3.750   -72.402
    3.800   -72.404
    3.850   -72.355
    3.900   -72.276
    3.950   -72.181
    4.000   -72.076
    4.050   -71.963
    4.100   -71.846
    4.150   -71.725
    4.200   -71.601
    4.250   -71.474
    4.300   -71.345
    4.350   -71.213
    4.400   -71.079
    4.450   -70.943
    4.500   -70.805
    4.550   -70.664
    4.600   -70.522
    4.650   -70.377
    4.700   -70.231
    4.750   -70.082
    4.800   -69.931
    4.850   -69.778
    4.900   -69.623
    4.950   -69.466
    5.000   -69.307
    5.050   -69.146
    5.100   -68.984
    5.150   -68.819
    5.200   -68.652
    5.250   -68.484
    5.300   -68.314
    5.350   -68.142
    5.400   -67.969
    5.450   -67.793
    5.500   -67.616
    5.550   -67.438
    5.600   -67.258
    5.650   -67.077
    5.700   -66.894
    5.750   -66.710
    5.800   -66.524
    5.850   -66.337
    5.900   -66.149
    5.950   -65.960
    6.000   -65.770
    6.050   -65.578
    6.100   -65.386
    6.150   -65.193
    6.200   -64.999
    6.250   -64.804
    6.300   -64.609
    6.350   -64.412
    6.400   -64.216
    6.450   -64.018
    6.500   -63.821
    6.550   -63.623
    6.600   -63.424
    6.650   -63.226
    6.700   -63.027
    6.750   -62.828
    6.800   -62.629
    6.850   -62.430
    6.900   -62.231
    6.950   -62.032
    7.000   -61.833
    7.050   -61.635
    7.100   -61.437
    7.150   -61.240
    7.200   -61.042
    7.250   -60.846
    7.300   -60.649
    7.350   -60.454
    7.400   -60.259
    7.450   -60.065
    7.500   -59.871
    7.550   -59.678
    7.600   -59.486
    7.650   -59.295
    7.700   -59.104
    7.750   -58.915
    7.800   -58.726
    7.850   -58.538
    7.900   -58.351
    7.950   -58.166
    8.000   -57.981
    8.050   -57.796
    8.100   -57.613
    8.150   -57.431
    8.200   -57.250
    8.250   -57.070
    8.300   -56.890
    8.350   -56.711
    8.400   -56.534
    8.450   -56.357
    8.500   -56.181
    8.550   -56.005
    8.600   -55.831
    8.650   -55.657
    8.700   -55.483
    8.750   -55.310
    8.800   -55.138
    8.850   -54.966
    8.900   -54.795
    8.950   -54.623
    9.000   -54.452
    9.050   -54.281
    9.100   -54.110
    9.150   -53.939
    9.200   -53.768
    9.250   -53.596
    9.300   -53.424
    9.350   -53.252
    9.400   -53.078
    9.450   -52.904
    9.500   -52.728
    9.550   -52.552
    9.600   -52.374
    9.650   -52.194
    9.700   -52.012
    9.750   -51.828
    9.800   -51.642
    9.850   -51.452
    9.900   -51.260
    9.950   -51.064
   10.000   -50.864
   10.050   -50.659
   10.100   -50.450
   10.150   -50.234
   10.200   -50.013
   10.250   -49.784
   10.300   -49.548
   10.350   -49.302
   10.400   -49.046
   10.450   -48.779
   10.500   -48.499
   10.550   -48.204
   10.600   -47.893
   10.650   -47.562
   10.700   -47.210
   10.750   -46.831
   10.800   -46.424
   10.850   -45.982
   10.900   -45.499
   10.950   -44.969
   11.000   -44.382
   11.050   -43.727
   11.100   -42.989
   11.150   -42.151
   11.200   -41.190
   11.250   -40.073
   11.300   -38.763
   11.350   -37.204
   11.400   -35.325
   11.450   -33.030
   11.500   -30.186
   11.550   -26.620
   11.600   -22.111
   11.650   -16.403
   11.700    -9.285
   11.750    -0.786
   11.800     8.451
   11.850    16.896
   11.900    22.728
   11.950    25.341
   12.000    25.706
   12.050    24.958
   12.100    23.622
   12.150    21.906
   12.200    19.925
   12.250    17.755
   12.300    15.452
   12.350    13.055
   12.400    10.596
   12.450     8.100
   12.500     5.586
   12.550     3.069
   12.600     0.559
   12.650    -1.936
   12.700    -4.410
   12.750    -6.859
   12.800    -9.282
   12.850   -11.679
   12.900   -14.050
   12.950   -16.400
   13.000   -18.733
   13.050   -21.055
   13.100   -23.377
   13.150   -25.712
   13.200   -28.075
   13.250   -30.488
   13.300   -32.976
   13.350   -35.569
   13.400   -38.303
   13.450   -41.215
   13.500   -44.339
   13.550   -47.697
   13.600   -51.279
   13.650   -55.022
   13.700   -58.779
   13.750   -62.322
   13.800   -65.391
   13.850   -67.794
   13.900   -69.493
   13.950   -70.584
   14.000   -71.229
   14.050   -71.575
   14.100   -71.735
   14.150   -71.782
   14.200   -71.760
   14.250   -71.698
   14.300   -71.610
   14.350   -71.506
   14.400   -71.392
   14.450   -71.270
   14.500   -71.143
   14.550   -71.012
   14.600   -70.877
   14.650   -70.740
   14.700   -70.599
   14.750   -70.457
   14.800   -70.312
   14.850   -70.164
   14.900   -70.015
   14.950   -69.863
   15.000   -69.709
   15.050   -69.554
   15.100   -69.396
   15.150   -69.236
   15.200   -69.075
   15.250   -68.911
   15.300   -68.746
   15.350   -68.578
   15.400   -68.409
   15.450   -68.239
   15.500   -68.066
   15.550   -67.892
   15.600   -67.716
   15.650   -67.538
   15.700   -67.359
   15.750   -67.179
   15.800   -66.997
   15.850   -66.813
   15.900   -66.628
   15.950   -66.442
   16.000   -66.255
   16.050   -66.067
   16.100   -65.877
   16.150   -65.686
   16.200   -65.495
   16.250   -65.302
   16.300   -65.109
   16.350   -64.914
   16.400   -64.719
   16.450   -64.524
   16.500   -64.327
   16.550   -64.130
   16.600   -63.933
   16.650   -63.735
   16.700   -63.537
   16.750   -63.339
   16.800   -63.140
   16.850   -62.942
   16.900   -62.743
   16.950   -62.544
   17.000   -62.346
   17.050   -62.147
   17.100   -61.949
   17.150   -61.750
   17.200   -61.553
   17.250   -61.355
   17.300   -61.158
   17.350   -60.962
   17.400   -60.766
   17.450   -60.570
   17.500   -60.375
   17.550   -60.181
   17.600   -59.988
   17.650   -59.795
   17.700   -59.603
   17.750   -59.412
