    0.050   -58.840
    0.100   -57.702
    0.150   -56.582
    0.200   -55.476
    0.250   -54.379
    0.300   -53.285
    0.350   -52.187
    0.400   -51.076
    0.450   -49.939
    0.500   -48.761
    0.550   -47.521
    0.600   -46.192
    0.650   -44.737
    0.700   -43.104
    0.750   -41.224
    0.800   -38.995
    0.850   -36.264
    0.900   -32.803
    0.950   -28.257
    1.000   -22.069
    1.050   -13.391
    1.100    -1.121
    1.150    15.306
    1.200    32.975
    1.250    43.236
    1.300    43.286
    1.350    42.605
    1.400    41.636
    1.450    40.372
    1.500    38.921
    1.550    37.254
    1.600    35.443
    1.650    33.466
    1.700    31.381
    1.750    29.177
    1.800    26.897
    1.850    24.541
    1.900    22.137
    1.950    19.691
    2.000    17.222
    2.050    14.738
    2.100    12.249
    2.150     9.763
    2.200     7.285
    2.250     4.822
    2.300     2.377
    2.350    -0.048
    2.400    -2.451
    2.450    -4.832
    2.500    -7.190
    2.550    -9.527
    2.600   -11.844
    2.650   -14.146
    2.700   -16.436
    2.750   -18.720
    2.800   -21.008
    2.850   -23.309
    2.900   -25.639
    2.950   -28.016
    3.000   -30.463
    3.050   -33.013
    3.100   -35.700
    3.150   -38.570
    3.200   -41.671
    3.250   -45.051
    3.300   -48.744
    3.350   -52.740
    3.400   -56.949
    3.450   -61.155
    3.500   -65.023
    3.550   -68.201
    3.600   -70.500
    3.650   -71.973
    3.700   -72.827
    3.750   -73.280
    3.800   -73.495
    3.850   -73.577
    3.900   -73.585
    3.950   -73.550
    4.000   -73.492
    4.050   -73.419
    4.100   -73.337
    4.150   -73.250
    4.200   -73.158
    4.250   -73.062
    4.300   -72.964
    4.350   -72.863
    4.400   -72.760
    4.450   -72.655
    4.500   -72.547
    4.550   -72.438
    4.600   -72.326
    4.650   -72.212
    4.700   -72.096
    4.750   -71.978
    4.800   -71.858
    4.850   -71.735
    4.900   -71.611
    4.950   -71.484
    5.000   -71.355
    5.050   -71.224
    5.100   -71.091
    5.150   -70.956
    5.200   -70.818
    5.250   -70.679
    5.300   -70.537
    5.350   -70.393
    5.400   -70.247
    5.450   -70.099
    5.500   -69.949
    5.550   -69.797
    5.600   -69.642
    5.650   -69.486
    5.700   -69.327
    5.750   -69.167
    5.800   -69.004
    5.850   -68.840
    5.900   -68.674
    5.950   -68.505
    6.000   -68.335
    6.050   -68.163
    6.100   -67.989
    6.150   -67.813
    6.200   -67.636
    6.250   -67.457
    6.300   -67.276
    6.350   -67.093
    6.400   -66.909
    6.450   -66.724
    6.500   -66.536
    6.550   -66.348
    6.600   -66.158
    6.650   -65.966
    6.700   -65.774
    6.750   -65.580
    6.800   -65.385
    6.850   -65.189
    6.900   -64.991
    6.950   -64.793
    7.000   -64.594
    7.050   -64.394
    7.100   -64.193
    7.150   -63.991
    7.200   -63.789
    7.250   -63.585
    7.300   -63.382
    7.350   -63.178
    7.400   -62.973
    7.450   -62.768
    7.500   -62.563
    7.550   -62.357
    7.600   -62.151
    7.650   -61.945
    7.700   -61.739
    7.750   -61.533
    7.800   -61.327
    7.850   -61.121
    7.900   -60.915
    7.950   -60.709
    8.000   -60.504
    8.050   -60.298
    8.100   -60.093
    8.150   -59.889
    8.200   -59.684
    8.250   -59.480
    8.300   -59.277
    8.350   -59.074
    8.400   -58.871
    8.450   -58.669
    8.500   -58.467
    8.550   -58.265
    8.600   -58.064
    8.650   -57.864
    8.700   -57.664
    8.750   -57.464
    8.800   -57.265
    8.850   -57.066
    8.900   -56.867
    8.950   -56.669
    9.000   -56.471
    9.050   -56.273
    9.100   -56.074
    9.150   -55.876
    9.200   -55.678
    9.250   -55.480
    9.300   -55.281
    9.350   -55.081
    9.400   -54.881
    9.450   -54.680
    9.500   -54.479
    9.550   -54.276
    9.600   -54.071
    9.650   -53.865
    9.700   -53.658
    9.750   -53.448
    9.800   -53.235
    9.850   -53.020
    9.900   -52.802
    9.950   -52.580
   10.000   -52.354
   10.050   -52.123
   10.100   -51.887
   10.150   -51.646
   10.200   -51.397
   10.250   -51.142
   10.300   -50.878
   10.350   -50.604
   10.400   -50.320
   10.450   -50.023
   10.500   -49.712
   10.550   -49.386
   10.600   -49.041
   10.650   -48.675
   10.700   -48.284
   10.750   -47.866
   10.800   -47.414
   10.850   -46.924
   10.900   -46.388
   10.950   -45.798
   11.000   -45.142
   11.050   -44.406
   11.100   -43.573
   11.150   -42.620
   11.200   -41.517
   11.250   -40.223
   11.300   -38.684
   11.350   -36.824
   11.400   -34.542
   11.450   -31.692
   11.500   -28.073
   11.550   -23.410
   11.600   -17.351
   11.650    -9.524
   11.700     0.236
   11.750    11.315
   11.800    21.641
   11.850    28.392
   11.900    30.776
   11.950    30.671
   12.000    29.673
   12.050    28.199
   12.100    26.398
   12.150    24.363
   12.200    22.154
   12.250    19.818
   12.300    17.391
   12.350    14.902
   12.400    12.373
   12.450     9.822
   12.500     7.265
   12.550     4.712
   12.600     2.172
   12.650    -0.348
   12.700    -2.844
   12.750    -5.314
   12.800    -7.757
   12.850   -10.173
   12.900   -12.563
   12.950   -14.931
   13.000   -17.280
   13.050   -19.618
   13.100   -21.954
   13.150   -24.298
   13.200   -26.667
   13.250   -29.080
   13.300   -31.562
   13.350   -34.144
   13.400   -36.861
   13.450   -39.756
   13.500   -42.871
   13.550   -46.244
   13.600   -49.891
   13.650   -53.779
   13.700   -57.796
   13.750   -61.721
   13.800   -65.257
   13.850   -68.129
   13.900   -70.215
   13.950   -71.584
   14.000   -72.409
   14.050   -72.871
   14.100   -73.107
   14.150   -73.209
   14.200   -73.231
   14.250   -73.206
   14.300   -73.153
   14.350   -73.082
   14.400   -72.999
   14.450   -72.908
   14.500   -72.812
   14.550   -72.712
   14.600   -72.608
   14.650   -72.502
   14.700   -72.392
   14.750   -72.280
   14.800   -72.166
   14.850   -72.050
   14.900   -71.931
   14.950   -71.810
   15.000   -71.687
   15.050   -71.562
   15.100   -71.434
   15.150   -71.305
   15.200   -71.173
   15.250   -71.039
   15.300   -70.903
   15.350   -70.764
   15.400   -70.624
   15.450   -70.482
   15.500   -70.337
   15.550   -70.190
   15.600   -70.041
   15.650   -69.890
   15.700   -69.737
   15.750   -69.582
   15.800   -69.425
   15.850   -69.266
   15.900   -69.104
   15.950   -68.941
   16.000   -68.776
   16.050   -68.609
   16.100   -68.440
   16.150   -68.269
   16.200   -68.096
   16.250   -67.921
   16.300   -67.745
   16.350   -67.567
   16.400   -67.387
   16.450   -67.206
   16.500   -67.023
   16.550   -66.838
   16.600   -66.652
   16.650   -66.464
   16.700   -66.275
   16.750   -66.085
   16.800   -65.893
   16.850   -65.700
   16.900   -65.505
   16.950   -65.310
   17.000   -65.113
   17.050   -64.916
   17.100   -64.717
   17.150   -64.518
   17.200   -64.317
   17.250   -64.116
   17.300   -63.914
   17.350   -63.712
   17.400   -63.509
   17.450   -63.305
   17.500   -63.101
   17.550   -62.896
   17.600   -62.691
   17.650   -62.486
   17.700   -62.281
   17.750   -62.075
   17.800   -61.869
   17.850   -61.663
   17.900   -61.458
   17.950   -61.252
   18.000   -61.046
   18.050   -60.841
   18.100   -60.635
   18.150   -60.430
   18.200   -60.226
   18.250   -60.021
   18.300   -59.817
   18.350   -59.614
   18.400   -59.410
   18.450   -59.208
   18.500   -59.005
   18.550   -58.804
   18.600   -58.602
   18.650   -58.402
   18.700   -58.201
   18.750   -58.002
   18.800   -57.802
   18.850   -57.603
   18.900   -57.405
   18.950   -57.207
   19.000   -57.010
   19.050   -56.813
   19.100   -56.616
   19.150   -56.420
   19.200   -56.223
   19.250   -56.027
   19.300   -55.831
   19.350   -55.635
   19.400   -55.438
   19.450   -55.242
   19.500   -55.045
   19.550   -54.848
   19.600   -54.650
   19.650   -54.451
   19.700   -54.251
   19.750   -54.050
   19.800   -53.848
   19.850   -53.643
   19.900   -53.438
   19.950   -53.229
   20.000   -53.019
