    0.050   -63.088
    0.100   -62.213
    0.150   -61.373
    0.200   -60.567
    0.250   -59.793
    0.300   -59.051
    0.350   -58.338
    0.400   -57.654
    0.450   -56.996
    0.500   -56.365
    0.550   -55.758
    0.600   -55.174
    0.650   -54.612
    0.700   -54.071
    0.750   -53.549
    0.800   -53.044
    0.850   -52.556
    0.900   -52.082
    0.950   -51.622
    1.000   -51.173
    1.050   -50.734
    1.100   -50.302
    1.150   -49.877
    1.200   -49.456
    1.250   -49.037
    1.300   -48.618
    1.350   -48.195
    1.400   -47.767
    1.450   -47.330
    1.500   -46.881
    1.550   -46.415
    1.600   -45.927
    1.650   -45.412
    1.700   -44.861
    1.750   -44.266
    1.800   -43.614
    1.850   -42.889
    1.900   -42.070
    1.950   -41.127
    2.000   -40.021
    2.050   -38.691
    2.100   -37.050
    2.150   -34.969
    2.200   -32.252
    2.250   -28.625
    2.300   -23.777
    2.350   -17.626
    2.400   -10.786
    2.450    -4.474
    2.500     0.227
    2.550     2.871
    2.600     3.501
    2.650     2.351
    2.700    -0.289
    2.750    -4.107
    2.800    -8.770
    2.850   -13.945
    2.900   -19.319
    2.950   -24.622
    3.000   -29.661
    3.050   -34.341
    3.100   -38.633
    3.150   -42.521
    3.200   -45.982
    3.250   -48.993
    3.300   -51.548
    3.350   -53.662
    3.400   -55.374
    3.450   -56.733
    3.500   -57.791
    3.550   -58.594
    3.600   -59.184
    3.650   -59.596
    3.700   -59.861
    3.750   -60.002
    3.800   -60.041
    3.850   -59.994
    3.900   -59.877
    3.950   -59.701
    4.000   -59.478
    4.050   -59.214
    4.100   -58.919
    4.150   -58.597
    4.200   -58.256
    4.250   -57.898
    4.300   -57.529
    4.350   -57.151
    4.400   -56.767
    4.450   -56.380
    4.500   -55.992
    4.550   -55.604
    4.600   -55.219
    4.650   -54.836
    4.700   -54.458
    4.750   -54.085
    4.800   -53.718
    4.850   -53.357
    4.900   -53.003
    4.950   -52.656
    5.000   -52.315
    5.050   -51.982
    5.100   -51.656
    5.150   -51.337
    5.200   -51.025
    5.250   -50.720
    5.300   -50.421
    5.350   -50.129
    5.400   -49.842
    5.450   -49.560
    5.500   -49.284
    5.550   -49.013
    5.600   -48.746
    5.650   -48.482
    5.700   -48.222
    5.750   -47.965
    5.800   -47.710
    5.850   -47.457
    5.900   -47.205
    5.950   -46.954
    6.000   -46.703
    6.050   -46.452
    6.100   -46.199
    6.150   -45.944
    6.200   -45.687
    6.250   -45.426
    6.300   -45.161
    6.350   -44.891
    6.400   -44.614
    6.450   -44.329
    6.500   -44.036
    6.550   -43.732
    6.600   -43.416
    6.650   -43.086
    6.700   -42.739
    6.750   -42.374
    6.800   -41.986
    6.850   -41.572
    6.900   -41.128
    6.950   -40.649
    7.000   -40.127
    7.050   -39.556
    7.100   -38.926
    7.150   -38.225
    7.200   -37.439
    7.250   -36.550
    7.300   -35.536
    7.350   -34.373
    7.400   -33.029
    7.450   -31.476
    7.500   -29.686
    7.550   -27.656
    7.600   -25.420
    7.650   -23.087
    7.700   -20.848
    7.750   -18.950
    7.800   -17.627
    7.850   -17.036
    7.900   -17.236
    7.950   -18.192
    8.000   -19.808
    8.050   -21.946
    8.100   -24.458
    8.150   -27.206
    8.200   -30.073
    8.250   -32.973
    8.300   -35.845
    8.350   -38.638
    8.400   -41.305
    8.450   -43.802
    8.500   -46.088
    8.550   -48.134
    8.600   -49.923
    8.650   -51.455
    8.700   -52.741
    8.750   -53.803
    8.800   -54.663
    8.850   -55.345
    8.900   -55.873
    8.950   -56.268
    9.000   -56.549
    9.050   -56.731
    9.100   -56.830
    9.150   -56.857
    9.200   -56.824
    9.250   -56.739
    9.300   -56.611
    9.350   -56.446
    9.400   -56.251
    9.450   -56.031
    9.500   -55.790
    9.550   -55.532
    9.600   -55.261
    9.650   -54.979
    9.700   -54.689
    9.750   -54.394
    9.800   -54.095
    9.850   -53.793
    9.900   -53.490
    9.950   -53.188
   10.000   -52.887
   10.050   -52.588
