    0.000   0.00000
    0.500   0.00000
    1.000   0.00000
    1.500   0.00000
    2.000   0.00000
    2.500   0.00000
    3.000   0.00000
    3.500   0.00000
    4.000   0.00000
    4.500   0.00000
    5.000   0.00000
    5.500   0.00000
    6.000   2.49938
    6.500  28.99275
    7.000 133.96651
    7.500 310.92227
    8.000 442.38940
    8.500 464.88378
    9.000 310.92227
    9.500 176.95576
   10.000  87.47813
   10.500  25.99350
   11.000   9.49763
   11.500   4.99875
   12.000   0.49988
   12.500   0.00000
   13.000   0.00000
   13.500   0.00000
   14.000   0.00000
   14.500   0.00000
   15.000   0.00000
   15.500   0.49988
   16.000   2.49938
   16.500   7.99800
   17.000  35.49113
   17.500  85.97851
   18.000 146.46338
   18.500 267.43314
   19.000 335.91602
   19.500 322.91927
   20.000 296.42589
   20.500 213.94651
   21.000 139.96501
   21.500  74.98125
   22.000  44.98875
   22.500  12.49688
   23.000   8.49788
   23.500   2.49938
   24.000   0.99975
   24.500   0.00000
   25.000   0.00000
   25.500   0.00000
   26.000   0.00000
   26.500   3.49913
   27.000  11.49713
   27.500  20.99475
   28.000  44.98875
   28.500  80.97976
   29.000 150.96226
   29.500 235.44114
   30.000 254.93627
   30.500 295.42614
   31.000 256.43589
   31.500 216.94576
   32.000 166.45839
   32.500 115.97101
   33.000  59.48513
   33.500  40.98975
   34.000  23.99400
   34.500  14.99625
   35.000   3.49913
   35.500   2.49938
   36.000   0.49988
   36.500   0.49988
   37.000   6.49838
   37.500   6.49838
   38.000  10.99725
   38.500  26.99325
   39.000  54.98625
   39.500  95.47613
   40.000 144.96376
   40.500 185.95351
   41.000 227.94301
   41.500 233.94151
   42.000 250.43739
   42.500 203.44914
   43.000 164.95876
   43.500 135.46613
   44.000 107.47313
   44.500  54.98625
   45.000  37.49063
   45.500  23.99400
   46.000  13.49663
   46.500   7.99800
   47.000   4.99875
   47.500   2.99925
   48.000   3.99900
   48.500   9.99750
   49.000  15.49613
   49.500  32.49188
   50.000  59.48513
   50.500  96.47588
   51.000 124.46888
   51.500 178.45539
   52.000 198.95026
   52.500 193.45164
   53.000 241.43964
   53.500 187.95301
   54.000 180.95476
   54.500 140.96476
   55.000 117.97051
   55.500  76.98075
   56.000  48.48788
   56.500  38.99025
   57.000  21.49463
   57.500  14.49638
   58.000   9.49763
   58.500   5.49863
   59.000   8.49788
   59.500  12.99675
   60.000  22.99425
   60.500  37.99050
   61.000  63.98400
   61.500  87.97801
   62.000 114.97126
   62.500 151.96201
   63.000 182.95426
   63.500 190.95226
   64.000 198.95026
   64.500 181.95451
   65.000 169.95751
   65.500 146.96326
   66.000 130.46738
   66.500  89.97751
   67.000  70.98225
   67.500  52.48688
   68.000  30.49238
   68.500  19.99500
   69.000  19.99500
   69.500   8.49788
   70.000  14.99625
   70.500  16.49588
   71.000  30.99225
   71.500  43.98900
   72.000  66.48338
   72.500  89.47763
   73.000 105.97351
   73.500 120.96976
   74.000 157.46063
   74.500 165.45864
   75.000 193.45164
   75.500 172.45689
   76.000 182.95426
   76.500 146.96326
   77.000 127.46813
   77.500 104.97376
   78.000  75.98100
   78.500  55.98600
   79.000  54.98625
   79.500  34.49138
   80.000  18.99525
   80.500  18.49538
   81.000  17.99550
   81.500  24.99375
   82.000  31.99200
   82.500  42.98925
   83.000  66.48338
   83.500  87.97801
   84.000  97.97551
   84.500 112.47188
   85.000 141.96451
   85.500 158.46038
   86.000 169.45764
   86.500 156.96076
   87.000 170.45739
   87.500 156.96076
   88.000 128.96776
   88.500 106.97326
   89.000  85.47863
   89.500  75.48113
   90.000  58.98525
   90.500  48.48788
   91.000  32.99175
   91.500  21.49463
   92.000  21.99450
   92.500  25.49363
   93.000  42.48938
   93.500  43.98900
   94.000  60.98475
   94.500  76.48088
   95.000  83.47913
   95.500 119.97001
   96.000 134.46638
   96.500 146.96326
   97.000 144.96376
   97.500 164.95876
   98.000 162.95926
   98.500 145.96351
   99.000 133.46663
   99.500 115.97101
  100.000  46.98825
