   0.500       0.000     
   1.000       0.000     
   1.500       0.000     
   2.000       0.000     
   2.500       0.000     
   3.000       0.000     
   3.500       0.002     
   4.000       0.719     
   4.500      36.861     
   5.000     315.913     
   5.500     713.184     
   6.000     605.969     
   6.500     247.615     
   7.000      63.915     
   7.500      13.442     
   8.000       2.675     
   8.500       0.527     
   9.000       0.104     
   9.500       0.021     
  10.000       0.004     
  10.500       0.011     
  11.000       0.349     
  11.500       5.263     
  12.000      35.341     
  12.500     124.892     
  13.000     264.846     
  13.500     383.561     
  14.000     416.552     
  14.500     351.736     
  15.000     231.589     
  15.500     118.191     
  16.000      47.174     
  16.500      15.156     
  17.000       4.089     
  17.500       0.979     
  18.000       0.227     
  18.500       0.154     
  19.000       1.532     
  19.500      11.234     
  20.000      45.911     
  20.500     117.536     
  21.000     210.789     
  21.500     290.961     
  22.000     331.685     
  22.500     323.167     
  23.000     269.105     
  23.500     189.798     
  24.000     113.283     
  24.500      57.216     
  25.000      24.507     
  25.500       8.988     
  26.000       2.970     
  26.500       1.281     
  27.000       3.152     
  27.500      14.528     
  28.000      46.145     
  28.500     102.072     
  29.000     172.233     
  29.500     236.683     
  30.000     278.106     
  30.500     289.460     
  31.000     268.711     
  31.500     220.704     
  32.000     159.536     
  32.500     101.512     
  33.000      57.234     
  33.500      28.616     
  34.000      13.030     
  34.500       6.369     
  35.000       6.302     
  35.500      16.222     
  36.000      42.632     
  36.500      87.048     
  37.000     142.985     
  37.500     197.968     
  38.000     238.794     
  38.500     258.712     
  39.000     255.949     
  39.500     230.135     
  40.000     186.717     
  40.500     136.613     
  41.000      90.199     
  41.500      53.993     
  42.000      30.105     
  42.500      17.132     
  43.000      12.848     
  43.500      18.675     
  44.000      38.851     
  44.500      74.146     
  45.000     119.947     
  45.500     167.762     
  46.000     207.337     
  46.500     231.706     
  47.000     238.909     
  47.500     228.218     
  48.000     200.245     
  48.500     160.769     
  49.000     118.428     
  49.500      80.191     
  50.000      50.757     
  50.500      32.066     
  51.000      23.100     
  51.500      23.813     
  52.000      37.068     
  52.500      64.120     
  53.000     101.655     
  53.500     143.236     
  54.000     180.936     
  54.500     207.799     
  55.000     220.977     
  55.500     220.067     
  56.000     204.482     
  56.500     175.878     
  57.000     140.010     
  57.500     103.804     
  58.000      72.355     
  58.500      49.366     
  59.000      35.970     
  59.500      31.833     
  60.000      38.455     
  60.500      57.626     
  61.000      87.587     
  61.500     123.270     
  62.000     158.307     
  62.500     186.327     
  63.000     203.449     
  63.500     208.908     
  64.000     202.375     
  64.500     183.709     
  65.000     155.515     
  65.500     123.213     
  66.000      92.516     
  66.500      67.388     
  67.000      50.364     
  67.500      42.081     
  68.000      43.032     
  68.500      54.941     
  69.000      77.604     
  69.500     107.406     
  70.000     139.039     
  70.500     166.976     
  71.000     186.680     
  71.500     196.521     
  72.000     196.409     
  72.500     185.807     
  73.000     165.423     
  73.500     138.507     
  74.000     109.954     
  74.500      84.396     
  75.000      65.213     
  75.500      53.769     
  76.000      50.224     
  76.500      55.859     
  77.000      71.593     
  77.500      95.426     
  78.000     123.070     
  78.500     149.713     
  79.000     170.854     
  79.500     183.824     
  80.000     188.230     
  80.500     183.881     
  81.000     170.431     
  81.500     149.485     
  82.000     124.559     
  82.500     100.013     
  83.000      79.638     
  83.500      65.752     
  84.000      58.919     
  84.500      59.664     
  85.000      69.229     
  85.500      87.147     
  86.000     110.374     
  86.500     134.746     
  87.000     156.163     
  87.500     171.286     
  88.000     178.989     
  88.500     179.238     
  89.000     171.595     
  89.500     156.418     
  90.000     135.945     
  90.500     113.623     
  91.000      93.225     
  91.500      77.643     
  92.000      68.305     
  92.500      65.437     
  93.000      69.914     
  93.500      82.278     
  94.000     100.855     
  94.500     122.274     
  95.000     142.863     
  95.500     159.228     
  96.000     169.349     
  96.500     172.964     
  97.000     169.919     
  97.500     159.867     
  98.000     144.011     
  98.500     124.845     
  99.000     105.522     
  99.500      89.126     
 100.000      77.874     
