   0.500          0.000     
   1.000          0.000     
   1.500          0.000     
   2.000          0.000     
   2.500          0.000     
   3.000          0.000     
   3.500          0.000     
   4.000          0.000     
   4.500          0.000     
   5.000          0.011     
   5.500          0.260     
   6.000          3.401     
   6.500         22.100     
   7.000         82.436     
   7.500        196.709     
   8.000        325.962     
   8.500        393.182     
   9.000        367.470     
   9.500        276.023     
  10.000        172.139     
  10.500         91.099     
  11.000         41.990     
  11.500         17.087     
  12.000          6.238     
  12.500          2.118     
  13.000          0.672     
  13.500          0.200     
  14.000          0.056     
  14.500          0.020     
  15.000          0.064     
  15.500          0.452     
  16.000          2.319     
  16.500          8.627     
  17.000         24.443     
  17.500         54.772     
  18.000        100.489     
  18.500        155.697     
  19.000        208.875     
  19.500        247.219     
  20.000        261.438     
  20.500        249.063     
  21.000        214.949     
  21.500        168.797     
  22.000        121.113     
  22.500         79.728     
  23.000         48.363     
  23.500         27.151     
  24.000         14.167     
  24.500          6.904     
  25.000          3.176     
  25.500          1.498     
  26.000          1.196     
  26.500          2.517     
  27.000          6.708     
  27.500         15.800     
  28.000         31.931     
  28.500         56.297     
  29.000         88.092     
  29.500        124.084     
  30.000        159.255     
  30.500        188.178     
  31.000        206.334     
  31.500        210.996     
  32.000        201.788     
  32.500        180.783     
  33.000        151.942     
  33.500        120.043     
  34.000         89.332     
  34.500         62.768     
  35.000         41.735     
  35.500         26.366     
  36.000         15.999     
  36.500          9.707     
  37.000          6.772     
  37.500          7.029     
  38.000         10.928     
  38.500         19.283     
  39.000         32.833     
  39.500         51.791     
  40.000         75.456     
  40.500        102.020     
  41.000        128.727     
  41.500        152.461     
  42.000        170.429     
  42.500        180.585     
  43.000        181.841     
  43.500        174.197     
  44.000        158.853     
  44.500        138.009     
  45.000        114.366     
  45.500         90.522     
  46.000         68.584     
  46.500         49.910     
  47.000         35.210     
  47.500         24.630     
  48.000         18.042     
  48.500         15.359     
  49.000         16.721     
  49.500         22.395     
  50.000         32.554     
  50.500         47.040     
  51.000         65.216     
  51.500         85.882     
  52.000        107.309     
  52.500        127.448     
  53.000        144.319     
  53.500        156.336     
  54.000        162.431     
  54.500        162.096     
  55.000        155.418     
  55.500        143.228     
  56.000        126.925     
  56.500        108.268     
  57.000         89.069     
  57.500         70.868     
  58.000         54.900     
  58.500         42.003     
  59.000         32.608     
  59.500         26.934     
  60.000         25.156     
  60.500         27.446     
  61.000         33.865     
  61.500         44.209     
  62.000         57.926     
  62.500         74.110     
  63.000         91.537     
  63.500        108.744     
  64.000        124.214     
  64.500        136.625     
  65.000        145.001     
  65.500        148.726     
  66.000        147.529     
  66.500        141.546     
  67.000        131.358     
  67.500        118.021     
  68.000        102.791     
  68.500         86.990     
  69.000         71.886     
  69.500         58.540     
  70.000         47.728     
  70.500         39.954     
  71.000         35.538     
  71.500         34.707     
  72.000         37.585     
  72.500         44.084     
  73.000         53.826     
  73.500         66.135     
  74.000         80.085     
  74.500         94.574     
  75.000        108.406     
  75.500        120.440     
  76.000        129.755     
  76.500        135.709     
  77.000        137.917     
  77.500        136.218     
  78.000        130.775     
  78.500        122.057     
  79.000        110.854     
  79.500         98.185     
  80.000         85.101     
  80.500         72.610     
  81.000         61.610     
  81.500         52.788     
  82.000         46.615     
  82.500         43.404     
  83.000         43.355     
  83.500         46.524     
  84.000         52.741     
  84.500         61.564     
  85.000         72.315     
  85.500         84.148     
  86.000         96.114     
  86.500        107.246     
  87.000        116.673     
  87.500        123.732     
  88.000        127.978     
  88.500        129.155     
  89.000        127.172     
  89.500        122.188     
  90.000        114.631     
  90.500        105.140     
  91.000         94.517     
  91.500         83.632     
  92.000         73.340     
  92.500         64.382     
  93.000         57.329     
  93.500         52.572     
  94.000         50.376     
  94.500         50.900     
  95.000         54.146     
  95.500         59.899     
  96.000         67.716     
  96.500         76.969     
  97.000         86.916     
  97.500         96.760     
  98.000        105.719     
  98.500        113.124     
  99.000        118.485     
  99.500        121.482     
 100.000        121.942     
