-100 -69
    0.100   -68.700
    0.200   -68.403
    0.300   -68.108
    0.400   -67.815
    0.500   -67.524
    0.600   -67.235
    0.700   -66.949
    0.800   -66.664
    0.900   -66.381
    1.000   -66.100
    1.100   -65.820
    1.200   -65.542
    1.300   -65.266
    1.400   -64.991
    1.500   -64.717
    1.600   -64.445
    1.700   -64.174
    1.800   -63.904
    1.900   -63.635
    2.000   -63.366
    2.100   -63.099
    2.200   -62.832
    2.300   -62.566
    2.400   -62.300
    2.500   -62.035
    2.600   -61.770
    2.700   -61.504
    2.800   -61.239
    2.900   -60.973
    3.000   -60.707
    3.100   -60.441
    3.200   -60.173
    3.300   -59.905
    3.400   -59.635
    3.500   -59.364
    3.600   -59.091
    3.700   -58.817
    3.800   -58.540
    3.900   -58.260
    4.000   -57.978
    4.100   -57.693
    4.200   -57.404
    4.300   -57.112
    4.400   -56.815
    4.500   -56.513
    4.600   -56.205
    4.700   -55.892
    4.800   -55.572
    4.900   -55.244
    5.000   -54.908
    5.100   -54.562
    5.200   -54.206
    5.300   -53.839
    5.400   -53.458
    5.500   -53.062
    5.600   -52.649
    5.700   -52.217
    5.800   -51.763
    5.900   -51.283
    6.000   -50.773
    6.100   -50.229
    6.200   -49.643
    6.300   -49.008
    6.400   -48.312
    6.500   -47.543
    6.600   -46.680
    6.700   -45.697
    6.800   -44.555
    6.900   -43.192
    7.000   -41.514
    7.100   -39.348
    7.200   -36.371
    7.300   -31.862
    7.400   -23.923
    7.500    -6.429
    7.600    33.223
    7.700    45.507
    7.800    43.271
    7.900    42.279
    8.000    40.798
    8.100    38.705
    8.200    35.910
    8.300    32.367
    8.400    28.083
    8.500    23.121
    8.600    17.587
    8.700    11.614
    8.800     5.333
    8.900    -1.134
    9.000    -7.671
    9.100   -14.125
    9.200   -20.256
    9.300   -25.793
    9.400   -30.584
    9.500   -34.653
    9.600   -38.105
    9.700   -41.050
    9.800   -43.569
    9.900   -45.723
   10.000   -47.560
   10.100   -49.123
   10.200   -50.447
   10.300   -51.564
   10.400   -52.505
   10.500   -53.292
   10.600   -53.949
   10.700   -54.493
   10.800   -54.939
   10.900   -55.301
   11.000   -55.590
   11.100   -55.816
   11.200   -55.986
   11.300   -56.107
   11.400   -56.185
   11.500   -56.225
   11.600   -56.232
   11.700   -56.208
   11.800   -56.157
   11.900   -56.081
   12.000   -55.983
   12.100   -55.864
   12.200   -55.726
   12.300   -55.570
   12.400   -55.398
   12.500   -55.209
   12.600   -55.006
   12.700   -54.787
   12.800   -54.553
   12.900   -54.305
   13.000   -54.042
   13.100   -53.764
   13.200   -53.470
   13.300   -53.159
   13.400   -52.831
   13.500   -52.484
   13.600   -52.116
   13.700   -51.726
   13.800   -51.311
   13.900   -50.868
   14.000   -50.393
   14.100   -49.881
   14.200   -49.326
   14.300   -48.719
   14.400   -48.051
   14.500   -47.308
   14.600   -46.471
   14.700   -45.513
   14.800   -44.396
   14.900   -43.060
   15.000   -41.409
   15.100   -39.277
   15.200   -36.345
   15.300   -31.913
   15.400   -24.147
   15.500    -7.194
   15.600    31.468
   15.700    45.286
   15.800    42.613
   15.900    41.271
   16.000    39.368
   16.100    36.803
   16.200    33.518
   16.300    29.505
   16.400    24.808
   16.500    19.514
   16.600    13.740
   16.700     7.611
   16.800     1.237
   16.900    -5.284
   17.000   -11.833
   17.100   -18.213
   17.200   -24.135
   17.300   -29.361
   17.400   -33.834
   17.500   -37.633
   17.600   -40.868
   17.700   -43.627
   17.800   -45.977
   17.900   -47.973
   18.000   -49.662
   18.100   -51.085
   18.200   -52.282
   18.300   -53.284
   18.400   -54.120
   18.500   -54.815
   18.600   -55.389
   18.700   -55.860
   18.800   -56.243
   18.900   -56.548
   19.000   -56.788
   19.100   -56.970
   19.200   -57.102
   19.300   -57.191
   19.400   -57.241
   19.500   -57.257
   19.600   -57.242
   19.700   -57.201
   19.800   -57.136
   19.900   -57.049
   20.000   -56.942
   20.100   -56.817
   20.200   -56.675
   20.300   -56.518
   20.400   -56.347
   20.500   -56.162
   20.600   -55.964
   20.700   -55.754
   20.800   -55.531
   20.900   -55.296
   21.000   -55.050
   21.100   -54.791
   21.200   -54.520
   21.300   -54.236
   21.400   -53.938
   21.500   -53.627
   21.600   -53.300
   21.700   -52.957
   21.800   -52.597
   21.900   -52.217
   22.000   -51.815
   22.100   -51.389
   22.200   -50.935
   22.300   -50.450
   22.400   -49.928
   22.500   -49.364
   22.600   -48.748
   22.700   -48.071
   22.800   -47.318
   22.900   -46.470
   23.000   -45.500
   23.100   -44.369
   23.200   -43.015
   23.300   -41.340
   23.400   -39.173
   23.500   -36.181
   23.600   -31.631
   23.700   -23.582
   23.800    -5.778
   23.900    33.853
   24.000    44.950
   24.100    42.670
   24.200    41.344
   24.300    39.466
   24.400    36.928
   24.500    33.669
   24.600    29.680
   24.700    25.001
   24.800    19.719
   24.900    13.953
   25.000     7.826
   25.100     1.454
   25.200    -5.064
   25.300   -11.610
   25.400   -17.987
   25.500   -23.911
   25.600   -29.142
   25.700   -33.619
   25.800   -37.422
   25.900   -40.659
   26.000   -43.421
   26.100   -45.776
   26.200   -47.777
   26.300   -49.472
   26.400   -50.902
   26.500   -52.105
   26.600   -53.113
   26.700   -53.956
   26.800   -54.657
   26.900   -55.236
   27.000   -55.712
   27.100   -56.098
   27.200   -56.408
   27.300   -56.651
   27.400   -56.836
   27.500   -56.971
   27.600   -57.061
   27.700   -57.113
   27.800   -57.130
   27.900   -57.117
   28.000   -57.077
   28.100   -57.013
   28.200   -56.926
   28.300   -56.819
   28.400   -56.695
   28.500   -56.553
   28.600   -56.396
   28.700   -56.224
   28.800   -56.038
   28.900   -55.839
   29.000   -55.627
   29.100   -55.403
   29.200   -55.166
   29.300   -54.917
   29.400   -54.656
   29.500   -54.382
   29.600   -54.094
   29.700   -53.793
   29.800   -53.477
   29.900   -53.146
   30.000   -52.797
   30.100   -52.430
   30.200   -52.043
   30.300   -51.633
   30.400   -51.197
   30.500   -50.732
   30.600   -50.233
   30.700   -49.696
   30.800   -49.112
   30.900   -48.473
   31.000   -47.768
   31.100   -46.979
   31.200   -46.086
   31.300   -45.057
   31.400   -43.844
   31.500   -42.374
   31.600   -40.526
   31.700   -38.077
   31.800   -34.577
   31.900   -28.963
   32.000   -18.160
   32.100     7.744
   32.200    45.927
   32.300    42.999
   32.400    42.122
   32.500    40.587
   32.600    38.432
   32.700    35.583
   32.800    32.004
   32.900    27.706
   33.000    22.752
   33.100    17.246
   33.200    11.310
   33.300     5.065
   33.400    -1.382
   33.500    -7.930
   33.600   -14.436
   33.700   -20.657
   33.800   -26.306
   33.900   -31.212
   34.000   -35.388
   34.100   -38.937
   34.200   -41.962
   34.300   -44.542
   34.400   -46.739
   34.500   -48.603
   34.600   -50.178
   34.700   -51.505
   34.800   -52.619
   34.900   -53.552
   35.000   -54.329
   35.100   -54.974
   35.200   -55.505
   35.300   -55.940
   35.400   -56.291
   35.500   -56.570
   35.600   -56.786
   35.700   -56.948
   35.800   -57.062
   35.900   -57.135
   36.000   -57.171
   36.100   -57.175
   36.200   -57.149
   36.300   -57.098
   36.400   -57.024
   36.500   -56.928
   36.600   -56.814
   36.700   -56.682
   36.800   -56.533
   36.900   -56.370
   37.000   -56.192
   37.100   -56.001
   37.200   -55.797
   37.300   -55.580
   37.400   -55.352
   37.500   -55.111
   37.600   -54.857
   37.700   -54.592
   37.800   -54.313
   37.900   -54.021
   38.000   -53.715
   38.100   -53.395
   38.200   -53.058
   38.300   -52.704
   38.400   -52.331
   38.500   -51.937
   38.600   -51.520
   38.700   -51.076
   38.800   -50.602
   38.900   -50.093
   39.000   -49.544
   39.100   -48.946
   39.200   -48.290
   39.300   -47.563
   39.400   -46.748
   39.500   -45.821
   39.600   -44.747
   39.700   -43.472
   39.800   -41.914
   39.900   -39.929
   40.000   -37.252
   40.100   -33.323
   40.200   -26.749
   40.300   -13.275
   40.400    19.451
   40.500    47.114
   40.600    42.812
   40.700    41.771
   40.800    40.088
   40.900    37.760
   41.000    34.723
   41.100    30.952
   41.200    26.474
   41.300    21.364
   41.400    15.732
   41.500     9.703
   41.600     3.395
   41.700    -3.089
   41.800    -9.643
   41.900   -16.100
   42.000   -22.195
   42.100   -27.655
   42.200   -32.360
   42.300   -36.358
   42.400   -39.758
   42.500   -42.658
   42.600   -45.132
   42.700   -47.236
   42.800   -49.019
   42.900   -50.526
   43.000   -51.793
   43.100   -52.857
   43.200   -53.747
   43.300   -54.488
   43.400   -55.102
   43.500   -55.607
   43.600   -56.018
   43.700   -56.350
