    0.100   -69.300
    0.200   -69.598
    0.300   -69.893
    0.400   -70.186
    0.500   -70.476
    0.600   -70.764
    0.700   -71.050
    0.800   -71.333
    0.900   -71.613
    1.000   -71.892
    1.100   -72.167
    1.200   -72.441
    1.300   -72.712
    1.400   -72.980
    1.500   -73.246
    1.600   -73.509
    1.700   -73.770
    1.800   -74.029
    1.900   -74.285
    2.000   -74.539
    2.100   -74.791
    2.200   -75.040
    2.300   -75.287
    2.400   -75.531
    2.500   -75.773
    2.600   -76.013
    2.700   -76.251
    2.800   -76.486
    2.900   -76.719
    3.000   -76.950
    3.100   -77.178
    3.200   -77.405
    3.300   -77.629
    3.400   -77.851
    3.500   -78.071
    3.600   -78.288
    3.700   -78.504
    3.800   -78.717
    3.900   -78.929
    4.000   -79.138
    4.100   -79.345
    4.200   -79.551
    4.300   -79.754
    4.400   -79.955
    4.500   -80.154
    4.600   -80.352
    4.700   -80.547
    4.800   -80.740
    4.900   -80.932
    5.000   -81.122
    5.100   -81.309
    5.200   -81.495
    5.300   -81.679
    5.400   -81.862
    5.500   -82.042
    5.600   -82.221
    5.700   -82.398
    5.800   -82.573
    5.900   -82.746
    6.000   -82.918
    6.100   -83.088
    6.200   -83.257
    6.300   -83.423
    6.400   -83.588
    6.500   -83.752
    6.600   -83.913
    6.700   -84.074
    6.800   -84.232
    6.900   -84.389
    7.000   -84.545
    7.100   -84.698
    7.200   -84.851
    7.300   -85.002
    7.400   -85.151
    7.500   -85.299
    7.600   -85.445
    7.700   -85.590
    7.800   -85.734
    7.900   -85.876
    8.000   -86.017
    8.100   -86.156
    8.200   -86.294
    8.300   -86.430
    8.400   -86.565
    8.500   -86.699
    8.600   -86.832
    8.700   -86.963
    8.800   -87.093
    8.900   -87.221
    9.000   -87.348
    9.100   -87.474
    9.200   -87.599
    9.300   -87.723
    9.400   -87.845
    9.500   -87.966
    9.600   -88.086
    9.700   -88.204
    9.800   -88.322
    9.900   -88.438
   10.000   -88.553
   10.100   -88.667
   10.200   -88.780
   10.300   -88.892
   10.400   -89.003
   10.500   -89.112
   10.600   -89.221
   10.700   -89.328
   10.800   -89.434
   10.900   -89.539
   11.000   -89.644
   11.100   -89.747
   11.200   -89.849
   11.300   -89.950
   11.400   -90.050
   11.500   -90.149
   11.600   -90.247
   11.700   -90.344
   11.800   -90.440
   11.900   -90.535
   12.000   -90.630
   12.100   -90.723
   12.200   -90.815
   12.300   -90.907
   12.400   -90.997
   12.500   -91.087
   12.600   -91.176
   12.700   -91.263
   12.800   -91.350
   12.900   -91.436
   13.000   -91.522
   13.100   -91.606
   13.200   -91.690
   13.300   -91.772
   13.400   -91.854
   13.500   -91.935
   13.600   -92.015
   13.700   -92.095
   13.800   -92.174
   13.900   -92.251
   14.000   -92.328
   14.100   -92.405
   14.200   -92.480
   14.300   -92.555
   14.400   -92.629
   14.500   -92.703
   14.600   -92.775
   14.700   -92.847
   14.800   -92.918
   14.900   -92.989
   15.000   -93.058
   15.100   -93.127
   15.200   -93.196
   15.300   -93.263
   15.400   -93.330
   15.500   -93.397
   15.600   -93.462
   15.700   -93.527
   15.800   -93.592
   15.900   -93.655
   16.000   -93.718
   16.100   -93.781
   16.200   -93.843
   16.300   -93.904
   16.400   -93.964
   16.500   -94.024
   16.600   -94.084
   16.700   -94.143
   16.800   -94.201
   16.900   -94.258
   17.000   -94.315
   17.100   -94.372
   17.200   -94.428
   17.300   -94.483
   17.400   -94.538
   17.500   -94.592
   17.600   -94.646
   17.700   -94.699
   17.800   -94.752
   17.900   -94.804
   18.000   -94.855
   18.100   -94.906
   18.200   -94.957
   18.300   -95.007
   18.400   -95.057
   18.500   -95.106
   18.600   -95.154
   18.700   -95.202
   18.800   -95.250
   18.900   -95.297
   19.000   -95.344
   19.100   -95.390
   19.200   -95.436
   19.300   -95.481
   19.400   -95.526
   19.500   -95.570
   19.600   -95.614
   19.700   -95.658
   19.800   -95.701
   19.900   -95.743
   20.000   -95.786
   20.100   -95.827
   20.200   -95.869
   20.300   -95.910
   20.400   -95.950
   20.500   -95.990
   20.600   -96.030
   20.700   -96.069
   20.800   -96.108
   20.900   -96.147
   21.000   -96.185
   21.100   -96.223
   21.200   -96.260
   21.300   -96.297
   21.400   -96.334
   21.500   -96.370
   21.600   -96.406
   21.700   -96.442
   21.800   -96.477
   21.900   -96.512
   22.000   -96.546
   22.100   -96.581
   22.200   -96.614
   22.300   -96.648
   22.400   -96.681
   22.500   -96.714
   22.600   -96.746
   22.700   -96.779
   22.800   -96.810
   22.900   -96.842
   23.000   -96.873
   23.100   -96.904
   23.200   -96.935
   23.300   -96.965
   23.400   -96.995
   23.500   -97.025
   23.600   -97.054
   23.700   -97.083
   23.800   -97.112
   23.900   -97.141
   24.000   -97.169
