-100 -69
    0.100   -68.800
    0.200   -68.602
    0.300   -68.405
    0.400   -68.209
    0.500   -68.015
    0.600   -67.823
    0.700   -67.631
    0.800   -67.442
    0.900   -67.253
    1.000   -67.066
    1.100   -66.880
    1.200   -66.695
    1.300   -66.512
    1.400   -66.329
    1.500   -66.148
    1.600   -65.968
    1.700   -65.789
    1.800   -65.611
    1.900   -65.434
    2.000   -65.258
    2.100   -65.083
    2.200   -64.908
    2.300   -64.735
    2.400   -64.562
    2.500   -64.390
    2.600   -64.219
    2.700   -64.049
    2.800   -63.879
    2.900   -63.710
    3.000   -63.541
    3.100   -63.373
    3.200   -63.205
    3.300   -63.038
    3.400   -62.871
    3.500   -62.705
    3.600   -62.539
    3.700   -62.373
    3.800   -62.207
    3.900   -62.042
    4.000   -61.877
    4.100   -61.711
    4.200   -61.546
    4.300   -61.380
    4.400   -61.215
    4.500   -61.049
    4.600   -60.883
    4.700   -60.717
    4.800   -60.550
    4.900   -60.383
    5.000   -60.216
    5.100   -60.048
    5.200   -59.879
    5.300   -59.709
    5.400   -59.539
    5.500   -59.367
    5.600   -59.195
    5.700   -59.021
    5.800   -58.846
    5.900   -58.670
    6.000   -58.492
    6.100   -58.313
    6.200   -58.132
    6.300   -57.949
    6.400   -57.764
    6.500   -57.577
    6.600   -57.387
    6.700   -57.195
    6.800   -57.000
    6.900   -56.802
    7.000   -56.600
    7.100   -56.395
    7.200   -56.187
    7.300   -55.974
    7.400   -55.757
    7.500   -55.534
    7.600   -55.307
    7.700   -55.074
    7.800   -54.835
    7.900   -54.588
    8.000   -54.335
    8.100   -54.073
    8.200   -53.803
    8.300   -53.523
    8.400   -53.231
    8.500   -52.928
    8.600   -52.612
    8.700   -52.281
    8.800   -51.932
    8.900   -51.566
    9.000   -51.177
    9.100   -50.764
    9.200   -50.323
    9.300   -49.849
    9.400   -49.337
    9.500   -48.779
    9.600   -48.166
    9.700   -47.487
    9.800   -46.725
    9.900   -45.857
   10.000   -44.853
   10.100   -43.664
   10.200   -42.218
   10.300   -40.390
   10.400   -37.958
   10.500   -34.470
   10.600   -28.857
   10.700   -18.039
   10.800     7.857
   10.900    45.745
   11.000    43.346
   11.100    42.649
   11.200    41.400
   11.300    39.582
   11.400    37.098
   11.500    33.883
   11.600    29.920
   11.700    25.248
   11.800    19.955
