-100 -69
    0.100   -68.900
    0.200   -68.801
    0.300   -68.702
    0.400   -68.605
    0.500   -68.508
    0.600   -68.411
    0.700   -68.316
    0.800   -68.221
    0.900   -68.127
    1.000   -68.034
    1.100   -67.941
    1.200   -67.849
    1.300   -67.758
    1.400   -67.667
    1.500   -67.577
    1.600   -67.488
    1.700   -67.399
    1.800   -67.311
    1.900   -67.223
    2.000   -67.136
    2.100   -67.050
    2.200   -66.964
    2.300   -66.879
    2.400   -66.794
    2.500   -66.710
    2.600   -66.626
    2.700   -66.543
    2.800   -66.461
    2.900   -66.379
    3.000   -66.297
    3.100   -66.216
    3.200   -66.136
    3.300   -66.056
    3.400   -65.976
    3.500   -65.897
    3.600   -65.819
    3.700   -65.741
    3.800   -65.663
    3.900   -65.586
    4.000   -65.509
    4.100   -65.433
    4.200   -65.357
    4.300   -65.281
    4.400   -65.206
    4.500   -65.131
    4.600   -65.057
    4.700   -64.983
    4.800   -64.909
    4.900   -64.836
    5.000   -64.763
    5.100   -64.690
    5.200   -64.618
    5.300   -64.546
    5.400   -64.474
    5.500   -64.403
    5.600   -64.332
    5.700   -64.261
    5.800   -64.191
    5.900   -64.121
    6.000   -64.051
    6.100   -63.981
    6.200   -63.912
    6.300   -63.843
    6.400   -63.774
    6.500   -63.705
    6.600   -63.637
    6.700   -63.569
    6.800   -63.501
    6.900   -63.433
    7.000   -63.366
    7.100   -63.298
    7.200   -63.231
    7.300   -63.164
    7.400   -63.098
    7.500   -63.031
    7.600   -62.965
    7.700   -62.898
    7.800   -62.832
    7.900   -62.766
    8.000   -62.700
    8.100   -62.635
    8.200   -62.569
    8.300   -62.503
    8.400   -62.438
    8.500   -62.373
    8.600   -62.307
    8.700   -62.242
    8.800   -62.177
    8.900   -62.112
    9.000   -62.047
    9.100   -61.982
    9.200   -61.917
    9.300   -61.853
    9.400   -61.788
    9.500   -61.723
    9.600   -61.658
    9.700   -61.593
    9.800   -61.528
    9.900   -61.464
   10.000   -61.399
   10.100   -61.334
   10.200   -61.269
   10.300   -61.204
   10.400   -61.139
   10.500   -61.073
   10.600   -61.008
   10.700   -60.943
   10.800   -60.877
   10.900   -60.812
   11.000   -60.746
   11.100   -60.680
   11.200   -60.614
   11.300   -60.548
   11.400   -60.482
   11.500   -60.415
   11.600   -60.348
   11.700   -60.281
   11.800   -60.214
   11.900   -60.147
   12.000   -60.079
   12.100   -60.011
   12.200   -59.943
   12.300   -59.875
   12.400   -59.806
   12.500   -59.737
   12.600   -59.667
   12.700   -59.598
   12.800   -59.527
   12.900   -59.457
   13.000   -59.386
   13.100   -59.315
   13.200   -59.243
   13.300   -59.171
   13.400   -59.098
   13.500   -59.025
   13.600   -58.951
   13.700   -58.877
   13.800   -58.802
   13.900   -58.726
   14.000   -58.650
   14.100   -58.573
   14.200   -58.496
   14.300   -58.418
   14.400   -58.339
   14.500   -58.260
   14.600   -58.179
   14.700   -58.098
   14.800   -58.016
   14.900   -57.933
   15.000   -57.849
   15.100   -57.765
   15.200   -57.679
   15.300   -57.592
   15.400   -57.504
   15.500   -57.415
   15.600   -57.324
   15.700   -57.233
   15.800   -57.140
   15.900   -57.046
   16.000   -56.950
   16.100   -56.853
   16.200   -56.754
   16.300   -56.654
   16.400   -56.552
   16.500   -56.448
   16.600   -56.342
   16.700   -56.234
   16.800   -56.124
   16.900   -56.012
   17.000   -55.898
   17.100   -55.781
   17.200   -55.661
   17.300   -55.539
   17.400   -55.414
   17.500   -55.286
   17.600   -55.155
   17.700   -55.020
   17.800   -54.882
   17.900   -54.740
   18.000   -54.593
   18.100   -54.443
   18.200   -54.287
   18.300   -54.127
   18.400   -53.961
   18.500   -53.790
   18.600   -53.612
   18.700   -53.428
   18.800   -53.236
   18.900   -53.037
   19.000   -52.829
   19.100   -52.611
   19.200   -52.384
   19.300   -52.145
   19.400   -51.894
   19.500   -51.629
   19.600   -51.349
   19.700   -51.052
   19.800   -50.736
   19.900   -50.398
   20.000   -50.036
   20.100   -49.645
   20.200   -49.221
   20.300   -48.759
   20.400   -48.252
   20.500   -47.690
   20.600   -47.063
   20.700   -46.354
   20.800   -45.541
   20.900   -44.594
   21.000   -43.469
   21.100   -42.093
   21.200   -40.351
   21.300   -38.034
   21.400   -34.726
   21.500   -29.463
   21.600   -19.548
   21.700     3.656
   21.800    42.923
   21.900    43.459
   22.000    42.566
   22.100    41.293
   22.200    39.464
   22.300    36.974
   22.400    33.756
   22.500    29.793
   22.600    25.123
   22.700    19.833
   22.800    14.041
   22.900     7.879
   23.000     1.470
   23.100    -5.077
   23.200   -11.633
   23.300   -17.998
   23.400   -23.893
   23.500   -29.097
   23.600   -33.566
   23.700   -37.386
   23.800   -40.669
   23.900   -43.502
   24.000   -45.949
   24.100   -48.058
   24.200   -49.872
   24.300   -51.430
   24.400   -52.767
   24.500   -53.913
   24.600   -54.897
   24.700   -55.743
   24.800   -56.469
   24.900   -57.095
   25.000   -57.633
   25.100   -58.097
   25.200   -58.497
   25.300   -58.842
   25.400   -59.139
   25.500   -59.395
   25.600   -59.615
   25.700   -59.803
   25.800   -59.964
   25.900   -60.100
   26.000   -60.216
   26.100   -60.313
   26.200   -60.393
   26.300   -60.459
   26.400   -60.513
   26.500   -60.554
   26.600   -60.586
   26.700   -60.609
   26.800   -60.623
