-100 -69
    0.100   -69.050
    0.200   -69.100
    0.300   -69.149
    0.400   -69.198
    0.500   -69.246
    0.600   -69.294
    0.700   -69.342
    0.800   -69.389
    0.900   -69.436
    1.000   -69.483
    1.100   -69.529
    1.200   -69.575
    1.300   -69.620
    1.400   -69.665
    1.500   -69.710
    1.600   -69.754
    1.700   -69.798
    1.800   -69.842
    1.900   -69.885
    2.000   -69.928
    2.100   -69.970
    2.200   -70.013
    2.300   -70.054
    2.400   -70.096
    2.500   -70.137
    2.600   -70.178
    2.700   -70.218
    2.800   -70.259
    2.900   -70.298
    3.000   -70.338
    3.100   -70.377
    3.200   -70.416
    3.300   -70.454
    3.400   -70.492
    3.500   -70.530
    3.600   -70.568
    3.700   -70.605
    3.800   -70.642
    3.900   -70.678
    4.000   -70.715
    4.100   -70.750
    4.200   -70.786
    4.300   -70.821
    4.400   -70.856
    4.500   -70.891
    4.600   -70.926
    4.700   -70.960
    4.800   -70.994
    4.900   -71.027
    5.000   -71.060
    5.100   -71.093
    5.200   -71.126
    5.300   -71.158
    5.400   -71.190
    5.500   -71.222
    5.600   -71.254
    5.700   -71.285
    5.800   -71.316
    5.900   -71.347
    6.000   -71.377
    6.100   -71.408
    6.200   -71.438
    6.300   -71.467
    6.400   -71.497
    6.500   -71.526
    6.600   -71.555
    6.700   -71.583
    6.800   -71.612
    6.900   -71.640
    7.000   -71.668
    7.100   -71.695
    7.200   -71.723
    7.300   -71.750
    7.400   -71.777
    7.500   -71.804
    7.600   -71.830
    7.700   -71.856
    7.800   -71.882
    7.900   -71.908
    8.000   -71.934
    8.100   -71.959
    8.200   -71.984
    8.300   -72.009
    8.400   -72.033
    8.500   -72.058
    8.600   -72.082
    8.700   -72.106
    8.800   -72.130
    8.900   -72.153
    9.000   -72.177
    9.100   -72.200
    9.200   -72.223
    9.300   -72.245
    9.400   -72.268
    9.500   -72.290
    9.600   -72.312
    9.700   -72.334
    9.800   -72.356
    9.900   -72.377
   10.000   -72.399
   10.100   -72.420
   10.200   -72.441
   10.300   -72.462
   10.400   -72.482
   10.500   -72.503
   10.600   -72.523
   10.700   -72.543
   10.800   -72.563
   10.900   -72.582
   11.000   -72.602
   11.100   -72.621
   11.200   -72.640
   11.300   -72.659
   11.400   -72.678
   11.500   -72.697
   11.600   -72.715
   11.700   -72.733
   11.800   -72.751
   11.900   -72.769
   12.000   -72.787
   12.100   -72.805
   12.200   -72.822
   12.300   -72.839
   12.400   -72.857
   12.500   -72.874
   12.600   -72.890
   12.700   -72.907
   12.800   -72.924
   12.900   -72.940
   13.000   -72.956
   13.100   -72.972
   13.200   -72.988
   13.300   -73.004
   13.400   -73.020
   13.500   -73.035
   13.600   -73.051
   13.700   -73.066
   13.800   -73.081
   13.900   -73.096
   14.000   -73.111
   14.100   -73.125
   14.200   -73.140
   14.300   -73.154
   14.400   -73.169
   14.500   -73.183
   14.600   -73.197
   14.700   -73.211
   14.800   -73.224
   14.900   -73.238
   15.000   -73.252
   15.100   -73.265
   15.200   -73.278
   15.300   -73.291
   15.400   -73.304
   15.500   -73.317
   15.600   -73.330
   15.700   -73.343
   15.800   -73.355
   15.900   -73.368
   16.000   -73.380
   16.100   -73.392
   16.200   -73.404
   16.300   -73.416
   16.400   -73.428
   16.500   -73.440
   16.600   -73.452
   16.700   -73.463
   16.800   -73.475
   16.900   -73.486
   17.000   -73.497
   17.100   -73.508
   17.200   -73.519
   17.300   -73.530
   17.400   -73.541
   17.500   -73.552
   17.600   -73.562
   17.700   -73.573
   17.800   -73.583
   17.900   -73.594
   18.000   -73.604
   18.100   -73.614
   18.200   -73.624
   18.300   -73.634
   18.400   -73.644
   18.500   -73.654
   18.600   -73.663
   18.700   -73.673
   18.800   -73.682
   18.900   -73.692
   19.000   -73.701
   19.100   -73.710
   19.200   -73.720
   19.300   -73.729
   19.400   -73.738
   19.500   -73.747
   19.600   -73.755
   19.700   -73.764
   19.800   -73.773
   19.900   -73.781
   20.000   -73.790
   20.100   -73.798
   20.200   -73.807
   20.300   -73.815
   20.400   -73.823
   20.500   -73.831
   20.600   -73.839
   20.700   -73.847
   20.800   -73.855
   20.900   -73.863
   21.000   -73.871
   21.100   -73.878
   21.200   -73.886
   21.300   -73.893
   21.400   -73.901
   21.500   -73.908
   21.600   -73.916
   21.700   -73.923
   21.800   -73.930
   21.900   -73.937
   22.000   -73.944
   22.100   -73.951
   22.200   -73.958
   22.300   -73.965
   22.400   -73.972
   22.500   -73.979
   22.600   -73.985
   22.700   -73.992
   22.800   -73.998
   22.900   -74.005
   23.000   -74.011
   23.100   -74.018
