    0.100   -69.100
    0.200   -69.199
    0.300   -69.298
    0.400   -69.395
    0.500   -69.492
    0.600   -69.588
    0.700   -69.684
    0.800   -69.778
    0.900   -69.872
    1.000   -69.965
    1.100   -70.057
    1.200   -70.149
    1.300   -70.239
    1.400   -70.329
    1.500   -70.419
    1.600   -70.507
    1.700   -70.595
    1.800   -70.682
    1.900   -70.768
    2.000   -70.854
    2.100   -70.938
    2.200   -71.022
    2.300   -71.106
    2.400   -71.188
    2.500   -71.270
    2.600   -71.351
    2.700   -71.432
    2.800   -71.511
    2.900   -71.591
    3.000   -71.669
    3.100   -71.747
    3.200   -71.824
    3.300   -71.900
    3.400   -71.976
    3.500   -72.050
    3.600   -72.125
    3.700   -72.198
    3.800   -72.271
    3.900   -72.344
    4.000   -72.415
    4.100   -72.486
    4.200   -72.557
    4.300   -72.626
    4.400   -72.696
    4.500   -72.764
    4.600   -72.832
    4.700   -72.899
    4.800   -72.966
    4.900   -73.032
    5.000   -73.097
    5.100   -73.162
    5.200   -73.226
    5.300   -73.290
    5.400   -73.353
    5.500   -73.416
    5.600   -73.477
    5.700   -73.539
    5.800   -73.600
    5.900   -73.660
    6.000   -73.719
    6.100   -73.779
    6.200   -73.837
    6.300   -73.895
    6.400   -73.953
    6.500   -74.009
    6.600   -74.066
    6.700   -74.122
    6.800   -74.177
    6.900   -74.232
    7.000   -74.286
    7.100   -74.340
    7.200   -74.393
    7.300   -74.446
    7.400   -74.499
    7.500   -74.550
    7.600   -74.602
    7.700   -74.653
    7.800   -74.703
    7.900   -74.753
    8.000   -74.802
    8.100   -74.851
    8.200   -74.900
    8.300   -74.948
    8.400   -74.996
    8.500   -75.043
    8.600   -75.090
    8.700   -75.136
    8.800   -75.182
    8.900   -75.227
    9.000   -75.272
    9.100   -75.317
    9.200   -75.361
    9.300   -75.404
    9.400   -75.448
    9.500   -75.491
    9.600   -75.533
    9.700   -75.575
    9.800   -75.617
    9.900   -75.658
   10.000   -75.699
   10.100   -75.740
   10.200   -75.780
   10.300   -75.819
   10.400   -75.859
   10.500   -75.898
   10.600   -75.936
   10.700   -75.975
   10.800   -76.012
   10.900   -76.050
   11.000   -76.087
   11.100   -76.124
   11.200   -76.160
   11.300   -76.196
   11.400   -76.232
   11.500   -76.268
   11.600   -76.303
   11.700   -76.337
   11.800   -76.372
   11.900   -76.406
   12.000   -76.440
   12.100   -76.473
   12.200   -76.506
   12.300   -76.539
   12.400   -76.571
   12.500   -76.603
   12.600   -76.635
   12.700   -76.667
   12.800   -76.698
   12.900   -76.729
   13.000   -76.760
   13.100   -76.790
   13.200   -76.820
   13.300   -76.850
   13.400   -76.879
   13.500   -76.908
   13.600   -76.937
   13.700   -76.966
   13.800   -76.994
   13.900   -77.022
   14.000   -77.050
   14.100   -77.078
   14.200   -77.105
   14.300   -77.132
   14.400   -77.159
   14.500   -77.185
   14.600   -77.212
   14.700   -77.238
   14.800   -77.263
   14.900   -77.289
   15.000   -77.314
