    0.100   -69.500
    0.200   -69.996
    0.300   -70.488
    0.400   -70.976
    0.500   -71.460
    0.600   -71.939
    0.700   -72.415
    0.800   -72.886
    0.900   -73.352
    1.000   -73.815
    1.100   -74.273
    1.200   -74.727
    1.300   -75.177
    1.400   -75.623
    1.500   -76.064
    1.600   -76.501
    1.700   -76.934
    1.800   -77.363
    1.900   -77.787
    2.000   -78.208
    2.100   -78.624
    2.200   -79.036
    2.300   -79.445
    2.400   -79.849
    2.500   -80.249
    2.600   -80.645
    2.700   -81.038
    2.800   -81.427
    2.900   -81.811
    3.000   -82.192
    3.100   -82.569
    3.200   -82.943
    3.300   -83.313
    3.400   -83.679
    3.500   -84.041
    3.600   -84.400
    3.700   -84.755
    3.800   -85.107
    3.900   -85.456
    4.000   -85.800
    4.100   -86.142
    4.200   -86.480
    4.300   -86.814
    4.400   -87.146
    4.500   -87.474
    4.600   -87.798
    4.700   -88.120
    4.800   -88.438
    4.900   -88.753
    5.000   -89.065
    5.100   -89.374
    5.200   -89.680
    5.300   -89.983
    5.400   -90.282
    5.500   -90.579
    5.600   -90.873
    5.700   -91.164
    5.800   -91.452
    5.900   -91.737
    6.000   -92.019
    6.100   -92.298
    6.200   -92.575
    6.300   -92.849
    6.400   -93.120
    6.500   -93.388
    6.600   -93.654
    6.700   -93.917
    6.800   -94.177
    6.900   -94.435
    7.000   -94.690
    7.100   -94.943
    7.200   -95.193
    7.300   -95.441
    7.400   -95.686
    7.500   -95.929
    7.600   -96.169
    7.700   -96.407
    7.800   -96.643
    7.900   -96.876
    8.000   -97.107
    8.100   -97.335
    8.200   -97.562
    8.300   -97.786
    8.400   -98.007
    8.500   -98.227
    8.600   -98.444
    8.700   -98.660
    8.800   -98.873
    8.900   -99.084
    9.000   -99.292
    9.100   -99.499
    9.200   -99.704
    9.300   -99.906
    9.400  -100.107
    9.500  -100.306
    9.600  -100.502
    9.700  -100.697
    9.800  -100.889
    9.900  -101.080
   10.000  -101.269
   10.100  -101.456
   10.200  -101.641
   10.300  -101.824
   10.400  -102.006
   10.500  -102.185
   10.600  -102.363
   10.700  -102.539
   10.800  -102.713
   10.900  -102.886
   11.000  -103.057
   11.100  -103.226
   11.200  -103.393
   11.300  -103.559
   11.400  -103.723
   11.500  -103.885
   11.600  -104.046
   11.700  -104.205
   11.800  -104.363
   11.900  -104.519
   12.000  -104.674
   12.100  -104.826
   12.200  -104.978
   12.300  -105.128
   12.400  -105.276
   12.500  -105.423
   12.600  -105.568
   12.700  -105.712
   12.800  -105.855
   12.900  -105.996
   13.000  -106.136
   13.100  -106.274
   13.200  -106.411
   13.300  -106.547
   13.400  -106.681
   13.500  -106.814
   13.600  -106.945
   13.700  -107.075
   13.800  -107.204
   13.900  -107.332
   14.000  -107.458
   14.100  -107.583
   14.200  -107.707
   14.300  -107.830
   14.400  -107.951
   14.500  -108.071
   14.600  -108.190
   14.700  -108.308
   14.800  -108.425
   14.900  -108.540
   15.000  -108.654
   15.100  -108.767
   15.200  -108.879
   15.300  -108.990
   15.400  -109.100
   15.500  -109.209
   15.600  -109.316
   15.700  -109.423
   15.800  -109.528
   15.900  -109.633
   16.000  -109.736
   16.100  -109.838
   16.200  -109.939
   16.300  -110.040
   16.400  -110.139
   16.500  -110.237
   16.600  -110.335
   16.700  -110.431
   16.800  -110.526
   16.900  -110.621
   17.000  -110.714
   17.100  -110.807
   17.200  -110.898
   17.300  -110.989
   17.400  -111.079
   17.500  -111.168
   17.600  -111.256
   17.700  -111.343
   17.800  -111.429
   17.900  -111.514
   18.000  -111.599
   18.100  -111.682
   18.200  -111.765
   18.300  -111.847
   18.400  -111.929
   18.500  -112.009
   18.600  -112.088
   18.700  -112.167
   18.800  -112.245
   18.900  -112.322
   19.000  -112.399
   19.100  -112.475
   19.200  -112.550
   19.300  -112.624
   19.400  -112.697
   19.500  -112.770
   19.600  -112.842
   19.700  -112.913
   19.800  -112.984
   19.900  -113.053
   20.000  -113.123
   20.100  -113.191
   20.200  -113.259
   20.300  -113.326
   20.400  -113.392
   20.500  -113.458
   20.600  -113.523
   20.700  -113.587
   20.800  -113.651
   20.900  -113.714
   21.000  -113.777
   21.100  -113.839
   21.200  -113.900
   21.300  -113.961
   21.400  -114.021
   21.500  -114.080
   21.600  -114.139
   21.700  -114.197
   21.800  -114.255
   21.900  -114.312
   22.000  -114.369
   22.100  -114.425
   22.200  -114.480
   22.300  -114.535
   22.400  -114.589
   22.500  -114.643
   22.600  -114.696
   22.700  -114.749
   22.800  -114.801
   22.900  -114.853
   23.000  -114.904
   23.100  -114.955
   23.200  -115.005
   23.300  -115.054
   23.400  -115.104
   23.500  -115.152
   23.600  -115.200
   23.700  -115.248
   23.800  -115.295
   23.900  -115.342
   24.000  -115.388
   24.100  -115.434
   24.200  -115.479
   24.300  -115.524
   24.400  -115.569
   24.500  -115.613
   24.600  -115.656
   24.700  -115.699
   24.800  -115.742
   24.900  -115.784
   25.000  -115.826
   25.100  -115.867
   25.200  -115.908
   25.300  -115.949
   25.400  -115.989
   25.500  -116.029
   25.600  -116.068
   25.700  -116.107
   25.800  -116.146
   25.900  -116.184
   26.000  -116.222
   26.100  -116.259
   26.200  -116.296
   26.300  -116.333
   26.400  -116.369
   26.500  -116.405
   26.600  -116.441
   26.700  -116.476
   26.800  -116.511
   26.900  -116.546
   27.000  -116.580
   27.100  -116.614
   27.200  -116.647
   27.300  -116.681
   27.400  -116.713
   27.500  -116.746
   27.600  -116.778
   27.700  -116.810
   27.800  -116.842
   27.900  -116.873
   28.000  -116.904
   28.100  -116.934
   28.200  -116.965
   28.300  -116.995
   28.400  -117.024
   28.500  -117.054
   28.600  -117.083
   28.700  -117.112
   28.800  -117.140
   28.900  -117.169
   29.000  -117.197
   29.100  -117.224
   29.200  -117.252
   29.300  -117.279
   29.400  -117.306
   29.500  -117.332
   29.600  -117.359
   29.700  -117.385
   29.800  -117.411
   29.900  -117.436
   30.000  -117.462
   30.100  -117.487
   30.200  -117.511
   30.300  -117.536
   30.400  -117.560
   30.500  -117.584
   30.600  -117.608
   30.700  -117.632
   30.800  -117.655
   30.900  -117.678
   31.000  -117.701
   31.100  -117.724
   31.200  -117.746
   31.300  -117.768
   31.400  -117.790
   31.500  -117.812
   31.600  -117.834
   31.700  -117.855
   31.800  -117.876
   31.900  -117.897
   32.000  -117.918
   32.100  -117.938
   32.200  -117.958
   32.300  -117.979
   32.400  -117.998
   32.500  -118.018
   32.600  -118.038
   32.700  -118.057
   32.800  -118.076
   32.900  -118.095
   33.000  -118.114
   33.100  -118.132
   33.200  -118.150
   33.300  -118.169
   33.400  -118.187
   33.500  -118.204
   33.600  -118.222
   33.700  -118.240
   33.800  -118.257
   33.900  -118.274
   34.000  -118.291
   34.100  -118.308
   34.200  -118.324
   34.300  -118.341
   34.400  -118.357
   34.500  -118.373
   34.600  -118.389
   34.700  -118.405
   34.800  -118.420
   34.900  -118.436
   35.000  -118.451
   35.100  -118.466
   35.200  -118.481
   35.300  -118.496
   35.400  -118.511
   35.500  -118.525
   35.600  -118.540
   35.700  -118.554
   35.800  -118.568
   35.900  -118.582
   36.000  -118.596
   36.100  -118.610
   36.200  -118.623
   36.300  -118.637
   36.400  -118.650
   36.500  -118.663
   36.600  -118.676
   36.700  -118.689
   36.800  -118.702
   36.900  -118.715
   37.000  -118.727
   37.100  -118.739
   37.200  -118.752
   37.300  -118.764
   37.400  -118.776
   37.500  -118.788
   37.600  -118.800
