    0.100   -69.400
    0.200   -69.797
    0.300   -70.190
    0.400   -70.581
    0.500   -70.968
    0.600   -71.352
    0.700   -71.732
    0.800   -72.109
    0.900   -72.483
    1.000   -72.854
    1.100   -73.221
    1.200   -73.585
    1.300   -73.945
    1.400   -74.302
    1.500   -74.656
    1.600   -75.006
    1.700   -75.353
    1.800   -75.697
    1.900   -76.038
    2.000   -76.375
    2.100   -76.709
    2.200   -77.040
    2.300   -77.368
    2.400   -77.692
    2.500   -78.014
    2.600   -78.332
    2.700   -78.647
    2.800   -78.959
    2.900   -79.268
    3.000   -79.574
    3.100   -79.877
    3.200   -80.177
    3.300   -80.474
    3.400   -80.768
    3.500   -81.060
    3.600   -81.348
    3.700   -81.634
    3.800   -81.916
    3.900   -82.196
    4.000   -82.473
    4.100   -82.748
    4.200   -83.020
    4.300   -83.289
    4.400   -83.555
    4.500   -83.819
    4.600   -84.080
    4.700   -84.338
    4.800   -84.594
    4.900   -84.848
    5.000   -85.098
    5.100   -85.347
    5.200   -85.593
    5.300   -85.836
    5.400   -86.077
    5.500   -86.316
    5.600   -86.552
    5.700   -86.786
    5.800   -87.018
    5.900   -87.247
    6.000   -87.474
    6.100   -87.699
    6.200   -87.921
    6.300   -88.141
    6.400   -88.360
    6.500   -88.575
    6.600   -88.789
    6.700   -89.001
    6.800   -89.210
    6.900   -89.418
    7.000   -89.623
    7.100   -89.826
    7.200   -90.028
    7.300   -90.227
    7.400   -90.424
    7.500   -90.620
    7.600   -90.813
    7.700   -91.004
    7.800   -91.194
    7.900   -91.382
    8.000   -91.567
    8.100   -91.751
    8.200   -91.933
    8.300   -92.114
    8.400   -92.292
    8.500   -92.469
    8.600   -92.644
    8.700   -92.817
    8.800   -92.988
    8.900   -93.158
    9.000   -93.326
    9.100   -93.492
    9.200   -93.657
    9.300   -93.820
    9.400   -93.981
    9.500   -94.141
    9.600   -94.299
    9.700   -94.456
    9.800   -94.611
    9.900   -94.765
   10.000   -94.917
   10.100   -95.067
   10.200   -95.216
   10.300   -95.363
   10.400   -95.509
   10.500   -95.654
   10.600   -95.797
   10.700   -95.939
   10.800   -96.079
   10.900   -96.218
   11.000   -96.355
   11.100   -96.491
   11.200   -96.626
   11.300   -96.759
   11.400   -96.892
   11.500   -97.022
   11.600   -97.152
   11.700   -97.280
   11.800   -97.407
   11.900   -97.532
   12.000   -97.657
   12.100   -97.780
   12.200   -97.901
   12.300   -98.022
   12.400   -98.142
   12.500   -98.260
   12.600   -98.377
   12.700   -98.493
   12.800   -98.607
   12.900   -98.721
   13.000   -98.833
   13.100   -98.945
   13.200   -99.055
   13.300   -99.164
   13.400   -99.272
   13.500   -99.379
   13.600   -99.485
   13.700   -99.590
   13.800   -99.693
   13.900   -99.796
   14.000   -99.898
   14.100   -99.998
   14.200  -100.098
   14.300  -100.197
   14.400  -100.294
   14.500  -100.391
   14.600  -100.487
   14.700  -100.582
   14.800  -100.676
   14.900  -100.768
   15.000  -100.860
   15.100  -100.951
   15.200  -101.042
   15.300  -101.131
   15.400  -101.219
   15.500  -101.307
   15.600  -101.393
   15.700  -101.479
   15.800  -101.564
   15.900  -101.648
   16.000  -101.731
   16.100  -101.813
   16.200  -101.895
   16.300  -101.976
   16.400  -102.056
   16.500  -102.135
   16.600  -102.213
   16.700  -102.290
   16.800  -102.367
   16.900  -102.443
   17.000  -102.518
   17.100  -102.593
   17.200  -102.667
   17.300  -102.740
   17.400  -102.812
   17.500  -102.883
   17.600  -102.954
   17.700  -103.024
   17.800  -103.094
   17.900  -103.163
   18.000  -103.231
   18.100  -103.298
   18.200  -103.365
   18.300  -103.431
   18.400  -103.496
   18.500  -103.561
   18.600  -103.625
   18.700  -103.688
   18.800  -103.751
   18.900  -103.813
   19.000  -103.875
   19.100  -103.936
   19.200  -103.996
   19.300  -104.056
   19.400  -104.115
   19.500  -104.173
   19.600  -104.231
   19.700  -104.288
   19.800  -104.345
   19.900  -104.401
   20.000  -104.457
   20.100  -104.512
   20.200  -104.567
   20.300  -104.621
   20.400  -104.674
   20.500  -104.727
   20.600  -104.779
   20.700  -104.831
   20.800  -104.883
   20.900  -104.934
   21.000  -104.984
   21.100  -105.034
   21.200  -105.083
   21.300  -105.132
   21.400  -105.180
   21.500  -105.228
   21.600  -105.275
   21.700  -105.322
   21.800  -105.369
   21.900  -105.415
   22.000  -105.460
   22.100  -105.505
   22.200  -105.550
   22.300  -105.594
   22.400  -105.638
   22.500  -105.681
   22.600  -105.724
   22.700  -105.766
   22.800  -105.808
   22.900  -105.850
   23.000  -105.891
   23.100  -105.932
   23.200  -105.972
   23.300  -106.012
   23.400  -106.052
   23.500  -106.091
   23.600  -106.130
   23.700  -106.168
   23.800  -106.206
   23.900  -106.244
   24.000  -106.281
   24.100  -106.318
   24.200  -106.354
   24.300  -106.390
   24.400  -106.426
   24.500  -106.461
   24.600  -106.496
   24.700  -106.531
   24.800  -106.566
   24.900  -106.600
   25.000  -106.633
   25.100  -106.667
   25.200  -106.700
   25.300  -106.732
   25.400  -106.765
   25.500  -106.797
   25.600  -106.828
   25.700  -106.860
   25.800  -106.891
   25.900  -106.921
   26.000  -106.952
   26.100  -106.982
   26.200  -107.012
   26.300  -107.041
   26.400  -107.071
   26.500  -107.100
   26.600  -107.128
   26.700  -107.157
   26.800  -107.185
   26.900  -107.213
   27.000  -107.240
   27.100  -107.267
   27.200  -107.294
   27.300  -107.321
   27.400  -107.348
   27.500  -107.374
   27.600  -107.400
   27.700  -107.425
   27.800  -107.451
   27.900  -107.476
   28.000  -107.501
   28.100  -107.525
   28.200  -107.550
   28.300  -107.574
   28.400  -107.598
   28.500  -107.622
   28.600  -107.645
   28.700  -107.668
   28.800  -107.691
   28.900  -107.714
   29.000  -107.737
   29.100  -107.759
   29.200  -107.781
   29.300  -107.803
   29.400  -107.824
   29.500  -107.846
   29.600  -107.867
   29.700  -107.888
   29.800  -107.909
   29.900  -107.929
   30.000  -107.950
   30.100  -107.970
   30.200  -107.990
   30.300  -108.010
   30.400  -108.029
   30.500  -108.049
   30.600  -108.068
   30.700  -108.087
   30.800  -108.106
   30.900  -108.124
   31.000  -108.143
   31.100  -108.161
   31.200  -108.179
   31.300  -108.197
   31.400  -108.215
   31.500  -108.232
   31.600  -108.249
   31.700  -108.267
   31.800  -108.284
   31.900  -108.300
   32.000  -108.317
   32.100  -108.334
   32.200  -108.350
   32.300  -108.366
   32.400  -108.382
   32.500  -108.398
   32.600  -108.414
   32.700  -108.429
   32.800  -108.444
   32.900  -108.460
   33.000  -108.475
   33.100  -108.490
   33.200  -108.504
   33.300  -108.519
   33.400  -108.534
   33.500  -108.548
   33.600  -108.562
   33.700  -108.576
   33.800  -108.590
   33.900  -108.604
   34.000  -108.617
   34.100  -108.631
   34.200  -108.644
   34.300  -108.657
   34.400  -108.671
   34.500  -108.684
