    0.100   -69.200
    0.200   -69.398
    0.300   -69.595
    0.400   -69.791
    0.500   -69.984
    0.600   -70.176
    0.700   -70.367
    0.800   -70.556
    0.900   -70.743
    1.000   -70.929
    1.100   -71.113
    1.200   -71.296
    1.300   -71.476
    1.400   -71.656
    1.500   -71.834
    1.600   -72.010
    1.700   -72.185
    1.800   -72.358
    1.900   -72.529
    2.000   -72.699
    2.100   -72.868
    2.200   -73.035
    2.300   -73.200
    2.400   -73.364
    2.500   -73.526
    2.600   -73.687
    2.700   -73.847
    2.800   -74.005
    2.900   -74.161
    3.000   -74.316
    3.100   -74.470
    3.200   -74.622
    3.300   -74.773
    3.400   -74.922
    3.500   -75.070
    3.600   -75.216
    3.700   -75.362
    3.800   -75.505
    3.900   -75.648
    4.000   -75.789
    4.100   -75.928
    4.200   -76.067
    4.300   -76.204
    4.400   -76.339
    4.500   -76.474
    4.600   -76.607
    4.700   -76.739
    4.800   -76.869
    4.900   -76.999
    5.000   -77.127
    5.100   -77.253
    5.200   -77.379
    5.300   -77.503
    5.400   -77.627
    5.500   -77.749
    5.600   -77.869
    5.700   -77.989
    5.800   -78.108
    5.900   -78.225
    6.000   -78.341
    6.100   -78.456
    6.200   -78.570
    6.300   -78.683
    6.400   -78.795
    6.500   -78.905
    6.600   -79.015
    6.700   -79.123
    6.800   -79.231
    6.900   -79.337
    7.000   -79.442
    7.100   -79.547
    7.200   -79.650
    7.300   -79.752
    7.400   -79.853
    7.500   -79.954
    7.600   -80.053
    7.700   -80.151
    7.800   -80.249
    7.900   -80.345
    8.000   -80.440
    8.100   -80.535
    8.200   -80.628
    8.300   -80.721
    8.400   -80.813
    8.500   -80.904
    8.600   -80.994
    8.700   -81.083
    8.800   -81.171
    8.900   -81.258
    9.000   -81.345
    9.100   -81.430
    9.200   -81.515
    9.300   -81.599
    9.400   -81.682
    9.500   -81.764
    9.600   -81.846
    9.700   -81.926
    9.800   -82.006
    9.900   -82.085
   10.000   -82.163
   10.100   -82.241
   10.200   -82.318
   10.300   -82.394
   10.400   -82.469
   10.500   -82.543
   10.600   -82.617
   10.700   -82.690
   10.800   -82.762
   10.900   -82.834
   11.000   -82.905
   11.100   -82.975
   11.200   -83.045
   11.300   -83.113
   11.400   -83.181
   11.500   -83.249
   11.600   -83.316
   11.700   -83.382
   11.800   -83.447
   11.900   -83.512
   12.000   -83.576
   12.100   -83.640
   12.200   -83.703
   12.300   -83.765
   12.400   -83.826
   12.500   -83.887
   12.600   -83.948
   12.700   -84.008
   12.800   -84.067
   12.900   -84.126
   13.000   -84.184
   13.100   -84.241
   13.200   -84.298
   13.300   -84.354
   13.400   -84.410
   13.500   -84.465
   13.600   -84.520
   13.700   -84.574
   13.800   -84.628
   13.900   -84.681
   14.000   -84.734
   14.100   -84.786
   14.200   -84.837
   14.300   -84.888
   14.400   -84.939
   14.500   -84.989
   14.600   -85.038
   14.700   -85.087
   14.800   -85.136
   14.900   -85.184
   15.000   -85.231
   15.100   -85.278
   15.200   -85.325
   15.300   -85.371
   15.400   -85.417
   15.500   -85.462
   15.600   -85.507
   15.700   -85.551
   15.800   -85.595
   15.900   -85.639
   16.000   -85.682
   16.100   -85.724
   16.200   -85.766
   16.300   -85.808
   16.400   -85.849
   16.500   -85.890
   16.600   -85.931
   16.700   -85.971
   16.800   -86.011
   16.900   -86.050
   17.000   -86.089
   17.100   -86.128
   17.200   -86.166
   17.300   -86.204
   17.400   -86.241
   17.500   -86.278
   17.600   -86.315
   17.700   -86.351
   17.800   -86.387
   17.900   -86.423
   18.000   -86.458
   18.100   -86.493
   18.200   -86.527
   18.300   -86.561
   18.400   -86.595
   18.500   -86.629
   18.600   -86.662
   18.700   -86.695
   18.800   -86.727
   18.900   -86.759
   19.000   -86.791
   19.100   -86.823
   19.200   -86.854
   19.300   -86.885
   19.400   -86.916
   19.500   -86.946
   19.600   -86.976
   19.700   -87.006
   19.800   -87.035
   19.900   -87.064
   20.000   -87.093
   20.100   -87.122
   20.200   -87.150
   20.300   -87.178
   20.400   -87.206
   20.500   -87.233
   20.600   -87.260
   20.700   -87.287
   20.800   -87.314
   20.900   -87.340
   21.000   -87.366
   21.100   -87.392
   21.200   -87.418
   21.300   -87.443
   21.400   -87.468
   21.500   -87.493
   21.600   -87.518
   21.700   -87.542
   21.800   -87.566
   21.900   -87.590
   22.000   -87.613
   22.100   -87.637
