-100 -69
    0.100   -68.500
    0.200   -68.004
    0.300   -67.511
    0.400   -67.022
    0.500   -66.537
    0.600   -66.054
    0.700   -65.574
    0.800   -65.097
    0.900   -64.623
    1.000   -64.151
    1.100   -63.680
    1.200   -63.211
    1.300   -62.744
    1.400   -62.277
    1.500   -61.811
    1.600   -61.346
    1.700   -60.879
    1.800   -60.412
    1.900   -59.944
    2.000   -59.474
    2.100   -59.001
    2.200   -58.524
    2.300   -58.044
    2.400   -57.558
    2.500   -57.066
    2.600   -56.566
    2.700   -56.058
    2.800   -55.539
    2.900   -55.008
    3.000   -54.463
    3.100   -53.901
    3.200   -53.319
    3.300   -52.713
    3.400   -52.080
    3.500   -51.413
    3.600   -50.705
    3.700   -49.949
    3.800   -49.132
    3.900   -48.239
    4.000   -47.250
    4.100   -46.134
    4.200   -44.848
    4.300   -43.323
    4.400   -41.448
    4.500   -39.020
    4.600   -35.637
    4.700   -30.363
    4.800   -20.543
    4.900     2.761
    5.000    45.161
    5.100    43.860
    5.200    43.341
    5.300    42.320
    5.400    40.780
    5.500    38.609
    5.600    35.722
    5.700    32.080
    5.800    27.699
    5.900    22.650
    6.000    17.048
    6.100    11.027
    6.200     4.724
    6.300    -1.739
    6.400    -8.244
    6.500   -14.627
    6.600   -20.642
    6.700   -26.027
    6.800   -30.648
    6.900   -34.540
    7.000   -37.813
    7.100   -40.575
    7.200   -42.910
    7.300   -44.881
    7.400   -46.539
    7.500   -47.926
    7.600   -49.078
    7.700   -50.026
    7.800   -50.799
    7.900   -51.419
    8.000   -51.907
    8.100   -52.281
    8.200   -52.553
    8.300   -52.737
    8.400   -52.843
    8.500   -52.878
    8.600   -52.851
    8.700   -52.767
    8.800   -52.631
    8.900   -52.445
    9.000   -52.213
    9.100   -51.936
    9.200   -51.615
    9.300   -51.250
    9.400   -50.840
    9.500   -50.383
    9.600   -49.875
    9.700   -49.310
    9.800   -48.682
    9.900   -47.979
   10.000   -47.188
   10.100   -46.287
   10.200   -45.247
   10.300   -44.022
   10.400   -42.542
   10.500   -40.686
   10.600   -38.241
   10.700   -34.769
   10.800   -29.246
   10.900   -18.730
   11.000     6.320
   11.100    45.198
   11.200    42.383
   11.300    41.127
   11.400    39.146
   11.500    36.500
   11.600    33.148
   11.700    29.093
   11.800    24.382
   11.900    19.103
   12.000    13.367
   12.100     7.286
   12.200     0.957
   12.300    -5.537
   12.400   -12.092
   12.500   -18.514
   12.600   -24.500
   12.700   -29.787
   12.800   -34.299
   12.900   -38.108
   13.000   -41.318
   13.100   -44.020
   13.200   -46.286
   13.300   -48.176
   13.400   -49.742
   13.500   -51.031
   13.600   -52.086
   13.700   -52.940
   13.800   -53.625
   13.900   -54.165
   14.000   -54.581
   14.100   -54.891
   14.200   -55.109
   14.300   -55.248
   14.400   -55.317
   14.500   -55.325
   14.600   -55.279
   14.700   -55.185
   14.800   -55.047
   14.900   -54.869
   15.000   -54.655
   15.100   -54.407
   15.200   -54.126
   15.300   -53.814
   15.400   -53.471
   15.500   -53.098
   15.600   -52.694
   15.700   -52.257
   15.800   -51.787
   15.900   -51.279
   16.000   -50.731
   16.100   -50.137
   16.200   -49.490
   16.300   -48.781
   16.400   -47.996
   16.500   -47.120
   16.600   -46.126
   16.700   -44.978
   16.800   -43.622
   16.900   -41.968
   17.000   -39.864
   17.100   -37.019
   17.200   -32.806
   17.300   -25.623
   17.400   -10.406
   17.500    26.115
   17.600    46.462
   17.700    42.310
   17.800    40.928
   17.900    38.866
   18.000    36.123
   18.100    32.665
   18.200    28.498
   18.300    23.679
   18.400    18.302
   18.500    12.483
   18.600     6.338
   18.700    -0.033
   18.800    -6.543
   18.900   -13.072
   19.000   -19.403
   19.100   -25.236
   19.200   -30.339
   19.300   -34.677
   19.400   -38.335
   19.500   -41.420
   19.600   -44.019
   19.700   -46.201
   19.800   -48.023
   19.900   -49.536
   20.000   -50.783
   20.100   -51.804
   20.200   -52.632
   20.300   -53.295
   20.400   -53.818
   20.500   -54.219
   20.600   -54.517
   20.700   -54.725
   20.800   -54.854
   20.900   -54.915
   21.000   -54.915
   21.100   -54.861
   21.200   -54.759
   21.300   -54.612
   21.400   -54.426
   21.500   -54.202
   21.600   -53.943
   21.700   -53.650
   21.800   -53.324
   21.900   -52.967
   22.000   -52.576
   22.100   -52.152
   22.200   -51.693
   22.300   -51.195
   22.400   -50.656
   22.500   -50.070
   22.600   -49.430
   22.700   -48.727
   22.800   -47.948
   22.900   -47.077
   23.000   -46.087
   23.100   -44.944
   23.200   -43.591
   23.300   -41.940
   23.400   -39.839
   23.500   -36.995
   23.600   -32.783
   23.700   -25.598
   23.800   -10.378
   23.900    26.098
   24.000    46.391
   24.100    42.255
   24.200    40.843
   24.300    38.751
   24.400    35.977
   24.500    32.488
   24.600    28.293
   24.700    23.450
   24.800    18.055
   24.900    12.223
   25.000     6.070
   25.100    -0.308
   25.200    -6.822
   25.300   -13.351
   25.400   -19.674
   25.500   -25.487
   25.600   -30.567
   25.700   -34.882
   25.800   -38.522
   25.900   -41.590
   26.000   -44.175
   26.100   -46.344
   26.200   -48.154
   26.300   -49.656
   26.400   -50.893
   26.500   -51.906
   26.600   -52.726
   26.700   -53.382
   26.800   -53.899
   26.900   -54.295
   27.000   -54.589
