-100 -69
    0.100   -68.950
    0.200   -68.900
    0.300   -68.851
    0.400   -68.802
    0.500   -68.754
    0.600   -68.706
    0.700   -68.658
    0.800   -68.611
    0.900   -68.564
    1.000   -68.517
    1.100   -68.471
    1.200   -68.425
    1.300   -68.379
    1.400   -68.334
    1.500   -68.289
    1.600   -68.245
    1.700   -68.200
    1.800   -68.156
    1.900   -68.113
    2.000   -68.070
    2.100   -68.027
    2.200   -67.984
    2.300   -67.942
    2.400   -67.900
    2.500   -67.858
    2.600   -67.817
    2.700   -67.775
    2.800   -67.735
    2.900   -67.694
    3.000   -67.654
    3.100   -67.614
    3.200   -67.574
    3.300   -67.535
    3.400   -67.496
    3.500   -67.457
    3.600   -67.419
    3.700   -67.380
    3.800   -67.342
    3.900   -67.305
    4.000   -67.267
    4.100   -67.230
    4.200   -67.193
    4.300   -67.156
    4.400   -67.120
    4.500   -67.083
    4.600   -67.047
    4.700   -67.012
    4.800   -66.976
    4.900   -66.941
    5.000   -66.906
    5.100   -66.871
    5.200   -66.837
    5.300   -66.802
    5.400   -66.768
    5.500   -66.734
    5.600   -66.701
    5.700   -66.667
    5.800   -66.634
    5.900   -66.601
    6.000   -66.568
    6.100   -66.536
    6.200   -66.503
    6.300   -66.471
    6.400   -66.439
    6.500   -66.407
    6.600   -66.376
    6.700   -66.344
    6.800   -66.313
    6.900   -66.282
    7.000   -66.252
    7.100   -66.221
    7.200   -66.191
    7.300   -66.160
    7.400   -66.130
    7.500   -66.100
    7.600   -66.071
    7.700   -66.041
    7.800   -66.012
    7.900   -65.983
    8.000   -65.954
    8.100   -65.925
    8.200   -65.896
    8.300   -65.868
    8.400   -65.840
    8.500   -65.811
    8.600   -65.784
    8.700   -65.756
    8.800   -65.728
    8.900   -65.701
    9.000   -65.673
    9.100   -65.646
    9.200   -65.619
    9.300   -65.592
    9.400   -65.565
    9.500   -65.539
    9.600   -65.512
    9.700   -65.486
    9.800   -65.460
    9.900   -65.434
   10.000   -65.408
   10.100   -65.382
   10.200   -65.357
   10.300   -65.331
   10.400   -65.306
   10.500   -65.281
   10.600   -65.256
   10.700   -65.231
   10.800   -65.206
   10.900   -65.182
   11.000   -65.157
   11.100   -65.133
   11.200   -65.108
   11.300   -65.084
   11.400   -65.060
   11.500   -65.036
   11.600   -65.013
   11.700   -64.989
   11.800   -64.965
   11.900   -64.942
   12.000   -64.919
   12.100   -64.895
   12.200   -64.872
   12.300   -64.849
   12.400   -64.827
   12.500   -64.804
   12.600   -64.781
   12.700   -64.759
   12.800   -64.736
   12.900   -64.714
   13.000   -64.692
   13.100   -64.670
   13.200   -64.648
   13.300   -64.626
   13.400   -64.604
   13.500   -64.582
   13.600   -64.561
   13.700   -64.539
   13.800   -64.518
   13.900   -64.496
   14.000   -64.475
   14.100   -64.454
   14.200   -64.433
   14.300   -64.412
   14.400   -64.391
   14.500   -64.370
   14.600   -64.350
   14.700   -64.329
   14.800   -64.309
   14.900   -64.288
   15.000   -64.268
   15.100   -64.248
   15.200   -64.228
   15.300   -64.207
   15.400   -64.187
   15.500   -64.168
   15.600   -64.148
   15.700   -64.128
   15.800   -64.108
   15.900   -64.089
   16.000   -64.069
   16.100   -64.050
   16.200   -64.030
   16.300   -64.011
   16.400   -63.992
   16.500   -63.973
   16.600   -63.954
   16.700   -63.935
   16.800   -63.916
   16.900   -63.897
   17.000   -63.878
   17.100   -63.859
   17.200   -63.841
   17.300   -63.822
   17.400   -63.804
   17.500   -63.785
   17.600   -63.767
   17.700   -63.749
   17.800   -63.730
   17.900   -63.712
   18.000   -63.694
   18.100   -63.676
   18.200   -63.658
   18.300   -63.640
   18.400   -63.622
   18.500   -63.604
   18.600   -63.587
   18.700   -63.569
   18.800   -63.551
   18.900   -63.534
   19.000   -63.516
   19.100   -63.499
   19.200   -63.481
   19.300   -63.464
   19.400   -63.447
   19.500   -63.429
   19.600   -63.412
   19.700   -63.395
   19.800   -63.378
   19.900   -63.361
   20.000   -63.344
   20.100   -63.327
   20.200   -63.310
   20.300   -63.293
   20.400   -63.276
   20.500   -63.260
   20.600   -63.243
   20.700   -63.226
   20.800   -63.210
   20.900   -63.193
   21.000   -63.177
   21.100   -63.160
   21.200   -63.144
   21.300   -63.127
   21.400   -63.111
   21.500   -63.095
   21.600   -63.078
   21.700   -63.062
   21.800   -63.046
   21.900   -63.030
   22.000   -63.014
   22.100   -62.998
   22.200   -62.982
   22.300   -62.966
   22.400   -62.950
   22.500   -62.934
   22.600   -62.918
   22.700   -62.902
   22.800   -62.886
   22.900   -62.870
   23.000   -62.855
   23.100   -62.839
   23.200   -62.823
   23.300   -62.808
   23.400   -62.792
   23.500   -62.776
   23.600   -62.761
   23.700   -62.745
   23.800   -62.730
   23.900   -62.714
   24.000   -62.699
   24.100   -62.684
   24.200   -62.668
   24.300   -62.653
   24.400   -62.638
   24.500   -62.622
   24.600   -62.607
   24.700   -62.592
   24.800   -62.577
   24.900   -62.562
   25.000   -62.546
   25.100   -62.531
   25.200   -62.516
   25.300   -62.501
   25.400   -62.486
   25.500   -62.471
   25.600   -62.456
   25.700   -62.441
