-100 -69
    0.100   -68.600
    0.200   -68.203
    0.300   -67.809
    0.400   -67.418
    0.500   -67.030
    0.600   -66.644
    0.700   -66.261
    0.800   -65.880
    0.900   -65.501
    1.000   -65.125
    1.100   -64.750
    1.200   -64.377
    1.300   -64.006
    1.400   -63.636
    1.500   -63.268
    1.600   -62.900
    1.700   -62.533
    1.800   -62.167
    1.900   -61.801
    2.000   -61.436
    2.100   -61.070
    2.200   -60.703
    2.300   -60.336
    2.400   -59.967
    2.500   -59.597
    2.600   -59.225
    2.700   -58.851
    2.800   -58.474
    2.900   -58.093
    3.000   -57.708
    3.100   -57.319
    3.200   -56.924
    3.300   -56.522
    3.400   -56.114
    3.500   -55.697
    3.600   -55.271
    3.700   -54.834
    3.800   -54.385
    3.900   -53.921
    4.000   -53.441
    4.100   -52.943
    4.200   -52.422
    4.300   -51.875
    4.400   -51.299
    4.500   -50.687
    4.600   -50.032
    4.700   -49.326
    4.800   -48.556
    4.900   -47.708
    5.000   -46.759
    5.100   -45.680
    5.200   -44.424
    5.300   -42.921
    5.400   -41.054
    5.500   -38.612
    5.600   -35.170
    5.700   -29.730
    5.800   -19.434
    5.900     5.211
    6.000    45.989
    6.100    43.606
    6.200    43.108
    6.300    42.012
    6.400    40.375
    6.500    38.094
    6.600    35.089
    6.700    31.331
    6.800    26.843
    6.900    21.704
    7.000    16.030
    7.100     9.957
    7.200     3.617
    7.300    -2.871
    7.400    -9.387
    7.500   -15.754
    7.600   -21.716
    7.700   -27.019
    7.800   -31.560
    7.900   -35.396
    8.000   -38.640
    8.100   -41.394
    8.200   -43.737
    8.300   -45.728
    8.400   -47.413
    8.500   -48.834
    8.600   -50.026
    8.700   -51.020
    8.800   -51.843
    8.900   -52.518
    9.000   -53.067
    9.100   -53.505
    9.200   -53.848
    9.300   -54.108
    9.400   -54.294
    9.500   -54.417
    9.600   -54.483
    9.700   -54.498
    9.800   -54.469
    9.900   -54.398
   10.000   -54.290
   10.100   -54.147
   10.200   -53.972
   10.300   -53.768
   10.400   -53.534
   10.500   -53.272
   10.600   -52.983
   10.700   -52.666
   10.800   -52.321
   10.900   -51.947
   11.000   -51.542
   11.100   -51.104
   11.200   -50.629
   11.300   -50.114
   11.400   -49.552
   11.500   -48.936
   11.600   -48.257
   11.700   -47.501
   11.800   -46.649
   11.900   -45.675
   12.000   -44.541
   12.100   -43.189
   12.200   -41.524
   12.300   -39.380
   12.400   -36.440
   12.500   -32.010
   12.600   -24.273
   12.700    -7.415
   12.800    31.233
   12.900    45.227
   13.000    42.261
   13.100    40.749
   13.200    38.633
   13.300    35.838
   13.400    32.324
   13.500    28.102
   13.600    23.230
   13.700    17.805
   13.800    11.944
   13.900     5.763
   14.000    -0.639
   14.100    -7.171
   14.200   -13.707
   14.300   -20.017
   14.400   -25.802
   14.500   -30.851
   14.600   -35.148
   14.700   -38.786
   14.800   -41.870
   14.900   -44.481
   15.000   -46.686
   15.100   -48.540
   15.200   -50.090
   15.300   -51.381
   15.400   -52.450
   15.500   -53.331
   15.600   -54.050
   15.700   -54.633
   15.800   -55.099
   15.900   -55.464
   16.000   -55.742
   16.100   -55.946
   16.200   -56.085
   16.300   -56.166
   16.400   -56.198
   16.500   -56.185
   16.600   -56.133
   16.700   -56.046
   16.800   -55.927
   16.900   -55.779
   17.000   -55.604
   17.100   -55.404
   17.200   -55.182
   17.300   -54.937
   17.400   -54.670
   17.500   -54.383
   17.600   -54.076
   17.700   -53.747
   17.800   -53.397
   17.900   -53.025
   18.000   -52.630
   18.100   -52.209
   18.200   -51.760
   18.300   -51.282
   18.400   -50.769
   18.500   -50.216
   18.600   -49.618
   18.700   -48.967
   18.800   -48.251
   18.900   -47.456
   19.000   -46.561
   19.100   -45.538
   19.200   -44.345
   19.300   -42.915
   19.400   -41.142
   19.500   -38.834
   19.600   -35.612
   19.700   -30.615
   19.800   -21.465
   19.900    -0.348
   20.000    41.031
   20.100    43.625
   20.200    42.209
   20.300    40.647
   20.400    38.487
   20.500    35.641
   20.600    32.071
   20.700    27.791
   20.800    22.863
   20.900    17.387
   21.000    11.484
   21.100     5.271
   21.200    -1.151
   21.300    -7.686
   21.400   -14.199
   21.500   -20.451
   21.600   -26.148
   21.700   -31.099
   21.800   -35.306
   21.900   -38.868
   22.000   -41.887
   22.100   -44.446
   22.200   -46.609
   22.300   -48.429
   22.400   -49.953
   22.500   -51.223
   22.600   -52.277
   22.700   -53.144
   22.800   -53.854
   22.900   -54.429
   23.000   -54.888
   23.100   -55.248
   23.200   -55.523
   23.300   -55.723
   23.400   -55.858
   23.500   -55.936
   23.600   -55.965
   23.700   -55.950
   23.800   -55.895
   23.900   -55.805
   24.000   -55.682
   24.100   -55.531
   24.200   -55.352
   24.300   -55.149
   24.400   -54.921
   24.500   -54.671
   24.600   -54.399
   24.700   -54.106
   24.800   -53.791
   24.900   -53.454
   25.000   -53.094
   25.100   -52.711
   25.200   -52.303
   25.300   -51.868
   25.400   -51.403
   25.500   -50.905
   25.600   -50.369
   25.700   -49.789
   25.800   -49.158
   25.900   -48.466
   26.000   -47.700
   26.100   -46.841
   26.200   -45.864
   26.300   -44.733
   26.400   -43.389
   26.500   -41.742
   26.600   -39.633
   26.700   -36.763
   26.800   -32.479
   26.900   -25.100
   27.000    -9.294
   27.100    28.058
   27.200    46.039
   27.300    42.510
   27.400    41.166
   27.500    39.206
   27.600    36.575
   27.700    33.227
   27.800    29.158
   27.900    24.418
   28.000    19.097
   28.100    13.312
   28.200     7.182
   28.300     0.815
   28.400    -5.697
   28.500   -12.237
   28.600   -18.602
   28.700   -24.498
   28.800   -29.686
   28.900   -34.114
   29.000   -37.862
   29.100   -41.038
   29.200   -43.731
   29.300   -46.009
   29.400   -47.929
   29.500   -49.538
   29.600   -50.882
   29.700   -51.997
   29.800   -52.918
   29.900   -53.673
   30.000   -54.287
   30.100   -54.779
   30.200   -55.168
   30.300   -55.466
   30.400   -55.688
   30.500   -55.842
   30.600   -55.937
   30.700   -55.980
   30.800   -55.977
   30.900   -55.934
   31.000   -55.854
   31.100   -55.741
   31.200   -55.598
   31.300   -55.428
   31.400   -55.232
   31.500   -55.012
   31.600   -54.769
   31.700   -54.504
   31.800   -54.217
   31.900   -53.909
   32.000   -53.579
   32.100   -53.228
   32.200   -52.853
   32.300   -52.453
   32.400   -52.027
   32.500   -51.573
   32.600   -51.086
   32.700   -50.564
   32.800   -50.000
   32.900   -49.388
   33.000   -48.718
   33.100   -47.980
   33.200   -47.156
   33.300   -46.224
   33.400   -45.152
   33.500   -43.890
   33.600   -42.363
   33.700   -40.441
   33.800   -37.887
   33.900   -34.214
   34.000   -28.243
   34.100   -16.486
   34.200    12.111
   34.300    47.229
   34.400    42.632
   34.500    41.670
   34.600    39.926
   34.700    37.528
   34.800    34.422
   34.900    30.592
   35.000    26.070
   35.100    20.932
   35.200    15.291
   35.300     9.265
   35.400     2.968
   35.500    -3.506
   35.600   -10.055
   35.700   -16.510
   35.800   -22.601
   35.900   -28.046
   36.000   -32.728
   36.100   -36.696
   36.200   -40.056
   36.300   -42.905
   36.400   -45.317
   36.500   -47.353
   36.600   -49.062
   36.700   -50.491
   36.800   -51.679
   36.900   -52.661
   37.000   -53.469
   37.100   -54.127
   37.200   -54.658
   37.300   -55.079
   37.400   -55.406
   37.500   -55.652
   37.600   -55.827
   37.700   -55.941
   37.800   -56.000
   37.900   -56.012
   38.000   -55.982
   38.100   -55.914
   38.200   -55.812
   38.300   -55.679
   38.400   -55.518
   38.500   -55.331
   38.600   -55.119
   38.700   -54.884
   38.800   -54.626
   38.900   -54.348
   39.000   -54.047
   39.100   -53.726
   39.200   -53.382
   39.300   -53.016
   39.400   -52.627
   39.500   -52.211
   39.600   -51.769
   39.700   -51.295
   39.800   -50.788
   39.900   -50.241
   40.000   -49.649
   40.100   -49.004
   40.200   -48.296
   40.300   -47.509
   40.400   -46.625
   40.500   -45.615
   40.600   -44.439
   40.700   -43.033
   40.800   -41.294
   40.900   -39.040
   41.000   -35.914
   41.100   -31.116
   41.200   -22.472
   41.300    -2.879
   41.400    38.191
   41.500    44.117
   41.600    42.296
   41.700    40.769
   41.800    38.651
   41.900    35.853
   42.000    32.333
   42.100    28.100
   42.200    23.213
   42.300    17.772
   42.400    11.895
   42.500     5.700
   42.600    -0.709
   42.700    -7.241
   42.800   -13.762
   42.900   -20.044
   43.000   -25.788
   43.100   -30.795
   43.200   -35.053
   43.300   -38.657
   43.400   -41.712
   43.500   -44.301
   43.600   -46.490
   43.700   -48.333
   43.800   -49.876
   43.900   -51.162
   44.000   -52.229
   44.100   -53.109
   44.200   -53.828
   44.300   -54.412
   44.400   -54.878
   44.500   -55.244
   44.600   -55.524
   44.700   -55.728
   44.800   -55.868
   44.900   -55.950
   45.000   -55.982
   45.100   -55.969
   45.200   -55.917
   45.300   -55.829
   45.400   -55.709
   45.500   -55.559
   45.600   -55.383
   45.700   -55.181
   45.800   -54.955
   45.900   -54.707
   46.000   -54.437
   46.100   -54.145
   46.200   -53.832
   46.300   -53.497
   46.400   -53.140
   46.500   -52.759
   46.600   -52.354
   46.700   -51.921
   46.800   -51.459
   46.900   -50.965
   47.000   -50.433
   47.100   -49.858
   47.200   -49.233
   47.300   -48.548
   47.400   -47.791
   47.500   -46.944
   47.600   -45.982
   47.700   -44.870
   47.800   -43.553
   47.900   -41.946
   48.000   -39.901
   48.100   -37.138
   48.200   -33.067
   48.300   -26.189
   48.400   -11.854
   48.500    22.850
   48.600    46.895
   48.700    42.551
   48.800    41.333
   48.900    39.447
   49.000    36.893
   49.100    33.623
   49.200    29.631
   49.300    24.961
   49.400    19.698
   49.500    13.957
   49.600     7.860
   49.700     1.514
   49.800    -4.987
   49.900   -11.532
   50.000   -17.930
   50.100   -23.892
   50.200   -29.164
   50.300   -33.673
   50.400   -37.490
   50.500   -40.724
   50.600   -43.466
   50.700   -45.787
   50.800   -47.744
   50.900   -49.385
   51.000   -50.755
   51.100   -51.894
   51.200   -52.835
   51.300   -53.606
   51.400   -54.234
   51.500   -54.739
   51.600   -55.137
   51.700   -55.445
   51.800   -55.674
   51.900   -55.835
   52.000   -55.936
   52.100   -55.984
   52.200   -55.987
   52.300   -55.947
   52.400   -55.871
   52.500   -55.762
   52.600   -55.622
   52.700   -55.455
   52.800   -55.262
   52.900   -55.044
   53.000   -54.804
   53.100   -54.541
   53.200   -54.257
   53.300   -53.951
   53.400   -53.624
   53.500   -53.275
   53.600   -52.903
   53.700   -52.507
   53.800   -52.084
   53.900   -51.633
   54.000   -51.151
   54.100   -50.633
   54.200   -50.075
   54.300   -49.469
   54.400   -48.807
   54.500   -48.078
   54.600   -47.266
   54.700   -46.350
   54.800   -45.297
   54.900   -44.064
   55.000   -42.576
   55.100   -40.714
   55.200   -38.260
   55.300   -34.771
   55.400   -29.207
   55.500   -18.563
   55.600     6.950
   55.700    45.912
   55.800    42.820
   55.900    41.862
   56.000    40.186
   56.100    37.872
   56.200    34.858
   56.300    31.120
   56.400    26.682
   56.500    21.617
   56.600    16.033
   56.700    10.049
   56.800     3.781
   56.900    -2.675
   57.000    -9.222
   57.100   -15.702
   57.200   -21.856
   57.300   -27.395
   57.400   -32.174
   57.500   -36.226
   57.600   -39.658
   57.700   -42.567
   57.800   -45.032
   57.900   -47.112
   58.000   -48.860
   58.100   -50.322
   58.200   -51.539
   58.300   -52.546
   58.400   -53.374
   58.500   -54.050
   58.600   -54.596
   58.700   -55.030
   58.800   -55.369
   58.900   -55.624
   59.000   -55.808
   59.100   -55.929
   59.200   -55.995
   59.300   -56.013
   59.400   -55.988
   59.500   -55.924
   59.600   -55.826
   59.700   -55.697
   59.800   -55.539
   59.900   -55.355
   60.000   -55.146
   60.100   -54.914
   60.200   -54.660
   60.300   -54.384
   60.400   -54.086
   60.500   -53.767
   60.600   -53.427
   60.700   -53.064
   60.800   -52.677
   60.900   -52.265
   61.000   -51.826
   61.100   -51.356
   61.200   -50.853
   61.300   -50.312
   61.400   -49.726
   61.500   -49.089
