-100	-70.4
    0.050   -70.200
    0.100   -70.001
    0.150   -69.802
    0.200   -69.605
    0.250   -69.408
    0.300   -69.212
    0.350   -69.017
    0.400   -68.823
    0.450   -68.629
    0.500   -68.436
    0.550   -68.244
    0.600   -68.053
    0.650   -67.862
    0.700   -67.672
    0.750   -67.483
    0.800   -67.294
    0.850   -67.106
    0.900   -66.919
    0.950   -66.732
    1.000   -66.546
    1.050   -66.360
    1.100   -66.175
    1.150   -65.991
    1.200   -65.807
    1.250   -65.624
    1.300   -65.441
    1.350   -65.259
    1.400   -65.077
    1.450   -64.895
    1.500   -64.714
    1.550   -64.534
    1.600   -64.354
    1.650   -64.174
    1.700   -63.995
    1.750   -63.816
    1.800   -63.637
    1.850   -63.458
    1.900   -63.280
    1.950   -63.102
    2.000   -62.925
    2.050   -62.747
    2.100   -62.570
    2.150   -62.393
    2.200   -62.216
    2.250   -62.039
    2.300   -61.862
    2.350   -61.685
    2.400   -61.508
    2.450   -61.331
    2.500   -61.154
    2.550   -60.977
    2.600   -60.800
    2.650   -60.622
    2.700   -60.445
    2.750   -60.267
    2.800   -60.088
    2.850   -59.910
    2.900   -59.731
    2.950   -59.552
    3.000   -59.372
    3.050   -59.191
    3.100   -59.010
    3.150   -58.828
    3.200   -58.646
    3.250   -58.463
    3.300   -58.279
    3.350   -58.094
    3.400   -57.908
    3.450   -57.720
    3.500   -57.532
    3.550   -57.343
    3.600   -57.152
    3.650   -56.960
    3.700   -56.766
    3.750   -56.571
    3.800   -56.374
    3.850   -56.175
    3.900   -55.974
    3.950   -55.771
    4.000   -55.565
    4.050   -55.357
    4.100   -55.147
    4.150   -54.934
    4.200   -54.718
    4.250   -54.498
    4.300   -54.275
    4.350   -54.049
    4.400   -53.818
    4.450   -53.584
    4.500   -53.345
    4.550   -53.101
    4.600   -52.851
    4.650   -52.596
    4.700   -52.335
    4.750   -52.067
    4.800   -51.792
    4.850   -51.509
    4.900   -51.218
    4.950   -50.917
    5.000   -50.606
    5.050   -50.284
    5.100   -49.949
    5.150   -49.600
    5.200   -49.237
    5.250   -48.856
    5.300   -48.456
    5.350   -48.035
    5.400   -47.589
    5.450   -47.116
    5.500   -46.610
    5.550   -46.067
    5.600   -45.481
    5.650   -44.843
    5.700   -44.142
    5.750   -43.366
    5.800   -42.496
    5.850   -41.507
    5.900   -40.363
    5.950   -39.011
    6.000   -37.369
    6.050   -35.301
    6.100   -32.566
    6.150   -28.696
    6.200   -22.673
    6.250   -12.120
    6.300     7.195
    6.350    29.630
    6.400    39.192
    6.450    42.064
    6.500    42.833
    6.550    42.825
    6.600    42.433
    6.650    41.777
    6.700    40.885
    6.750    39.757
    6.800    38.384
    6.850    36.755
    6.900    34.863
    6.950    32.706
    7.000    30.287
    7.050    27.619
    7.100    24.716
    7.150    21.599
    7.200    18.290
    7.250    14.815
    7.300    11.193
    7.350     7.445
    7.400     3.583
    7.450    -0.385
    7.500    -4.454
    7.550    -8.619
    7.600   -12.863
    7.650   -17.150
    7.700   -21.413
    7.750   -25.564
    7.800   -29.515
    7.850   -33.200
    7.900   -36.585
    7.950   -39.662
    8.000   -42.441
    8.050   -44.938
    8.100   -47.170
    8.150   -49.161
    8.200   -50.933
    8.250   -52.508
    8.300   -53.906
    8.350   -55.148
    8.400   -56.251
    8.450   -57.231
    8.500   -58.101
    8.550   -58.875
    8.600   -59.563
    8.650   -60.174
    8.700   -60.718
    8.750   -61.201
    8.800   -61.629
    8.850   -62.009
    8.900   -62.345
    8.950   -62.641
    9.000   -62.902
    9.050   -63.131
    9.100   -63.331
    9.150   -63.504
    9.200   -63.653
    9.250   -63.780
    9.300   -63.887
    9.350   -63.976
    9.400   -64.047
    9.450   -64.104
    9.500   -64.146
    9.550   -64.174
    9.600   -64.191
    9.650   -64.197
    9.700   -64.192
    9.750   -64.177
    9.800   -64.154
    9.850   -64.123
    9.900   -64.083
    9.950   -64.037
   10.000   -63.984
   10.050   -63.925
   10.100   -63.860
   10.150   -63.789
   10.200   -63.714
   10.250   -63.633
   10.300   -63.549
   10.350   -63.460
   10.400   -63.367
   10.450   -63.270
   10.500   -63.171
   10.550   -63.067
   10.600   -62.961
   10.650   -62.852
   10.700   -62.740
   10.750   -62.626
   10.800   -62.509
   10.850   -62.390
   10.900   -62.269
   10.950   -62.145
   11.000   -62.020
   11.050   -61.892
   11.100   -61.763
   11.150   -61.632
   11.200   -61.500
   11.250   -61.366
   11.300   -61.230
   11.350   -61.093
   11.400   -60.954
   11.450   -60.814
   11.500   -60.673
   11.550   -60.531
   11.600   -60.387
   11.650   -60.242
   11.700   -60.095
   11.750   -59.947
   11.800   -59.799
   11.850   -59.649
   11.900   -59.497
   11.950   -59.345
   12.000   -59.191
   12.050   -59.036
   12.100   -58.880
   12.150   -58.723
   12.200   -58.564
   12.250   -58.404
   12.300   -58.243
   12.350   -58.080
   12.400   -57.916
   12.450   -57.751
   12.500   -57.584
   12.550   -57.416
   12.600   -57.246
   12.650   -57.074
   12.700   -56.901
   12.750   -56.726
   12.800   -56.549
   12.850   -56.370
   12.900   -56.189
   12.950   -56.006
   13.000   -55.821
   13.050   -55.634
   13.100   -55.444
   13.150   -55.252
   13.200   -55.057
   13.250   -54.859
   13.300   -54.658
   13.350   -54.453
   13.400   -54.246
   13.450   -54.035
   13.500   -53.820
   13.550   -53.601
   13.600   -53.377
   13.650   -53.149
   13.700   -52.916
   13.750   -52.677
   13.800   -52.433
   13.850   -52.183
