-100	-70.4
    0.050   -70.600
    0.100   -70.799
    0.150   -70.997
    0.200   -71.195
    0.250   -71.392
    0.300   -71.587
    0.350   -71.782
    0.400   -71.976
    0.450   -72.169
    0.500   -72.362
    0.550   -72.553
    0.600   -72.744
    0.650   -72.933
    0.700   -73.122
    0.750   -73.310
    0.800   -73.497
    0.850   -73.684
    0.900   -73.869
    0.950   -74.054
    1.000   -74.237
    1.050   -74.420
    1.100   -74.602
    1.150   -74.783
    1.200   -74.963
    1.250   -75.143
    1.300   -75.321
    1.350   -75.499
    1.400   -75.676
    1.450   -75.852
    1.500   -76.027
    1.550   -76.201
    1.600   -76.375
    1.650   -76.547
    1.700   -76.719
    1.750   -76.890
    1.800   -77.060
    1.850   -77.230
    1.900   -77.398
    1.950   -77.566
    2.000   -77.733
    2.050   -77.899
    2.100   -78.064
    2.150   -78.229
    2.200   -78.392
    2.250   -78.555
    2.300   -78.717
    2.350   -78.879
    2.400   -79.039
    2.450   -79.199
    2.500   -79.358
    2.550   -79.516
    2.600   -79.673
    2.650   -79.830
    2.700   -79.986
    2.750   -80.141
    2.800   -80.295
    2.850   -80.449
    2.900   -80.601
    2.950   -80.753
    3.000   -80.905
    3.050   -81.055
    3.100   -81.205
    3.150   -81.354
    3.200   -81.502
    3.250   -81.650
    3.300   -81.797
    3.350   -81.943
    3.400   -82.088
    3.450   -82.233
    3.500   -82.377
    3.550   -82.520
    3.600   -82.663
    3.650   -82.805
    3.700   -82.946
    3.750   -83.086
    3.800   -83.226
    3.850   -83.365
    3.900   -83.503
    3.950   -83.641
    4.000   -83.778
    4.050   -83.914
    4.100   -84.050
    4.150   -84.185
    4.200   -84.319
    4.250   -84.453
    4.300   -84.586
    4.350   -84.718
    4.400   -84.850
    4.450   -84.981
    4.500   -85.111
    4.550   -85.241
    4.600   -85.370
    4.650   -85.498
    4.700   -85.626
    4.750   -85.753
    4.800   -85.879
    4.850   -86.005
    4.900   -86.131
    4.950   -86.255
    5.000   -86.379
    5.050   -86.502
    5.100   -86.625
    5.150   -86.747
    5.200   -86.869
    5.250   -86.990
    5.300   -87.110
    5.350   -87.230
    5.400   -87.349
    5.450   -87.468
    5.500   -87.586
    5.550   -87.703
    5.600   -87.820
    5.650   -87.936
    5.700   -88.052
    5.750   -88.167
    5.800   -88.281
    5.850   -88.395
    5.900   -88.508
    5.950   -88.621
    6.000   -88.733
    6.050   -88.845
    6.100   -88.956
    6.150   -89.067
    6.200   -89.177
    6.250   -89.286
    6.300   -89.395
    6.350   -89.503
    6.400   -89.611
    6.450   -89.718
    6.500   -89.825
    6.550   -89.931
    6.600   -90.037
    6.650   -90.142
    6.700   -90.247
    6.750   -90.351
    6.800   -90.454
    6.850   -90.558
    6.900   -90.660
    6.950   -90.762
    7.000   -90.864
    7.050   -90.965
    7.100   -91.065
    7.150   -91.165
    7.200   -91.265
    7.250   -91.364
    7.300   -91.462
    7.350   -91.560
    7.400   -91.658
    7.450   -91.755
    7.500   -91.852
    7.550   -91.948
    7.600   -92.043
    7.650   -92.138
    7.700   -92.233
    7.750   -92.327
    7.800   -92.421
    7.850   -92.514
    7.900   -92.607
    7.950   -92.699
    8.000   -92.791
    8.050   -92.883
    8.100   -92.974
    8.150   -93.064
    8.200   -93.154
    8.250   -93.244
    8.300   -93.333
    8.350   -93.422
    8.400   -93.510
    8.450   -93.598
    8.500   -93.685
    8.550   -93.772
    8.600   -93.858
    8.650   -93.945
    8.700   -94.030
    8.750   -94.115
    8.800   -94.200
    8.850   -94.285
    8.900   -94.369
    8.950   -94.452
    9.000   -94.535
    9.050   -94.618
    9.100   -94.700
    9.150   -94.782
    9.200   -94.864
    9.250   -94.945
    9.300   -95.025
    9.350   -95.106
    9.400   -95.185
    9.450   -95.265
    9.500   -95.344
    9.550   -95.423
    9.600   -95.501
    9.650   -95.579
    9.700   -95.656
    9.750   -95.733
    9.800   -95.810
    9.850   -95.886
    9.900   -95.962
    9.950   -96.038
   10.000   -96.113
   10.050   -96.188
   10.100   -96.262
   10.150   -96.336
   10.200   -96.410
   10.250   -96.483
   10.300   -96.556
   10.350   -96.629
   10.400   -96.701
   10.450   -96.773
   10.500   -96.845
   10.550   -96.916
   10.600   -96.987
   10.650   -97.057
   10.700   -97.127
   10.750   -97.197
   10.800   -97.266
   10.850   -97.335
   10.900   -97.404
   10.950   -97.472
   11.000   -97.541
   11.050   -97.608
   11.100   -97.676
   11.150   -97.743
