-100	-70.4
    0.050   -70.550
    0.100   -70.699
    0.150   -70.848
    0.200   -70.996
    0.250   -71.144
    0.300   -71.290
    0.350   -71.437
    0.400   -71.582
    0.450   -71.727
    0.500   -71.871
    0.550   -72.015
    0.600   -72.158
    0.650   -72.300
    0.700   -72.442
    0.750   -72.583
    0.800   -72.724
    0.850   -72.863
    0.900   -73.003
    0.950   -73.141
    1.000   -73.279
    1.050   -73.416
    1.100   -73.553
    1.150   -73.689
    1.200   -73.824
    1.250   -73.959
    1.300   -74.093
    1.350   -74.227
    1.400   -74.359
    1.450   -74.492
    1.500   -74.623
    1.550   -74.754
    1.600   -74.885
    1.650   -75.014
    1.700   -75.144
    1.750   -75.272
    1.800   -75.400
    1.850   -75.527
    1.900   -75.654
    1.950   -75.780
    2.000   -75.906
    2.050   -76.031
    2.100   -76.155
    2.150   -76.279
    2.200   -76.402
    2.250   -76.524
    2.300   -76.646
    2.350   -76.767
    2.400   -76.888
    2.450   -77.008
    2.500   -77.128
    2.550   -77.247
    2.600   -77.365
    2.650   -77.483
    2.700   -77.601
    2.750   -77.717
    2.800   -77.833
    2.850   -77.949
    2.900   -78.064
    2.950   -78.179
    3.000   -78.292
    3.050   -78.406
    3.100   -78.519
    3.150   -78.631
    3.200   -78.743
    3.250   -78.854
    3.300   -78.964
    3.350   -79.074
    3.400   -79.184
    3.450   -79.293
    3.500   -79.401
    3.550   -79.509
    3.600   -79.617
    3.650   -79.724
    3.700   -79.830
    3.750   -79.936
    3.800   -80.041
    3.850   -80.146
    3.900   -80.250
    3.950   -80.354
    4.000   -80.457
    4.050   -80.560
    4.100   -80.662
    4.150   -80.764
    4.200   -80.865
    4.250   -80.966
    4.300   -81.066
    4.350   -81.166
    4.400   -81.265
    4.450   -81.364
    4.500   -81.462
    4.550   -81.560
    4.600   -81.657
    4.650   -81.754
    4.700   -81.850
    4.750   -81.946
    4.800   -82.041
    4.850   -82.136
    4.900   -82.231
    4.950   -82.325
    5.000   -82.418
    5.050   -82.511
    5.100   -82.604
    5.150   -82.696
    5.200   -82.788
    5.250   -82.879
    5.300   -82.970
    5.350   -83.060
    5.400   -83.150
    5.450   -83.239
    5.500   -83.328
    5.550   -83.417
    5.600   -83.505
    5.650   -83.593
    5.700   -83.680
    5.750   -83.767
