-100	-70.4
    0.050   -70.500
    0.100   -70.600
    0.150   -70.699
    0.200   -70.797
    0.250   -70.896
    0.300   -70.994
    0.350   -71.091
    0.400   -71.188
    0.450   -71.285
    0.500   -71.381
    0.550   -71.477
    0.600   -71.572
    0.650   -71.667
    0.700   -71.762
    0.750   -71.856
    0.800   -71.949
    0.850   -72.043
    0.900   -72.136
    0.950   -72.228
    1.000   -72.320
    1.050   -72.412
    1.100   -72.503
    1.150   -72.594
    1.200   -72.684
    1.250   -72.774
    1.300   -72.864
    1.350   -72.953
    1.400   -73.042
    1.450   -73.130
    1.500   -73.218
    1.550   -73.305
    1.600   -73.393
    1.650   -73.479
    1.700   -73.566
    1.750   -73.651
    1.800   -73.737
    1.850   -73.822
    1.900   -73.907
    1.950   -73.991
    2.000   -74.075
    2.050   -74.159
    2.100   -74.242
    2.150   -74.325
    2.200   -74.407
    2.250   -74.489
    2.300   -74.571
    2.350   -74.652
    2.400   -74.733
    2.450   -74.813
    2.500   -74.893
    2.550   -74.973
    2.600   -75.052
    2.650   -75.131
    2.700   -75.210
    2.750   -75.288
    2.800   -75.366
    2.850   -75.443
    2.900   -75.521
    2.950   -75.597
    3.000   -75.674
    3.050   -75.750
    3.100   -75.825
    3.150   -75.901
    3.200   -75.975
    3.250   -76.050
    3.300   -76.124
    3.350   -76.198
    3.400   -76.272
    3.450   -76.345
    3.500   -76.417
    3.550   -76.490
    3.600   -76.562
    3.650   -76.634
    3.700   -76.705
    3.750   -76.776
    3.800   -76.847
    3.850   -76.917
    3.900   -76.987
    3.950   -77.057
    4.000   -77.126
    4.050   -77.195
    4.100   -77.264
    4.150   -77.332
    4.200   -77.400
    4.250   -77.468
    4.300   -77.535
    4.350   -77.602
    4.400   -77.669
    4.450   -77.735
    4.500   -77.802
    4.550   -77.867
    4.600   -77.933
    4.650   -77.998
    4.700   -78.063
    4.750   -78.127
    4.800   -78.191
    4.850   -78.255
    4.900   -78.319
    4.950   -78.382
    5.000   -78.445
    5.050   -78.507
    5.100   -78.570
    5.150   -78.632
    5.200   -78.693
    5.250   -78.755
    5.300   -78.816
    5.350   -78.877
    5.400   -78.937
    5.450   -78.997
    5.500   -79.057
    5.550   -79.117
    5.600   -79.176
    5.650   -79.235
    5.700   -79.294
    5.750   -79.352
    5.800   -79.410
    5.850   -79.468
    5.900   -79.526
    5.950   -79.583
    6.000   -79.640
    6.050   -79.697
    6.100   -79.754
    6.150   -79.810
    6.200   -79.866
    6.250   -79.921
    6.300   -79.977
    6.350   -80.032
    6.400   -80.087
    6.450   -80.141
    6.500   -80.195
    6.550   -80.249
    6.600   -80.303
    6.650   -80.357
    6.700   -80.410
    6.750   -80.463
    6.800   -80.516
    6.850   -80.568
    6.900   -80.620
    6.950   -80.672
    7.000   -80.724
    7.050   -80.775
    7.100   -80.827
    7.150   -80.877
    7.200   -80.928
    7.250   -80.979
    7.300   -81.029
    7.350   -81.079
    7.400   -81.128
    7.450   -81.178
    7.500   -81.227
    7.550   -81.276
    7.600   -81.325
    7.650   -81.373
    7.700   -81.421
    7.750   -81.469
    7.800   -81.517
    7.850   -81.565
    7.900   -81.612
    7.950   -81.659
    8.000   -81.706
    8.050   -81.752
    8.100   -81.799
    8.150   -81.845
    8.200   -81.891
    8.250   -81.936
    8.300   -81.982
    8.350   -82.027
    8.400   -82.072
    8.450   -82.117
    8.500   -82.161
    8.550   -82.206
    8.600   -82.250
    8.650   -82.294
    8.700   -82.337
    8.750   -82.381
    8.800   -82.424
    8.850   -82.467
    8.900   -82.510
    8.950   -82.552
    9.000   -82.595
    9.050   -82.637
    9.100   -82.679
    9.150   -82.721
    9.200   -82.762
    9.250   -82.804
    9.300   -82.845
    9.350   -82.886
    9.400   -82.927
    9.450   -82.967
    9.500   -83.007
    9.550   -83.048
    9.600   -83.088
    9.650   -83.127
    9.700   -83.167
    9.750   -83.206
    9.800   -83.245
    9.850   -83.284
    9.900   -83.323
    9.950   -83.362
   10.000   -83.400
   10.050   -83.438
   10.100   -83.476
   10.150   -83.514
   10.200   -83.552
   10.250   -83.589
   10.300   -83.626
   10.350   -83.664
   10.400   -83.700
   10.450   -83.737
   10.500   -83.774
   10.550   -83.810
   10.600   -83.846
   10.650   -83.882
   10.700   -83.918
   10.750   -83.954
   10.800   -83.989
   10.850   -84.024
   10.900   -84.059
   10.950   -84.094
   11.000   -84.129
   11.050   -84.164
   11.100   -84.198
   11.150   -84.232
   11.200   -84.266
   11.250   -84.300
   11.300   -84.334
   11.350   -84.368
   11.400   -84.401
   11.450   -84.434
   11.500   -84.467
   11.550   -84.500
   11.600   -84.533
   11.650   -84.566
   11.700   -84.598
   11.750   -84.630
   11.800   -84.662
   11.850   -84.694
   11.900   -84.726
   11.950   -84.758
   12.000   -84.789
   12.050   -84.820
   12.100   -84.852
   12.150   -84.883
   12.200   -84.913
   12.250   -84.944
   12.300   -84.975
   12.350   -85.005
   12.400   -85.035
   12.450   -85.065
   12.500   -85.095
   12.550   -85.125
   12.600   -85.155
   12.650   -85.184
   12.700   -85.213
   12.750   -85.243
   12.800   -85.272
   12.850   -85.301
   12.900   -85.329
   12.950   -85.358
   13.000   -85.387
   13.050   -85.415
   13.100   -85.443
   13.150   -85.471
   13.200   -85.499
   13.250   -85.527
   13.300   -85.554
   13.350   -85.582
   13.400   -85.609
   13.450   -85.637
   13.500   -85.664
   13.550   -85.691
   13.600   -85.717
   13.650   -85.744
   13.700   -85.771
   13.750   -85.797
   13.800   -85.823
   13.850   -85.850
   13.900   -85.876
   13.950   -85.901
   14.000   -85.927
   14.050   -85.953
   14.100   -85.978
   14.150   -86.004
   14.200   -86.029
   14.250   -86.054
   14.300   -86.079
   14.350   -86.104
   14.400   -86.129
   14.450   -86.154
   14.500   -86.178
   14.550   -86.202
   14.600   -86.227
   14.650   -86.251
   14.700   -86.275
   14.750   -86.299
   14.800   -86.323
   14.850   -86.346
   14.900   -86.370
   14.950   -86.393
   15.000   -86.417
   15.050   -86.440
   15.100   -86.463
   15.150   -86.486
   15.200   -86.509
   15.250   -86.532
   15.300   -86.554
   15.350   -86.577
   15.400   -86.599
   15.450   -86.622
   15.500   -86.644
   15.550   -86.666
   15.600   -86.688
   15.650   -86.710
   15.700   -86.731
   15.750   -86.753
   15.800   -86.775
   15.850   -86.796
   15.900   -86.817
   15.950   -86.839
   16.000   -86.860
   16.050   -86.881
   16.100   -86.902
   16.150   -86.922
   16.200   -86.943
   16.250   -86.964
   16.300   -86.984
   16.350   -87.005
   16.400   -87.025
   16.450   -87.045
   16.500   -87.065
   16.550   -87.085
   16.600   -87.105
   16.650   -87.125
   16.700   -87.144
   16.750   -87.164
   16.800   -87.184
   16.850   -87.203
   16.900   -87.222
   16.950   -87.241
   17.000   -87.261
   17.050   -87.280
   17.100   -87.298
   17.150   -87.317
   17.200   -87.336
   17.250   -87.355
   17.300   -87.373
   17.350   -87.392
   17.400   -87.410
   17.450   -87.428
   17.500   -87.446
   17.550   -87.465
   17.600   -87.483
   17.650   -87.500
   17.700   -87.518
   17.750   -87.536
   17.800   -87.554
   17.850   -87.571
   17.900   -87.589
   17.950   -87.606
   18.000   -87.623
   18.050   -87.641
   18.100   -87.658
   18.150   -87.675
   18.200   -87.692
   18.250   -87.708
   18.300   -87.725
   18.350   -87.742
   18.400   -87.759
   18.450   -87.775
   18.500   -87.792
   18.550   -87.808
   18.600   -87.824
   18.650   -87.840
   18.700   -87.857
   18.750   -87.873
   18.800   -87.889
   18.850   -87.904
   18.900   -87.920
   18.950   -87.936
   19.000   -87.952
   19.050   -87.967
   19.100   -87.983
   19.150   -87.998
   19.200   -88.013
   19.250   -88.029
   19.300   -88.044
   19.350   -88.059
   19.400   -88.074
   19.450   -88.089
   19.500   -88.104
   19.550   -88.119
   19.600   -88.133
   19.650   -88.148
   19.700   -88.163
   19.750   -88.177
   19.800   -88.192
   19.850   -88.206
   19.900   -88.220
   19.950   -88.235
   20.000   -88.249
   20.050   -88.263
   20.100   -88.277
   20.150   -88.291
   20.200   -88.305
   20.250   -88.318
   20.300   -88.332
   20.350   -88.346
   20.400   -88.359
   20.450   -88.373
   20.500   -88.386
   20.550   -88.400
   20.600   -88.413
   20.650   -88.426
   20.700   -88.440
   20.750   -88.453
   20.800   -88.466
   20.850   -88.479
   20.900   -88.492
   20.950   -88.505
   21.000   -88.518
   21.050   -88.530
   21.100   -88.543
   21.150   -88.556
   21.200   -88.568
   21.250   -88.581
   21.300   -88.593
   21.350   -88.605
   21.400   -88.618
   21.450   -88.630
   21.500   -88.642
   21.550   -88.654
   21.600   -88.666
   21.650   -88.678
   21.700   -88.690
   21.750   -88.702
   21.800   -88.714
   21.850   -88.726
   21.900   -88.738
   21.950   -88.749
   22.000   -88.761
   22.050   -88.772
   22.100   -88.784
   22.150   -88.795
   22.200   -88.807
   22.250   -88.818
   22.300   -88.829
   22.350   -88.840
   22.400   -88.852
   22.450   -88.863
   22.500   -88.874
   22.550   -88.885
   22.600   -88.896
   22.650   -88.906
   22.700   -88.917
   22.750   -88.928
   22.800   -88.939
   22.850   -88.949
   22.900   -88.960
   22.950   -88.970
   23.000   -88.981
   23.050   -88.991
   23.100   -89.002
   23.150   -89.012
   23.200   -89.022
   23.250   -89.033
   23.300   -89.043
   23.350   -89.053
   23.400   -89.063
   23.450   -89.073
   23.500   -89.083
   23.550   -89.093
   23.600   -89.103
   23.650   -89.113
