    0.015   -59.125
    0.030   -58.266
    0.045   -57.420
    0.060   -56.589
    0.075   -55.770
    0.090   -54.964
    0.105   -54.171
    0.120   -53.389
    0.135   -52.619
    0.150   -51.859
    0.165   -51.108
    0.180   -50.367
    0.195   -49.635
    0.210   -48.909
    0.225   -48.190
    0.240   -47.477
    0.255   -46.767
    0.270   -46.061
    0.285   -45.355
    0.300   -44.649
    0.315   -43.941
    0.330   -43.228
    0.345   -42.508
    0.360   -41.779
    0.375   -41.037
    0.390   -40.279
    0.405   -39.502
    0.420   -38.701
    0.435   -37.871
    0.450   -37.008
    0.465   -36.105
    0.480   -35.156
    0.495   -34.153
    0.510   -33.088
    0.525   -31.952
    0.540   -30.733
    0.555   -29.420
    0.570   -27.999
    0.585   -26.455
    0.600   -24.771
    0.615   -22.927
    0.630   -20.902
    0.645   -18.675
    0.660   -16.221
    0.675   -13.516
    0.690   -10.538
    0.705    -7.269
    0.720    -3.697
    0.735     0.174
    0.750     4.324
    0.765     8.705
    0.780    13.236
    0.795    17.804
    0.810    22.266
    0.825    26.463
    0.840    30.243
    0.855    33.485
    0.870    36.121
    0.885    38.142
    0.900    39.597
    0.915    40.570
    0.930    41.164
    0.945    41.474
    0.960    41.584
    0.975    41.556
    0.990    41.432
    1.005    41.241
    1.020    41.003
    1.035    40.727
    1.050    40.422
    1.065    40.092
    1.080    39.741
    1.095    39.370
    1.110    38.981
    1.125    38.577
    1.140    38.158
    1.155    37.725
    1.170    37.279
    1.185    36.821
    1.200    36.352
    1.215    35.872
    1.230    35.383
    1.245    34.884
    1.260    34.376
    1.275    33.859
    1.290    33.335
    1.305    32.804
    1.320    32.265
    1.335    31.720
    1.350    31.169
    1.365    30.612
    1.380    30.049
    1.395    29.481
    1.410    28.908
    1.425    28.331
    1.440    27.749
    1.455    27.163
    1.470    26.574
    1.485    25.981
    1.500    25.385
    1.515    24.786
    1.530    24.184
    1.545    23.579
    1.560    22.973
    1.575    22.364
    1.590    21.754
    1.605    21.142
    1.620    20.528
    1.635    19.914
    1.650    19.298
    1.665    18.681
    1.680    18.064
    1.695    17.446
    1.710    16.828
    1.725    16.210
    1.740    15.592
    1.755    14.974
    1.770    14.356
    1.785    13.739
    1.800    13.122
    1.815    12.506
    1.830    11.891
    1.845    11.276
    1.860    10.663
    1.875    10.051
    1.890     9.441
    1.905     8.832
    1.920     8.224
    1.935     7.618
    1.950     7.014
    1.965     6.411
    1.980     5.810
    1.995     5.212
    2.010     4.615
    2.025     4.021
    2.040     3.428
    2.055     2.838
    2.070     2.250
    2.085     1.665
    2.100     1.082
    2.115     0.501
    2.130    -0.078
    2.145    -0.653
    2.160    -1.227
    2.175    -1.798
    2.190    -2.366
    2.205    -2.931
    2.220    -3.494
    2.235    -4.055
    2.250    -4.613
    2.265    -5.168
    2.280    -5.721
    2.295    -6.271
    2.310    -6.818
    2.325    -7.363
    2.340    -7.905
    2.355    -8.445
    2.370    -8.982
    2.385    -9.517
    2.400   -10.049
    2.415   -10.579
    2.430   -11.106
    2.445   -11.631
    2.460   -12.154
    2.475   -12.674
    2.490   -13.192
    2.505   -13.708
    2.520   -14.222
    2.535   -14.734
    2.550   -15.243
    2.565   -15.751
    2.580   -16.257
    2.595   -16.761
    2.610   -17.263
    2.625   -17.764
    2.640   -18.263
    2.655   -18.760
    2.670   -19.256
    2.685   -19.751
    2.700   -20.245
    2.715   -20.737
    2.730   -21.229
    2.745   -21.719
    2.760   -22.209
    2.775   -22.698
    2.790   -23.187
    2.805   -23.675
    2.820   -24.163
    2.835   -24.650
    2.850   -25.138
    2.865   -25.626
    2.880   -26.114
    2.895   -26.602
    2.910   -27.091
    2.925   -27.581
    2.940   -28.071
    2.955   -28.562
    2.970   -29.055
    2.985   -29.549
    3.000   -30.044
    3.015   -30.541
    3.030   -31.040
    3.045   -31.540
    3.060   -32.043
    3.075   -32.548
    3.090   -33.055
    3.105   -33.565
    3.120   -34.078
    3.135   -34.593
    3.150   -35.111
    3.165   -35.632
    3.180   -36.157
    3.195   -36.684
    3.210   -37.215
    3.225   -37.749
    3.240   -38.287
    3.255   -38.828
    3.270   -39.372
    3.285   -39.920
    3.300   -40.470
    3.315   -41.024
    3.330   -41.581
    3.345   -42.140
    3.360   -42.702
    3.375   -43.266
    3.390   -43.832
    3.405   -44.399
    3.420   -44.967
    3.435   -45.535
    3.450   -46.104
    3.465   -46.671
    3.480   -47.237
    3.495   -47.801
    3.510   -48.361
    3.525   -48.918
    3.540   -49.469
    3.555   -50.016
    3.570   -50.555
    3.585   -51.087
    3.600   -51.610
    3.615   -52.124
    3.630   -52.628
    3.645   -53.120
    3.660   -53.600
    3.675   -54.068
    3.690   -54.521
    3.705   -54.961
    3.720   -55.387
    3.735   -55.797
    3.750   -56.192
    3.765   -56.571
    3.780   -56.935
    3.795   -57.283
    3.810   -57.616
    3.825   -57.933
    3.840   -58.235
    3.855   -58.523
    3.870   -58.796
    3.885   -59.055
    3.900   -59.301
    3.915   -59.535
    3.930   -59.756
    3.945   -59.965
    3.960   -60.163
    3.975   -60.351
    3.990   -60.529
    4.005   -60.698
    4.020   -60.858
    4.035   -61.010
    4.050   -61.154
    4.065   -61.291
    4.080   -61.421
    4.095   -61.545
    4.110   -61.663
    4.125   -61.775
    4.140   -61.882
    4.155   -61.984
    4.170   -62.082
    4.185   -62.175
    4.200   -62.265
    4.215   -62.350
    4.230   -62.432
    4.245   -62.511
    4.260   -62.586
    4.275   -62.658
    4.290   -62.728
    4.305   -62.794
    4.320   -62.858
    4.335   -62.920
    4.350   -62.979
    4.365   -63.035
    4.380   -63.090
    4.395   -63.142
    4.410   -63.192
    4.425   -63.240
    4.440   -63.286
    4.455   -63.331
    4.470   -63.373
    4.485   -63.413
    4.500   -63.452
    4.515   -63.489
    4.530   -63.524
    4.545   -63.558
    4.560   -63.590
    4.575   -63.620
    4.590   -63.649
    4.605   -63.677
    4.620   -63.703
    4.635   -63.727
    4.650   -63.750
    4.665   -63.771
    4.680   -63.791
    4.695   -63.810
    4.710   -63.827
    4.725   -63.843
    4.740   -63.858
    4.755   -63.871
    4.770   -63.883
    4.785   -63.894
    4.800   -63.904
    4.815   -63.912
    4.830   -63.919
    4.845   -63.925
    4.860   -63.930
    4.875   -63.933
    4.890   -63.936
    4.905   -63.937
    4.920   -63.937
    4.935   -63.936
    4.950   -63.934
    4.965   -63.931
    4.980   -63.927
    4.995   -63.921
    5.010   -63.915
    5.025   -63.908
    5.040   -63.900
    5.055   -63.890
    5.070   -63.880
    5.085   -63.869
    5.100   -63.857
    5.115   -63.844
    5.130   -63.829
    5.145   -63.815
    5.160   -63.799
    5.175   -63.782
    5.190   -63.764
    5.205   -63.746
    5.220   -63.726
    5.235   -63.706
    5.250   -63.685
    5.265   -63.663
    5.280   -63.641
    5.295   -63.617
    5.310   -63.593
    5.325   -63.568
    5.340   -63.542
    5.355   -63.516
    5.370   -63.489
    5.385   -63.461
    5.400   -63.432
    5.415   -63.403
    5.430   -63.373
    5.445   -63.342
    5.460   -63.310
    5.475   -63.278
    5.490   -63.246
    5.505   -63.212
    5.520   -63.178
    5.535   -63.143
    5.550   -63.108
    5.565   -63.072
    5.580   -63.036
    5.595   -62.999
    5.610   -62.961
    5.625   -62.923
    5.640   -62.884
    5.655   -62.845
    5.670   -62.805
    5.685   -62.765
    5.700   -62.724
    5.715   -62.682
    5.730   -62.640
    5.745   -62.598
    5.760   -62.555
    5.775   -62.512
    5.790   -62.468
    5.805   -62.423
    5.820   -62.379
    5.835   -62.333
    5.850   -62.288
    5.865   -62.242
    5.880   -62.195
    5.895   -62.148
    5.910   -62.101
    5.925   -62.053
    5.940   -62.005
    5.955   -61.957
    5.970   -61.908
    5.985   -61.858
    6.000   -61.809
    6.015   -61.759
    6.030   -61.709
    6.045   -61.658
    6.060   -61.607
    6.075   -61.556
    6.090   -61.504
    6.105   -61.452
    6.120   -61.400
    6.135   -61.347
    6.150   -61.294
    6.165   -61.241
    6.180   -61.188
    6.195   -61.134
    6.210   -61.080
    6.225   -61.026
    6.240   -60.972
    6.255   -60.917
    6.270   -60.862
    6.285   -60.807
    6.300   -60.752
    6.315   -60.696
    6.330   -60.640
    6.345   -60.584
    6.360   -60.528
    6.375   -60.471
    6.390   -60.415
    6.405   -60.358
    6.420   -60.301
    6.435   -60.244
    6.450   -60.186
    6.465   -60.129
    6.480   -60.071
    6.495   -60.013
    6.510   -59.955
    6.525   -59.897
    6.540   -59.839
    6.555   -59.781
    6.570   -59.722
    6.585   -59.663
    6.600   -59.605
    6.615   -59.546
    6.630   -59.487
    6.645   -59.427
    6.660   -59.368
    6.675   -59.309
    6.690   -59.249
    6.705   -59.190
    6.720   -59.130
    6.735   -59.071
    6.750   -59.011
    6.765   -58.951
    6.780   -58.891
    6.795   -58.831
    6.810   -58.771
    6.825   -58.711
    6.840   -58.651
    6.855   -58.591
    6.870   -58.531
    6.885   -58.470
    6.900   -58.410
    6.915   -58.350
    6.930   -58.289
    6.945   -58.229
    6.960   -58.168
    6.975   -58.108
    6.990   -58.047
    7.005   -57.987
    7.020   -57.926
    7.035   -57.866
    7.050   -57.805
    7.065   -57.745
    7.080   -57.684
    7.095   -57.624
    7.110   -57.563
    7.125   -57.503
    7.140   -57.442
    7.155   -57.382
    7.170   -57.321
    7.185   -57.261
    7.200   -57.200
    7.215   -57.140
    7.230   -57.080
    7.245   -57.019
    7.260   -56.959
    7.275   -56.899
    7.290   -56.838
    7.305   -56.778
    7.320   -56.718
    7.335   -56.658
    7.350   -56.598
    7.365   -56.538
    7.380   -56.478
    7.395   -56.418
    7.410   -56.358
    7.425   -56.298
    7.440   -56.238
    7.455   -56.178
    7.470   -56.118
    7.485   -56.059
    7.500   -55.999
    7.515   -55.940
    7.530   -55.880
    7.545   -55.821
    7.560   -55.761
    7.575   -55.702
    7.590   -55.643
    7.605   -55.583
    7.620   -55.524
    7.635   -55.465
    7.650   -55.406
    7.665   -55.347
    7.680   -55.288
    7.695   -55.229
    7.710   -55.171
    7.725   -55.112
    7.740   -55.053
