    0.050   -51.176
    0.100   -51.476
    0.150   -51.748
    0.200   -51.992
    0.250   -52.211
    0.300   -52.406
    0.350   -52.579
    0.400   -52.732
    0.450   -52.866
    0.500   -52.981
    0.550   -53.080
    0.600   -53.162
    0.650   -53.230
    0.700   -53.283
    0.750   -53.324
    0.800   -53.351
    0.850   -53.367
    0.900   -53.371
    0.950   -53.364
    1.000   -53.348
    1.050   -53.321
    1.100   -53.285
    1.150   -53.239
    1.200   -53.185
    1.250   -53.122
    1.300   -53.051
    1.350   -52.971
    1.400   -52.882
    1.450   -52.784
    1.500   -52.677
    1.550   -52.559
    1.600   -52.431
    1.650   -52.290
    1.700   -52.135
    1.750   -52.135
    1.800   -52.135
    1.850   -52.135
    1.900   -52.135
    1.950   -52.135
    2.000   -52.135
    2.050   -52.135
    2.100   -52.135
    2.150   -52.135
    2.200   -52.135
    2.250   -52.135
    2.300   -52.135
    2.350     0.000
    2.400     0.000
    2.450     0.000
    2.500     0.000
    2.550     0.000
    2.600     0.000
    2.650     0.000
    2.700     0.000
    2.750     0.000
    2.800     0.000
    2.850     0.000
    2.900     0.000
    2.950     0.000
    3.000     0.000
    3.050     0.000
    3.100     0.000
    3.150     0.000
    3.200     0.000
    3.250     0.000
    3.300     0.000
    3.350     0.000
    3.400     0.000
    3.450     0.000
    3.500     0.000
    3.550     0.000
    3.600   -63.738
    3.650   -63.696
    3.700   -63.633
    3.750   -63.552
    3.800   -63.454
    3.850   -63.341
    3.900   -63.215
    3.950   -63.077
    4.000   -62.927
    4.050   -62.768
    4.100   -62.599
    4.150   -62.422
    4.200   -62.238
    4.250   -62.047
    4.300   -61.850
    4.350   -61.647
    4.400   -61.438
    4.450   -61.225
    4.500   -61.008
    4.550   -60.787
    4.600   -60.562
    4.650   -60.333
    4.700   -60.102
    4.750   -59.867
    4.800   -59.630
    4.850   -59.391
    4.900   -59.149
    4.950   -58.905
    5.000   -58.660
    5.050   -58.412
    5.100   -58.162
    5.150   -57.911
    5.200   -57.658
    5.250   -57.402
    5.300   -57.145
    5.350   -56.886
    5.400   -56.625
    5.450   -56.361
    5.500   -56.094
    5.550   -55.824
    5.600   -55.550
    5.650   -55.271
    5.700   -54.988
    5.750   -54.698
    5.800   -54.400
    5.850   -54.093
    5.900   -54.093
    5.950   -54.093
    6.000   -54.093
    6.050   -54.093
    6.100   -54.093
    6.150   -54.093
    6.200   -54.093
    6.250   -54.093
    6.300   -54.093
    6.350   -54.093
    6.400   -54.093
    6.450   -54.093
    6.500   -54.093
    6.550   -54.093
    6.600     0.000
    6.650     0.000
    6.700     0.000
    6.750     0.000
    6.800     0.000
    6.850     0.000
    6.900     0.000
    6.950     0.000
    7.000     0.000
    7.050     0.000
    7.100     0.000
    7.150     0.000
    7.200     0.000
    7.250     0.000
    7.300     0.000
    7.350     0.000
    7.400     0.000
    7.450     0.000
    7.500     0.000
    7.550     0.000
    7.600     0.000
    7.650     0.000
    7.700     0.000
    7.750     0.000
    7.800     0.000
    7.850     0.000
    7.900   -59.599
    7.950   -59.562
    8.000   -59.507
    8.050   -59.435
    8.100   -59.349
    8.150   -59.249
    8.200   -59.137
    8.250   -59.014
    8.300   -58.881
    8.350   -58.739
    8.400   -58.588
    8.450   -58.430
    8.500   -58.264
    8.550   -58.092
    8.600   -57.914
    8.650   -57.730
    8.700   -57.541
    8.750   -57.348
    8.800   -57.150
    8.850   -56.948
    8.900   -56.743
    8.950   -56.534
    9.000   -56.322
    9.050   -56.107
    9.100   -55.889
    9.150   -55.668
    9.200   -55.444
    9.250   -55.218
    9.300   -54.990
    9.350   -54.759
    9.400   -54.525
    9.450   -54.288
    9.500   -54.048
    9.550   -53.806
    9.600   -53.559
    9.650   -53.309
    9.700   -53.054
    9.750   -52.795
    9.800   -52.529
    9.850   -52.256
    9.900   -51.976
    9.950   -51.976
   10.000   -51.976
   10.050   -51.976
   10.100   -51.976
   10.150   -51.976
   10.200   -51.976
   10.250   -51.976
   10.300   -51.976
   10.350   -51.976
   10.400   -51.976
   10.450   -51.976
   10.500   -51.976
   10.550   -51.976
   10.600   -51.976
   10.650   -51.976
   10.700     0.000
   10.750     0.000
   10.800     0.000
   10.850     0.000
   10.900     0.000
   10.950     0.000
   11.000     0.000
   11.050     0.000
   11.100     0.000
   11.150     0.000
   11.200     0.000
   11.250     0.000
   11.300     0.000
   11.350     0.000
   11.400     0.000
   11.450     0.000
   11.500     0.000
   11.550     0.000
   11.600     0.000
   11.650     0.000
   11.700     0.000
   11.750     0.000
   11.800     0.000
   11.850     0.000
   11.900     0.000
   11.950     0.000
   12.000     0.000
   12.050   -58.584
   12.100   -58.538
   12.150   -58.476
   12.200   -58.399
   12.250   -58.308
   12.300   -58.205
   12.350   -58.091
   12.400   -57.966
   12.450   -57.832
   12.500   -57.689
   12.550   -57.538
   12.600   -57.380
   12.650   -57.216
   12.700   -57.045
   12.750   -56.868
   12.800   -56.687
   12.850   -56.500
   12.900   -56.309
   12.950   -56.114
   13.000   -55.915
   13.050   -55.713
   13.100   -55.507
   13.150   -55.298
   13.200   -55.086
   13.250   -54.871
   13.300   -54.653
   13.350   -54.433
   13.400   -54.209
   13.450   -53.983
   13.500   -53.754
   13.550   -53.522
   13.600   -53.287
   13.650   -53.048
   13.700   -52.806
   13.750   -52.559
   13.800   -52.308
   13.850   -52.051
   13.900   -51.787
   13.950   -51.517
   14.000   -51.238
   14.050   -51.238
   14.100   -51.238
   14.150   -51.238
   14.200   -51.238
   14.250   -51.238
   14.300   -51.238
   14.350   -51.238
