    0.015   -59.176
    0.030   -58.369
    0.045   -57.578
    0.060   -56.802
    0.075   -56.041
    0.090   -55.293
    0.105   -54.560
    0.120   -53.839
    0.135   -53.131
    0.150   -52.435
    0.165   -51.750
    0.180   -51.075
    0.195   -50.410
    0.210   -49.754
    0.225   -49.106
    0.240   -48.466
    0.255   -47.831
    0.270   -47.201
    0.285   -46.575
    0.300   -45.951
    0.315   -45.328
    0.330   -44.704
    0.345   -44.077
    0.360   -43.445
    0.375   -42.807
    0.390   -42.159
    0.405   -41.500
    0.420   -40.825
    0.435   -40.133
    0.450   -39.418
    0.465   -38.678
    0.480   -37.907
    0.495   -37.102
    0.510   -36.255
    0.525   -35.362
    0.540   -34.414
    0.555   -33.405
    0.570   -32.325
    0.585   -31.165
    0.600   -29.913
    0.615   -28.558
    0.630   -27.084
    0.645   -25.475
    0.660   -23.716
    0.675   -21.786
    0.690   -19.665
    0.705   -17.330
    0.720   -14.760
    0.735   -11.932
    0.750    -8.829
    0.765    -5.438
    0.780    -1.758
    0.795     2.198
    0.810     6.393
    0.825    10.763
    0.840    15.212
    0.855    19.616
    0.870    23.829
    0.885    27.705
    0.900    31.115
    0.915    33.971
    0.930    36.241
    0.945    37.945
    0.960    39.149
    0.975    39.940
    0.990    40.412
    1.005    40.649
    1.020    40.718
    1.035    40.670
    1.050    40.538
    1.065    40.346
    1.080    40.108
    1.095    39.835
    1.110    39.531
    1.125    39.203
    1.140    38.851
    1.155    38.481
    1.170    38.092
    1.185    37.686
    1.200    37.266
    1.215    36.831
    1.230    36.383
    1.245    35.924
    1.260    35.452
    1.275    34.971
    1.290    34.479
    1.305    33.978
    1.320    33.468
    1.335    32.949
    1.350    32.423
    1.365    31.890
    1.380    31.350
    1.395    30.803
    1.410    30.250
    1.425    29.691
    1.440    29.127
    1.455    28.558
    1.470    27.984
    1.485    27.406
    1.500    26.824
    1.515    26.237
    1.530    25.648
    1.545    25.055
    1.560    24.458
    1.575    23.859
    1.590    23.258
    1.605    22.654
    1.620    22.048
    1.635    21.440
    1.650    20.830
    1.665    20.219
    1.680    19.607
    1.695    18.993
    1.710    18.379
    1.725    17.764
    1.740    17.148
    1.755    16.532
    1.770    15.916
    1.785    15.300
    1.800    14.684
    1.815    14.068
    1.830    13.452
    1.845    12.837
    1.860    12.223
    1.875    11.610
    1.890    10.997
    1.905    10.386
    1.920     9.775
    1.935     9.166
    1.950     8.559
    1.965     7.953
    1.980     7.348
    1.995     6.745
    2.010     6.144
    2.025     5.545
    2.040     4.948
    2.055     4.352
    2.070     3.759
    2.085     3.168
    2.100     2.579
    2.115     1.992
    2.130     1.408
    2.145     0.825
    2.160     0.246
    2.175    -0.332
    2.190    -0.907
    2.205    -1.479
    2.220    -2.049
    2.235    -2.616
    2.250    -3.181
    2.265    -3.744
    2.280    -4.303
    2.295    -4.861
    2.310    -5.415
    2.325    -5.967
    2.340    -6.517
    2.355    -7.064
    2.370    -7.608
    2.385    -8.150
    2.400    -8.690
    2.415    -9.227
    2.430    -9.761
    2.445   -10.293
    2.460   -10.823
    2.475   -11.350
    2.490   -11.875
    2.505   -12.398
    2.520   -12.919
    2.535   -13.437
