    0.015   -59.619
    0.030   -59.243
    0.045   -58.871
    0.060   -58.504
    0.075   -58.140
    0.090   -57.781
    0.105   -57.426
    0.120   -57.075
    0.135   -56.727
    0.150   -56.383
    0.165   -56.042
    0.180   -55.704
    0.195   -55.369
    0.210   -55.037
    0.225   -54.707
    0.240   -54.380
    0.255   -54.056
    0.270   -53.733
    0.285   -53.412
    0.300   -53.093
    0.315   -52.775
    0.330   -52.458
    0.345   -52.142
    0.360   -51.827
    0.375   -51.512
    0.390   -51.197
    0.405   -50.881
    0.420   -50.565
    0.435   -50.247
    0.450   -49.928
    0.465   -49.607
    0.480   -49.284
    0.495   -48.958
    0.510   -48.628
    0.525   -48.294
    0.540   -47.956
    0.555   -47.612
    0.570   -47.262
    0.585   -46.906
    0.600   -46.542
    0.615   -46.169
    0.630   -45.787
    0.645   -45.394
    0.660   -44.990
    0.675   -44.572
    0.690   -44.140
    0.705   -43.693
    0.720   -43.227
    0.735   -42.743
    0.750   -42.236
    0.765   -41.707
    0.780   -41.150
    0.795   -40.565
    0.810   -39.948
    0.825   -39.295
    0.840   -38.602
    0.855   -37.866
    0.870   -37.080
    0.885   -36.240
    0.900   -35.339
    0.915   -34.370
    0.930   -33.325
    0.945   -32.194
    0.960   -30.968
    0.975   -29.633
    0.990   -28.178
    1.005   -26.588
    1.020   -24.844
    1.035   -22.930
    1.050   -20.826
    1.065   -18.508
    1.080   -15.957
    1.095   -13.151
    1.110   -10.069
    1.125    -6.700
    1.140    -3.037
    1.155     0.908
    1.170     5.106
    1.185     9.498
    1.200    13.998
    1.215    18.485
    1.230    22.819
    1.245    26.848
    1.260    30.437
    1.275    33.483
    1.290    35.938
    1.305    37.806
    1.320    39.143
    1.335    40.034
    1.350    40.572
    1.365    40.847
    1.380    40.934
    1.395    40.889
    1.410    40.752
    1.425    40.549
    1.440    40.298
    1.455    40.010
    1.470    39.691
    1.485    39.347
    1.500    38.981
    1.515    38.595
    1.530    38.192
    1.545    37.772
    1.560    37.338
    1.575    36.889
    1.590    36.428
    1.605    35.955
    1.620    35.471
    1.635    34.976
    1.650    34.471
    1.665    33.958
    1.680    33.435
    1.695    32.905
    1.710    32.366
    1.725    31.821
    1.740    31.269
    1.755    30.710
    1.770    30.146
    1.785    29.576
    1.800    29.001
    1.815    28.420
