    0.050   -70.154
    0.100   -69.909
    0.150   -69.665
    0.200   -69.422
    0.250   -69.181
    0.300   -68.941
    0.350   -68.702
    0.400   -68.464
    0.450   -68.227
    0.500   -67.992
    0.550   -67.758
    0.600   -67.525
    0.650   -67.293
    0.700   -67.062
    0.750   -66.833
    0.800   -66.604
    0.850   -66.377
    0.900   -66.151
    0.950   -65.926
    1.000   -65.703
    1.050   -65.480
    1.100   -65.259
    1.150   -65.038
    1.200   -64.819
    1.250   -64.601
    1.300   -64.384
    1.350   -64.168
    1.400   -63.953
    1.450   -63.739
    1.500   -63.527
    1.550   -63.315
    1.600   -63.105
    1.650   -62.895
    1.700   -62.687
    1.750   -62.480
    1.800   -62.273
    1.850   -62.068
    1.900   -61.864
    1.950   -61.661
    2.000   -61.459
    2.050   -61.258
    2.100   -61.058
    2.150   -60.859
    2.200   -60.662
    2.250   -60.465
    2.300   -60.269
    2.350   -60.074
    2.400   -59.880
    2.450   -59.687
    2.500   -59.496
    2.550   -59.305
    2.600   -59.115
    2.650   -58.926
    2.700   -58.739
    2.750   -58.552
    2.800   -58.366
    2.850   -58.181
    2.900   -57.997
    2.950   -57.814
    3.000   -57.632
    3.050   -57.452
    3.100   -57.272
    3.150   -57.093
    3.200   -56.915
    3.250   -56.737
    3.300   -56.561
    3.350   -56.386
    3.400   -56.212
    3.450   -56.039
    3.500   -55.866
    3.550   -55.695
    3.600   -55.524
    3.650   -55.355
    3.700   -55.186
    3.750   -55.019
    3.800   -54.852
    3.850   -54.686
    3.900   -54.522
    3.950   -54.358
    4.000   -54.195
    4.050   -54.033
    4.100   -53.872
    4.150   -53.711
    4.200   -53.552
    4.250   -53.394
    4.300   -53.236
    4.350   -53.080
    4.400   -52.924
    4.450   -52.770
    4.500   -52.616
    4.550   -52.463
    4.600   -52.311
    4.650   -52.160
    4.700   -52.010
    4.750   -51.861
    4.800   -51.713
    4.850   -51.566
    4.900   -51.420
    4.950   -51.274
    5.000   -51.130
    5.050   -50.986
    5.100   -50.843
    5.150   -50.702
    5.200   -50.561
    5.250   -50.421
    5.300   -50.282
    5.350   -50.144
    5.400   -50.007
    5.450   -49.871
    5.500   -49.735
    5.550   -49.601
    5.600   -49.468
    5.650   -49.335
    5.700   -49.204
    5.750   -49.073
    5.800   -48.943
    5.850   -48.815
    5.900   -70.613
    5.950   -70.785
    6.000   -70.921
    6.050   -71.027
    6.100   -71.105
    6.150   -71.159
    6.200   -71.191
    6.250   -71.204
    6.300   -71.199
    6.350   -71.179
    6.400   -71.145
    6.450   -71.098
    6.500   -71.039
    6.550   -70.970
    6.600   -70.891
    6.650   -70.803
    6.700   -70.707
    6.750   -70.604
    6.800   -70.493
    6.850   -70.377
    6.900   -70.254
    6.950   -70.126
    7.000   -69.993
    7.050   -69.856
    7.100   -69.714
    7.150   -69.568
    7.200   -69.419
    7.250   -69.266
    7.300   -69.110
    7.350   -68.951
    7.400   -68.789
    7.450   -68.625
    7.500   -68.458
    7.550   -68.289
    7.600   -68.118
    7.650   -67.946
    7.700   -67.772
    7.750   -67.596
    7.800   -67.419
    7.850   -67.240
    7.900   -67.061
    7.950   -66.880
    8.000   -66.698
    8.050   -66.516
    8.100   -66.333
    8.150   -66.149
    8.200   -65.964
    8.250   -65.779
    8.300   -65.593
    8.350   -65.407
    8.400   -65.221
    8.450   -65.034
    8.500   -64.848
    8.550   -64.661
    8.600   -64.474
    8.650   -64.287
    8.700   -64.100
    8.750   -63.913
    8.800   -63.726
    8.850   -63.539
    8.900   -63.352
    8.950   -63.166
    9.000   -62.980
    9.050   -62.794
    9.100   -62.608
    9.150   -62.423
    9.200   -62.238
    9.250   -62.053
    9.300   -61.869
    9.350   -61.686
    9.400   -61.502
    9.450   -61.320
    9.500   -61.137
    9.550   -60.955
    9.600   -60.774
    9.650   -60.593
