    0.050   -70.254
    0.100   -70.108
    0.150   -69.963
    0.200   -69.819
    0.250   -69.676
    0.300   -69.533
    0.350   -69.391
    0.400   -69.250
    0.450   -69.109
    0.500   -68.970
    0.550   -68.831
    0.600   -68.692
    0.650   -68.554
    0.700   -68.417
    0.750   -68.281
    0.800   -68.145
    0.850   -68.010
    0.900   -67.876
    0.950   -67.743
    1.000   -67.610
    1.050   -67.477
    1.100   -67.346
    1.150   -67.215
    1.200   -67.085
    1.250   -66.955
    1.300   -66.826
    1.350   -66.698
    1.400   -66.570
    1.450   -66.443
    1.500   -66.317
    1.550   -66.191
    1.600   -66.066
    1.650   -65.942
    1.700   -65.818
    1.750   -65.695
    1.800   -65.572
    1.850   -65.451
    1.900   -65.329
    1.950   -65.209
    2.000   -65.089
    2.050   -64.969
    2.100   -64.850
    2.150   -64.732
    2.200   -64.614
    2.250   -64.497
    2.300   -64.381
    2.350   -64.265
    2.400   -64.150
    2.450   -64.035
    2.500   -63.921
    2.550   -63.808
    2.600   -63.695
    2.650   -63.583
    2.700   -63.471
    2.750   -63.360
    2.800   -63.249
    2.850   -63.139
    2.900   -63.030
    2.950   -62.921
    3.000   -62.813
    3.050   -62.705
    3.100   -62.598
    3.150   -62.491
    3.200   -62.385
    3.250   -62.279
    3.300   -62.174
    3.350   -62.070
    3.400   -61.966
    3.450   -61.863
    3.500   -61.760
    3.550   -61.658
    3.600   -61.556
    3.650   -61.455
    3.700   -61.354
    3.750   -61.254
    3.800   -61.154
    3.850   -61.055
    3.900   -60.957
    3.950   -60.859
    4.000   -60.761
    4.050   -60.664
    4.100   -60.568
    4.150   -60.472
    4.200   -60.376
    4.250   -60.281
    4.300   -60.187
    4.350   -60.093
    4.400   -59.999
    4.450   -59.906
    4.500   -59.814
    4.550   -59.722
    4.600   -59.631
    4.650   -59.540
    4.700   -59.449
    4.750   -59.359
    4.800   -59.270
    4.850   -59.181
    4.900   -59.092
    4.950   -59.004
    5.000   -58.916
    5.050   -58.829
    5.100   -58.743
    5.150   -58.657
    5.200   -58.571
    5.250   -58.486
    5.300   -58.401
    5.350   -58.317
    5.400   -58.233
    5.450   -58.150
    5.500   -58.067
    5.550   -57.984
    5.600   -57.902
    5.650   -57.821
    5.700   -57.740
    5.750   -57.659
    5.800   -57.579
    5.850   -57.500
    5.900   -57.420
    5.950   -57.342
    6.000   -57.263
    6.050   -57.185
    6.100   -57.108
    6.150   -57.031
    6.200   -56.954
    6.250   -56.878
    6.300   -56.803
    6.350   -56.727
    6.400   -56.653
    6.450   -56.578
    6.500   -56.504
    6.550   -56.431
    6.600   -56.358
    6.650   -56.285
    6.700   -56.213
    6.750   -56.141
    6.800   -56.070
    6.850   -55.999
    6.900   -55.928
    6.950   -55.858
    7.000   -55.788
    7.050   -55.719
    7.100   -55.650
    7.150   -55.582
    7.200   -55.514
    7.250   -55.446
    7.300   -55.379
    7.350   -55.312
    7.400   -55.246
    7.450   -55.180
    7.500   -55.114
    7.550   -55.049
    7.600   -54.984
    7.650   -54.920
    7.700   -54.856
    7.750   -54.793
    7.800   -54.729
    7.850   -54.667
    7.900   -54.604
    7.950   -54.542
    8.000   -54.481
    8.050   -70.713
    8.100   -70.980
    8.150   -71.207
    8.200   -71.400
    8.250   -71.563
    8.300   -71.698
    8.350   -71.810
    8.400   -71.901
    8.450   -71.973
    8.500   -72.028
    8.550   -72.068
    8.600   -72.095
    8.650   -72.109
    8.700   -72.112
    8.750   -72.105
    8.800   -72.089
    8.850   -72.065
    8.900   -72.032
    8.950   -71.993
    9.000   -71.947
    9.050   -71.895
    9.100   -71.838
    9.150   -71.776
    9.200   -71.709
    9.250   -71.638
    9.300   -71.563
    9.350   -71.485
    9.400   -71.403
    9.450   -71.318
    9.500   -71.230
