    0.050   -70.250
    0.100   -70.101
    0.150   -69.952
    0.200   -69.804
    0.250   -69.656
    0.300   -69.509
    0.350   -69.363
    0.400   -69.217
    0.450   -69.072
    0.500   -68.927
    0.550   -68.783
    0.600   -68.640
    0.650   -68.497
    0.700   -68.355
    0.750   -68.213
    0.800   -68.072
    0.850   -67.931
    0.900   -67.791
    0.950   -67.651
    1.000   -67.512
    1.050   -67.373
    1.100   -67.235
    1.150   -67.097
    1.200   -66.959
    1.250   -66.823
    1.300   -66.686
    1.350   -66.550
    1.400   -66.415
    1.450   -66.280
    1.500   -66.145
    1.550   -66.011
    1.600   -65.877
    1.650   -65.743
    1.700   -65.610
    1.750   -65.477
    1.800   -65.345
    1.850   -65.213
    1.900   -65.081
    1.950   -64.950
    2.000   -64.819
    2.050   -64.688
    2.100   -64.558
    2.150   -64.428
    2.200   -64.298
    2.250   -64.168
    2.300   -64.039
    2.350   -63.910
    2.400   -63.781
    2.450   -63.653
    2.500   -63.524
    2.550   -63.396
    2.600   -63.268
    2.650   -63.140
    2.700   -63.013
    2.750   -62.885
    2.800   -62.758
    2.850   -62.631
    2.900   -62.503
    2.950   -62.376
    3.000   -62.250
    3.050   -62.123
    3.100   -61.996
    3.150   -61.869
    3.200   -61.742
    3.250   -61.616
    3.300   -61.489
    3.350   -61.362
    3.400   -61.235
    3.450   -61.109
    3.500   -60.982
    3.550   -60.855
    3.600   -60.727
    3.650   -60.600
    3.700   -60.473
    3.750   -60.345
    3.800   -60.217
    3.850   -60.089
    3.900   -59.961
    3.950   -59.832
    4.000   -59.703
    4.050   -59.574
    4.100   -59.445
    4.150   -59.315
    4.200   -59.185
    4.250   -59.054
    4.300   -58.923
    4.350   -58.791
    4.400   -58.659
    4.450   -58.526
    4.500   -58.393
    4.550   -58.259
    4.600   -58.124
    4.650   -57.989
    4.700   -57.853
    4.750   -57.716
    4.800   -57.578
    4.850   -57.440
    4.900   -57.300
    4.950   -57.160
    5.000   -57.018
    5.050   -56.875
    5.100   -56.732
    5.150   -56.587
    5.200   -56.441
    5.250   -56.293
    5.300   -56.144
    5.350   -55.994
    5.400   -55.842
    5.450   -55.688
    5.500   -55.532
    5.550   -55.375
    5.600   -55.216
    5.650   -55.055
    5.700   -54.891
    5.750   -54.726
    5.800   -54.557
    5.850   -54.387
    5.900   -54.213
    5.950   -54.037
    6.000   -53.858
    6.050   -53.675
    6.100   -53.489
    6.150   -53.300
    6.200   -53.106
    6.250   -52.909
    6.300   -52.707
    6.350   -52.500
    6.400   -52.288
    6.450   -52.071
    6.500   -51.848
    6.550   -51.619
    6.600   -51.383
    6.650   -51.140
    6.700   -50.889
    6.750   -50.630
    6.800   -50.361
    6.850   -50.082
    6.900   -49.792
    6.950   -49.490
    7.000   -49.175
    7.050   -48.845
    7.100   -48.498
    7.150   -48.133
    7.200   -47.748
    7.250   -47.339
    7.300   -46.904
    7.350   -46.438
    7.400   -45.937
    7.450   -45.396
    7.500   -44.807
    7.550   -44.161
    7.600   -43.445
    7.650   -42.644
    7.700   -41.737
    7.750   -40.694
    7.800   -39.470
    7.850   -38.000
    7.900   -36.177
    7.950   -33.822
    8.000   -30.601
    8.050   -25.830
    8.100   -17.960
    8.150    -3.564
    8.200    19.348
    8.250    35.401
    8.300    40.743
    8.350    42.341
    8.400    42.657
    8.450    42.423
    8.500    41.866
    8.550    41.055
    8.600    40.002
    8.650    38.705
    8.700    37.154
    8.750    35.341
    8.800    33.263
    8.850    30.923
    8.900    28.330
    8.950    25.497
    9.000    22.444
    9.050    19.192
    9.100    15.766
    9.150    12.187
    9.200     8.475
    9.250     4.644
    9.300     0.704
    9.350    -3.342
    9.400    -7.488
    9.450   -11.723
    9.500   -16.018
    9.550   -20.314
    9.600   -24.527
    9.650   -28.565
    9.700   -32.353
    9.750   -35.848
    9.800   -39.036
    9.850   -41.922
    9.900   -44.520
    9.950   -46.847
   10.000   -48.927
   10.050   -50.780
   10.100   -52.430
   10.150   -53.898
   10.200   -55.204
   10.250   -56.367
   10.300   -57.402
   10.350   -58.324
   10.400   -59.147
   10.450   -59.881
   10.500   -60.537
   10.550   -61.123
   10.600   -61.646
   10.650   -62.114
   10.700   -62.532
   10.750   -62.905
   10.800   -63.239
   10.850   -63.536
   10.900   -63.800
   10.950   -64.035
   11.000   -64.243
   11.050   -64.427
   11.100   -64.589
   11.150   -64.730
   11.200   -64.853
   11.250   -64.959
   11.300   -65.049
   11.350   -65.125
   11.400   -65.189
   11.450   -65.240
   11.500   -65.280
   11.550   -65.310
   11.600   -65.330
   11.650   -65.341
   11.700   -65.345
   11.750   -65.341
   11.800   -65.330
   11.850   -65.312
   11.900   -65.288
   11.950   -65.259
   12.000   -65.225
   12.050   -65.185
   12.100   -65.141
   12.150   -65.093
   12.200   -65.041
   12.250   -64.985
   12.300   -64.926
   12.350   -64.863
   12.400   -64.797
   12.450   -64.729
   12.500   -64.658
   12.550   -64.584
   12.600   -64.508
   12.650   -64.430
   12.700   -64.349
   12.750   -64.267
   12.800   -64.183
   12.850   -64.097
   12.900   -64.009
   12.950   -63.920
   13.000   -63.830
   13.050   -63.738
   13.100   -63.645
   13.150   -63.551
   13.200   -63.455
   13.250   -63.359
   13.300   -63.261
   13.350   -63.162
   13.400   -63.063
   13.450   -62.963
   13.500   -62.861
   13.550   -62.759
   13.600   -62.656
   13.650   -62.553
   13.700   -62.449
   13.750   -62.344
   13.800   -62.238
   13.850   -62.132
   13.900   -62.025
   13.950   -61.918
   14.000   -61.810
   14.050   -61.701
   14.100   -61.592
   14.150   -61.483
   14.200   -61.373
   14.250   -61.262
   14.300   -61.151
   14.350   -61.040
   14.400   -60.928
   14.450   -60.815
   14.500   -60.702
   14.550   -60.589
   14.600   -60.475
   14.650   -60.360
   14.700   -60.245
   14.750   -60.130
   14.800   -60.014
   14.850   -59.897
   14.900   -59.780
   14.950   -59.663
   15.000   -59.544
   15.050   -59.426
   15.100   -59.307
   15.150   -59.187
   15.200   -59.066
   15.250   -58.945
   15.300   -58.824
   15.350   -58.701
   15.400   -58.578
   15.450   -58.455
   15.500   -58.330
   15.550   -58.205
   15.600   -58.079
   15.650   -57.952
   15.700   -57.824
   15.750   -57.696
   15.800   -57.566
   15.850   -57.436
   15.900   -57.305
   15.950   -57.172
   16.000   -57.039
   16.050   -56.904
   16.100   -56.768
   16.150   -56.631
   16.200   -56.493
   16.250   -56.353
   16.300   -56.212
   16.350   -56.070
   16.400   -55.926
   16.450   -55.780
   16.500   -55.633
   16.550   -55.483
   16.600   -55.333
   16.650   -55.180
   16.700   -55.025
   16.750   -54.868
   16.800   -54.708
   16.850   -54.546
   16.900   -54.382
   16.950   -54.215
   17.000   -54.046
   17.050   -53.873
   17.100   -53.697
   17.150   -53.518
   17.200   -53.335
   17.250   -53.149
   17.300   -52.959
   17.350   -52.764
   17.400   -52.565
   17.450   -52.361
   17.500   -52.152
   17.550   -51.938
   17.600   -51.718
   17.650   -51.491
   17.700   -51.257
   17.750   -51.017
   17.800   -50.768
   17.850   -50.510
   17.900   -50.244
   17.950   -49.967
   18.000   -49.678
   18.050   -49.378
   18.100   -49.064
   18.150   -48.735
   18.200   -48.389
   18.250   -48.025
   18.300   -47.640
   18.350   -47.231
   18.400   -46.795
   18.450   -46.329
   18.500   -45.827
   18.550   -45.284
   18.600   -44.692
   18.650   -44.042
   18.700   -43.321
   18.750   -42.513
   18.800   -41.597
   18.850   -40.540
   18.900   -39.297
   18.950   -37.799
   19.000   -35.936
   19.050   -33.516
   19.100   -30.182
   19.150   -25.198
   19.200   -16.881
   19.250    -1.619
   19.300    21.507
   19.350    36.133
   19.400    40.880
   19.450    42.262
   19.500    42.465
   19.550    42.141
   19.600    41.494
   19.650    40.588
   19.700    39.434
   19.750    38.030
   19.800    36.368
   19.850    34.443
   19.900    32.255
   19.950    29.810
   20.000    27.119
   20.050    24.197
   20.100    21.066
   20.150    17.748
   20.200    14.265
   20.250    10.638
   20.300     6.884
   20.350     3.014
   20.400    -0.966
   20.450    -5.054
   20.500    -9.245
   20.550   -13.522
   20.600   -17.845
   20.650   -22.144
   20.700   -26.325
   20.750   -30.297
   20.800   -33.996
   20.850   -37.389
   20.900   -40.471
   20.950   -43.250
   21.000   -45.744
   21.050   -47.973
   21.100   -49.960
   21.150   -51.727
   21.200   -53.299
   21.250   -54.695
   21.300   -55.936
   21.350   -57.040
   21.400   -58.023
   21.450   -58.898
   21.500   -59.678
   21.550   -60.374
   21.600   -60.995
   21.650   -61.550
   21.700   -62.046
   21.750   -62.488
   21.800   -62.883
   21.850   -63.236
   21.900   -63.550
   21.950   -63.830
   22.000   -64.078
   22.050   -64.299
   22.100   -64.493
   22.150   -64.665
   22.200   -64.815
   22.250   -64.946
   22.300   -65.059
   22.350   -65.156
   22.400   -65.239
   22.450   -65.307
