TITLE     = "| | |"
VARIABLES = "V1"
"V2"
ZONE T="ZONE 001"
 I=999, J=1, K=1,F=POINT
DT=(SINGLE SINGLE )
 9.999999776E-003 4.991216701E-004
 1.999999955E-002 5.207181675E-004
 2.999999933E-002 5.207444774E-004
 3.999999911E-002 5.207708455E-004
 5.000000075E-002 5.207919166E-004
 5.999999866E-002 5.208182847E-004
 7.000000030E-002 5.208446528E-004
 7.999999821E-002 5.208709626E-004
 9.000000358E-002 5.208920338E-004
 1.000000015E-001 5.209184019E-004
 1.099999994E-001 5.209447700E-004
 1.199999973E-001 5.209658411E-004
 1.299999952E-001 5.209922092E-004
 1.400000006E-001 5.210185191E-004
 1.500000060E-001 5.210448871E-004
 1.599999964E-001 5.210659583E-004
 1.700000018E-001 5.210923264E-004
 1.800000072E-001 5.211186945E-004
 1.899999976E-001 5.211397074E-004
 2.000000030E-001 5.211660755E-004
 2.099999934E-001 5.211924436E-004
 2.199999988E-001 5.212135729E-004
 2.300000042E-001 5.212398828E-004
 2.399999946E-001 5.212662509E-004
 2.500000000E-001 5.212925607E-004
 2.599999905E-001 5.213136319E-004
 2.700000107E-001 5.213400000E-004
 2.800000012E-001 5.213663680E-004
 2.899999917E-001 5.213874974E-004
 3.000000119E-001 5.214137491E-004
 3.100000024E-001 5.214401172E-004
 3.199999928E-001 5.214612465E-004
 3.300000131E-001 5.214876146E-004
 3.400000036E-001 5.215139245E-004
 3.499999940E-001 5.215350538E-004
 3.600000143E-001 5.215613637E-004
 3.700000048E-001 5.215876736E-004
 3.799999952E-001 5.216140416E-004
 3.899999857E-001 5.216351710E-004
 4.000000060E-001 5.216615391E-004
 4.099999964E-001 5.216877908E-004
 4.199999869E-001 5.217089201E-004
 4.300000072E-001 5.217352882E-004
 4.399999976E-001 5.217616563E-004
 4.499999881E-001 5.217827274E-004
 4.600000083E-001 5.218090955E-004
 4.699999988E-001 5.218354054E-004
 4.799999893E-001 5.218564766E-004
 4.900000095E-001 5.218828446E-004
 5.000000000E-001 5.219092127E-004
 5.099999905E-001 5.219302839E-004
 5.199999809E-001 5.219565937E-004
 5.299999714E-001 5.219829618E-004
 5.400000215E-001 5.220093299E-004
 5.500000119E-001 5.220304010E-004
 5.600000024E-001 5.220567691E-004
 5.699999928E-001 5.220830790E-004
 5.799999833E-001 5.221041501E-004
 5.899999738E-001 5.221305182E-004
 6.000000238E-001 5.221568863E-004
 6.100000143E-001 5.221779575E-004
 6.200000048E-001 5.222043255E-004
 6.299999952E-001 5.222306354E-004
 6.399999857E-001 5.222517066E-004
 6.499999762E-001 5.222780746E-004
 6.600000262E-001 5.223044427E-004
 6.700000167E-001 5.223255139E-004
 6.800000072E-001 5.223518237E-004
 6.899999976E-001 5.223781918E-004
 6.999999881E-001 5.223992630E-004
 7.099999785E-001 5.224256311E-004
 7.200000286E-001 5.224519991E-004
 7.300000191E-001 5.224730703E-004
 7.400000095E-001 5.224993802E-004
 7.500000000E-001 5.225257482E-004
 7.599999905E-001 5.225468194E-004
 7.699999809E-001 5.225731875E-004
 7.799999714E-001 5.225995556E-004
 7.900000215E-001 5.226206267E-004
 8.000000119E-001 5.226469366E-004
 8.100000024E-001 5.226733047E-004
 8.199999928E-001 5.226944340E-004
 8.299999833E-001 5.227208021E-004
 8.399999738E-001 5.227471120E-004
 8.500000238E-001 5.227681831E-004
 8.600000143E-001 5.227945512E-004
 8.700000048E-001 5.228208611E-004
 8.799999952E-001 5.228419905E-004
 8.899999857E-001 5.228683585E-004
