TITLE     = "| | |"
VARIABLES = "V1"
"V2"
ZONE T="ZONE 001"
 I=999, J=1, K=1,F=POINT
DT=(SINGLE SINGLE )
 9.999999776E-003 8.815129404E-004
 1.999999955E-002 1.008519903E-003
 2.999999933E-002 1.008836087E-003
 3.999999911E-002 1.009152271E-003
 5.000000075E-002 1.009468455E-003
 5.999999866E-002 1.009784755E-003
 7.000000030E-002 1.010100939E-003
 7.999999821E-002 1.010364387E-003
 9.000000358E-002 1.010680688E-003
 1.000000015E-001 1.010996755E-003
 1.099999994E-001 1.011312939E-003
 1.199999973E-001 1.011576504E-003
 1.299999952E-001 1.011892688E-003
 1.400000006E-001 1.012208872E-003
 1.500000060E-001 1.012472436E-003
 1.599999964E-001 1.012788620E-003
 1.700000018E-001 1.013052068E-003
 1.800000072E-001 1.013368368E-003
 1.899999976E-001 1.013631816E-003
 2.000000030E-001 1.013947884E-003
 2.099999934E-001 1.014211564E-003
 2.199999988E-001 1.014527632E-003
 2.300000042E-001 1.014791196E-003
 2.399999946E-001 1.015107380E-003
 2.500000000E-001 1.015370828E-003
 2.599999905E-001 1.015634392E-003
 2.700000107E-001 1.015950576E-003
 2.800000012E-001 1.016214141E-003
 2.899999917E-001 1.016477589E-003
 3.000000119E-001 1.016741036E-003
 3.100000024E-001 1.017057337E-003
 3.199999928E-001 1.017320785E-003
 3.300000131E-001 1.017584349E-003
 3.400000036E-001 1.017847797E-003
 3.499999940E-001 1.018111245E-003
 3.600000143E-001 1.018374809E-003
 3.700000048E-001 1.018638257E-003
 3.799999952E-001 1.018954557E-003
 3.899999857E-001 1.019218005E-003
 4.000000060E-001 1.019481453E-003
 4.099999964E-001 1.019745017E-003
 4.199999869E-001 1.020008465E-003
 4.300000072E-001 1.020272030E-003
 4.399999976E-001 1.020535477E-003
 4.499999881E-001 1.020746306E-003
 4.600000083E-001 1.021009753E-003
 4.699999988E-001 1.021273318E-003
 4.799999893E-001 1.021536766E-003
 4.900000095E-001 1.021800213E-003
 5.000000000E-001 1.022063778E-003
 5.099999905E-001 1.022327226E-003
 5.199999809E-001 1.022538170E-003
 5.299999714E-001 1.022801618E-003
 5.400000215E-001 1.023065182E-003
 5.500000119E-001 1.023328630E-003
 5.600000024E-001 1.023539458E-003
 5.699999928E-001 1.023802906E-003
 5.799999833E-001 1.024066354E-003
 5.899999738E-001 1.024277182E-003
