TITLE     = "| | |"
VARIABLES = "V1"
"V2"
ZONE T="ZONE 001"
 I=999, J=1, K=1,F=POINT
DT=(SINGLE SINGLE )
 9.999999776E-003 1.489460119E-004
 1.999999955E-002 1.703896414E-004
 2.999999933E-002 1.704317983E-004
 3.999999911E-002 1.704686874E-004
 5.000000075E-002 1.705055765E-004
 5.999999866E-002 1.705477334E-004
 7.000000030E-002 1.705846225E-004
 7.999999821E-002 1.706215116E-004
 9.000000358E-002 1.706636831E-004
 1.000000015E-001 1.707005722E-004
 1.099999994E-001 1.707374613E-004
 1.199999973E-001 1.707796328E-004
 1.299999952E-001 1.708165219E-004
 1.400000006E-001 1.708533964E-004
 1.500000060E-001 1.708902855E-004
 1.599999964E-001 1.709324424E-004
 1.700000018E-001 1.709693461E-004
 1.800000072E-001 1.710062352E-004
 1.899999976E-001 1.710483921E-004
 2.000000030E-001 1.710852812E-004
 2.099999934E-001 1.711221703E-004
 2.199999988E-001 1.711590594E-004
 2.300000042E-001 1.711959485E-004
 2.399999946E-001 1.712381054E-004
 2.500000000E-001 1.712749945E-004
 2.599999905E-001 1.713118982E-004
 2.700000107E-001 1.713487873E-004
 2.800000012E-001 1.713909296E-004
 2.899999917E-001 1.714278187E-004
 3.000000119E-001 1.714647224E-004
 3.100000024E-001 1.715016115E-004
 3.199999928E-001 1.715385006E-004
 3.300000131E-001 1.715753897E-004
 3.400000036E-001 1.716175466E-004
 3.499999940E-001 1.716544502E-004
 3.600000143E-001 1.716913393E-004
 3.700000048E-001 1.717282139E-004
 3.799999952E-001 1.717651030E-004
 3.899999857E-001 1.718019921E-004
 4.000000060E-001 1.718388812E-004
 4.099999964E-001 1.718757849E-004
 4.199999869E-001 1.719179418E-004
 4.300000072E-001 1.719548309E-004
 4.399999976E-001 1.719917200E-004
 4.499999881E-001 1.720286091E-004
 4.600000083E-001 1.720654982E-004
 4.699999988E-001 1.721023873E-004
 4.799999893E-001 1.721392764E-004
 4.900000095E-001 1.721761655E-004
 5.000000000E-001 1.722130546E-004
 5.099999905E-001 1.722499437E-004
 5.199999809E-001 1.722868474E-004
 5.299999714E-001 1.723237365E-004
 5.400000215E-001 1.723606256E-004
 5.500000119E-001 1.724027679E-004
 5.600000024E-001 1.724396570E-004
 5.699999928E-001 1.724765607E-004
 5.799999833E-001 1.725134498E-004
 5.899999738E-001 1.725503389E-004
 6.000000238E-001 1.725872280E-004
 6.100000143E-001 1.726241171E-004
 6.200000048E-001 1.726610062E-004
 6.299999952E-001 1.726979099E-004
 6.399999857E-001 1.727347990E-004
 6.499999762E-001 1.727716881E-004
 6.600000262E-001 1.728085626E-004
 6.700000167E-001 1.728401985E-004
 6.800000072E-001 1.728770731E-004
 6.899999976E-001 1.729139622E-004
 6.999999881E-001 1.729508513E-004
 7.099999785E-001 1.729877549E-004
 7.200000286E-001 1.730246440E-004
 7.300000191E-001 1.730615331E-004
 7.400000095E-001 1.730984222E-004
 7.500000000E-001 1.731353113E-004
 7.599999905E-001 1.731722004E-004
 7.699999809E-001 1.732090896E-004
 7.799999714E-001 1.732459787E-004
 7.900000215E-001 1.732828678E-004
 8.000000119E-001 1.733144891E-004
 8.100000024E-001 1.733513782E-004
 8.199999928E-001 1.733882673E-004
 8.299999833E-001 1.734251564E-004
 8.399999738E-001 1.734620455E-004
 8.500000238E-001 1.734989346E-004
 8.600000143E-001 1.735358383E-004
 8.700000048E-001 1.735727274E-004
 8.799999952E-001 1.736043487E-004
 8.899999857E-001 1.736412378E-004
 8.999999762E-001 1.736781269E-004
 9.100000262E-001 1.737150160E-004
 9.200000167E-001 1.737518905E-004
 9.300000072E-001 1.737887796E-004
 9.399999976E-001 1.738204010E-004
 9.499999881E-001 1.738572901E-004
 9.599999785E-001 1.738941792E-004
 9.700000286E-001 1.739310828E-004
 9.800000191E-001 1.739626896E-004
 9.900000095E-001 1.739995932E-004
 1.000000000E+000 1.740364823E-004
 1.009999990E+000 1.740733715E-004
 1.019999981E+000 1.741102606E-004
 1.029999971E+000 1.822682243E-004
 1.039999962E+000 2.026473230E-004
 1.049999952E+000 2.129290806E-004
 1.059999943E+000 2.209447557E-004
 1.070000052E+000 2.283859794E-004
 1.080000043E+000 2.285757073E-004
 1.090000033E+000 2.360538347E-004
 1.100000024E+000 2.435688657E-004
 1.110000014E+000 2.511260391E-004
 1.120000005E+000 2.660453902E-004
 1.129999995E+000 2.737237955E-004
 1.139999986E+000 2.793942986E-004
 1.149999976E+000 2.845114795E-004
 1.159999967E+000 2.896602673E-004
 1.169999957E+000 2.901135013E-004
 1.179999948E+000 2.953044313E-004
 1.190000057E+000 3.005322942E-004
 1.200000048E+000 3.057970316E-004
 1.210000038E+000 3.158574691E-004
 1.220000029E+000 3.212328593E-004
 1.230000019E+000 3.266504209E-004
 1.240000010E+000 3.307557490E-004
 1.250000000E+000 3.314461210E-004
 1.259999990E+000 3.351509222E-004
 1.269999981E+000 3.388820624E-004
 1.279999971E+000 3.426395997E-004
 1.289999962E+000 3.494589473E-004
 1.299999952E+000 3.533060662E-004
 1.309999943E+000 3.571795241E-004
 1.320000052E+000 3.610898566E-004
 1.330000043E+000 3.650318249E-004
 1.340000033E+000 3.659382637E-004
 1.350000024E+000 3.699223744E-004
 1.360000014E+000 3.739433887E-004
 1.370000005E+000 3.779960098E-004
 1.379999995E+000 3.848101187E-004
 1.389999986E+000 3.884411417E-004
 1.399999976E+000 3.921038006E-004
 1.409999967E+000 3.958033340E-004
 1.419999957E+000 3.969153331E-004
 1.429999948E+000 4.006517411E-004
 1.440000057E+000 4.044250527E-004
 1.450000048E+000 4.082300002E-004
 1.460000038E+000 4.120665544E-004
 1.470000029E+000 4.185960861E-004
 1.480000019E+000 4.225275188E-004
 1.490000010E+000 4.265010939E-004
 1.500000000E+000 4.299845896E-004
 1.509999990E+000 4.313389363E-004
 1.519999981E+000 4.346327332E-004
 1.529999971E+000 4.379580787E-004
 1.539999962E+000 4.413098213E-004
 1.549999952E+000 4.466535756E-004
 1.559999943E+000 4.500843352E-004
 1.570000052E+000 4.535467306E-004
 1.580000043E+000 4.570407327E-004
 1.590000033E+000 4.585743300E-004
 1.600000024E+000 4.621052067E-004
 1.610000014E+000 4.656624806E-004
 1.620000005E+000 4.692565999E-004
 1.629999995E+000 4.728771164E-004
 1.639999986E+000 4.785581550E-004
 1.649999976E+000 4.822682240E-004
 1.659999967E+000 4.860152258E-004
 1.669999957E+000 4.897938343E-004
 1.679999948E+000 4.915487370E-004
 1.690000057E+000 4.953747266E-004
 1.700000048E+000 4.992270842E-004
 1.710000038E+000 5.028897431E-004
 1.720000029E+000 5.082018906E-004
 1.730000019E+000 5.118277040E-004
 1.740000010E+000 5.154850078E-004
 1.750000000E+000 5.191740347E-004
 1.759999990E+000 5.211345269E-004
 1.769999981E+000 5.248603993E-004
 1.779999971E+000 5.285809748E-004
 1.789999962E+000 5.323754158E-004
 1.799999952E+000 5.362225347E-004
 1.809999943E+000 5.418614019E-004
 1.820000052E+000 5.458139349E-004
 1.830000043E+000 5.497137317E-004
 1.840000033E+000 5.537188845E-004
 1.850000024E+000 5.559323472E-004
 1.860000014E+000 5.599374999E-004
 1.870000005E+000 5.642588949E-004
 1.879999995E+000 5.686857039E-004
 1.889999986E+000 5.754312733E-004
 1.899999976E+000 5.800161744E-004
 1.909999967E+000 5.846538115E-004
 1.919999957E+000 5.893441266E-004
 1.929999948E+000 5.940343835E-004
 1.940000057E+000 5.965639721E-004
 1.950000048E+000 6.013069651E-004
 1.960000038E+000 6.061553722E-004
 1.970000029E+000 6.133225979E-004
 1.980000019E+000 6.159576005E-004
 1.990000010E+000 6.209114217E-004
 2.000000000E+000 6.259179208E-004
 2.009999990E+000 6.309770979E-004
 2.019999981E+000 6.360890111E-004
 2.029999971E+000 6.412536022E-004
 2.039999962E+000 6.464708713E-004
 2.049999952E+000 6.517408765E-004
 2.059999943E+000 6.598039763E-004
 2.069999933E+000 6.658118218E-004
 2.079999924E+000 6.719250232E-004
 2.089999914E+000 6.780381664E-004
 2.099999905E+000 6.842567818E-004
 2.109999895E+000 6.905281334E-004
 2.119999886E+000 6.969047827E-004
 2.130000114E+000 7.033342263E-004
 2.140000105E+000 7.098162896E-004
 2.150000095E+000 7.132418104E-004
 2.160000086E+000 7.198292878E-004
 2.170000076E+000 7.265222375E-004
 2.180000067E+000 7.332678069E-004
 2.190000057E+000 7.400660543E-004
 2.200000048E+000 7.469697739E-004
 2.210000038E+000 7.539262297E-004
 2.220000029E+000 7.609879831E-004
 2.230000019E+000 7.722658338E-004
 2.240000010E+000 7.800654275E-004
 2.250000000E+000 7.880231133E-004
 2.259999990E+000 7.960335352E-004
 2.269999981E+000 8.042019908E-004
 2.279999971E+000 8.124231827E-004
 2.289999962E+000 8.207497885E-004
 2.299999952E+000 8.291818085E-004
 2.309999943E+000 8.377719205E-004
 2.319999933E+000 8.424094995E-004
 2.329999924E+000 8.511577034E-004
 2.339999914E+000 8.599586436E-004
 2.349999905E+000 8.688649395E-004
 2.359999895E+000 8.779292693E-004
 2.369999886E+000 8.870463935E-004
 2.380000114E+000 8.963216096E-004
 2.390000105E+000 9.079155861E-004
 2.400000095E+000 9.301023092E-004
 2.410000086E+000 9.442785522E-004
 2.420000076E+000 9.586657397E-004
 2.430000067E+000 9.733689949E-004
 2.440000057E+000 9.883358143E-004
 2.450000048E+000 1.003566082E-003
 2.460000038E+000 1.023539458E-003
 2.470000029E+000 1.048255712E-003
 2.480000019E+000 1.073604333E-003
 2.490000010E+000 1.081614872E-003
 2.500000000E+000 1.107701333E-003
 2.509999990E+000 1.148912706E-003
 2.519999981E+000 1.205723383E-003
 2.529999971E+000 1.277922303E-003
 2.539999962E+000 1.366669079E-003
 2.549999952E+000 1.509011723E-003
 2.559999943E+000 1.712433761E-003
 2.569999933E+000 2.127920510E-003
 2.579999924E+000 2.518638503E-003
 2.589999914E+000 3.134069033E-003
 2.599999905E+000 3.957453649E-003
 2.609999895E+000 5.123915616E-003
 2.619999886E+000 6.615958177E-003
 2.630000114E+000 8.441486396E-003
 2.640000105E+000 1.088255085E-002
 2.650000095E+000 1.412518136E-002
 2.660000086E+000 1.726926304E-002
 2.670000076E+000 2.221937291E-002
 2.680000067E+000 2.859554626E-002
 2.690000057E+000 3.659857064E-002
 2.700000048E+000 4.646559060E-002
 2.710000038E+000 5.861821026E-002
 2.720000029E+000 7.342690974E-002
 2.730000019E+000 9.127113223E-002
 2.740000010E+000 1.125672013E-001
 2.750000000E+000 1.390911192E-001
 2.759999990E+000 1.657783985E-001
 2.769999981E+000 1.950426996E-001
 2.779999971E+000 2.278431803E-001
 2.789999962E+000 2.644011676E-001
 2.799999952E+000 3.053859770E-001
 2.809999943E+000 3.513561785E-001
 2.819999933E+000 4.013526738E-001
 2.829999924E+000 4.530777037E-001
 2.839999914E+000 5.112901330E-001
 2.849999905E+000 5.742192268E-001
 2.859999895E+000 6.420440674E-001
 2.869999886E+000 7.141376734E-001
 2.880000114E+000 7.900784016E-001
 2.890000105E+000 8.710783124E-001
 2.900000095E+000 9.572954774E-001
 2.910000086E+000 1.048361063E+000
 2.920000076E+000 1.143695354E+000
 2.930000067E+000 1.244773984E+000
 2.940000057E+000 1.350490212E+000
 2.950000048E+000 1.460369706E+000
 2.960000038E+000 1.575413823E+000
 2.970000029E+000 1.695622444E+000
 2.980000019E+000 1.819730997E+000
 2.990000010E+000 1.946790695E+000
 3.000000000E+000 2.085813522E+000
 3.009999990E+000 2.222833157E+000
 3.019999981E+000 2.364438057E+000
 3.029999971E+000 2.509257793E+000
 3.039999962E+000 2.656238079E+000
 3.049999952E+000 2.807118177E+000
 3.059999943E+000 2.961792707E+000
 3.069999933E+000 3.121104717E+000
 3.079999924E+000 3.285528898E+000
 3.089999914E+000 3.439149380E+000
 3.099999905E+000 3.609950066E+000
 3.109999895E+000 3.784229040E+000
 3.119999886E+000 3.953817368E+000
 3.130000114E+000 4.111706734E+000
 3.140000105E+000 4.270017624E+000
 3.150000095E+000 4.428433895E+000
 3.160000086E+000 4.586375237E+000
 3.170000076E+000 4.792695999E+000
 3.180000067E+000 4.952166557E+000
 3.190000057E+000 5.110635281E+000
 3.200000048E+000 5.267734051E+000
 3.210000038E+000 5.422829628E+000
 3.220000029E+000 5.576186657E+000
 3.230000019E+000 5.727436066E+000
 3.240000010E+000 5.875523090E+000
 3.250000000E+000 6.020974636E+000
 3.259999990E+000 6.092647076E+000
 3.269999981E+000 6.226505280E+000
 3.279999971E+000 6.351931095E+000
 3.289999962E+000 6.464181900E+000
 3.299999952E+000 6.570635796E+000
 3.309999943E+000 6.670765877E+000
 3.319999933E+000 6.764044762E+000
 3.329999924E+000 6.850472927E+000
 3.339999914E+000 7.032814980E+000
 3.349999905E+000 7.120296955E+000
 3.359999895E+000 7.218318939E+000
 3.369999886E+000 7.311070919E+000
 3.380000114E+000 7.398025990E+000
 3.390000105E+000 7.478656769E+000
 3.400000095E+000 7.553491116E+000
 3.410000086E+000 7.622001171E+000
 3.420000076E+000 7.684187412E+000
 3.430000067E+000 7.584583759E+000
 3.440000057E+000 7.577733040E+000
 3.450000048E+000 7.560869217E+000
 3.460000038E+000 7.533991814E+000
 3.470000029E+000 7.497629166E+000
 3.480000019E+000 7.462319851E+000
 3.490000010E+000 7.443874836E+000
 3.500000000E+000 7.418579102E+000
 3.509999990E+000 7.504480362E+000
 3.519999981E+000 7.470751762E+000
 3.529999971E+000 7.431226730E+000
 3.539999962E+000 7.384323597E+000
 3.549999952E+000 7.331624031E+000
 3.559999943E+000 7.272599697E+000
 3.569999933E+000 7.207778931E+000
 3.579999924E+000 7.137161255E+000
