    0.050   -58.951
    0.100   -58.534
    0.150   -58.107
    0.200   -58.278
    0.250   -58.239
    0.300   -58.104
    0.350   -58.056
    0.400   -58.749
    0.450   -58.707
    0.500   -58.735
    0.550   -58.743
    0.600   -59.132
    0.650   -59.154
    0.700   -59.461
    0.750   -59.672
    0.800   -59.645
    0.850   -59.098
    0.900   -59.075
    0.950   -58.460
    1.000   -58.491
    1.050   -58.461
    1.100   -58.196
    1.150   -57.533
    1.200   -57.499
    1.250   -57.454
    1.300   -56.907
    1.350   -56.712
    1.400   -56.095
    1.450   -55.504
    1.500   -55.031
    1.550   -54.487
    1.600   -54.162
    1.650   -54.387
    1.700   -54.400
    1.750   -54.562
    1.800   -54.433
    1.850   -54.417
    1.900   -54.802
    1.950   -54.992
    2.000   -54.958
    2.050   -54.134
    2.100   -54.279
    2.150   -54.262
    2.200   -54.006
    2.250   -53.771
    2.300   -53.430
    2.350   -52.822
    2.400   -52.919
    2.450   -53.094
    2.500   -53.023
    2.550   -52.993
    2.600   -52.634
    2.650   -52.307
    2.700   -52.289
    2.750   -52.264
    2.800   -52.241
    2.850   -52.304
    2.900   -52.296
    2.950   -52.554
    3.000   -52.452
    3.050   -52.533
    3.100   -52.664
    3.150   -52.441
    3.200   -52.718
    3.250   -53.138
    3.300   -53.131
    3.350   -53.174
    3.400   -53.091
    3.450   -53.557
    3.500   -54.044
    3.550   -54.389
    3.600   -54.373
    3.650   -54.864
    3.700   -54.475
    3.750   -54.251
    3.800   -54.527
    3.850   -54.573
    3.900   -54.741
    3.950   -54.743
    4.000   -54.579
    4.050   -54.791
    4.100   -54.349
    4.150   -54.170
    4.200   -54.272
    4.250   -54.337
    4.300   -54.520
    4.350   -54.930
    4.400   -55.290
    4.450   -55.044
    4.500   -55.692
    4.550   -55.947
    4.600   -56.059
    4.650   -56.316
    4.700   -56.268
    4.750   -56.505
    4.800   -56.557
    4.850   -56.569
    4.900   -56.652
    4.950   -56.043
    5.000   -56.085
    5.050   -55.901
    5.100   -56.431
    5.150   -56.596
    5.200   -56.938
    5.250   -56.836
    5.300   -57.256
    5.350   -57.227
    5.400   -58.125
    5.450   -58.480
    5.500   -58.477
    5.550   -58.343
    5.600   -58.174
    5.650   -58.303
    5.700   -58.591
    5.750   -58.853
    5.800   -58.814
    5.850   -59.204
    5.900   -59.427
    5.950   -59.627
    6.000   -60.191
    6.050   -60.800
    6.100   -60.994
    6.150   -61.039
    6.200   -61.244
    6.250   -60.829
    6.300   -60.807
    6.350   -61.596
    6.400   -61.302
    6.450   -60.818
    6.500   -60.186
    6.550   -59.978
    6.600   -60.185
    6.650   -60.691
    6.700   -60.365
    6.750   -60.747
    6.800   -61.275
    6.850   -61.728
    6.900   -61.609
    6.950   -61.708
    7.000   -62.097
    7.050   -62.781
    7.100   -62.908
    7.150   -62.142
    7.200   -61.984
    7.250   -62.038
    7.300   -61.766
    7.350   -62.232
    7.400   -62.334
    7.450   -62.368
    7.500   -62.557
    7.550   -62.389
    7.600   -62.511
    7.650   -62.949
    7.700   -63.300
    7.750   -63.167
    7.800   -62.883
    7.850   -62.799
    7.900   -62.553
    7.950   -62.458
    8.000   -62.566
    8.050   -62.912
    8.100   -63.012
    8.150   -63.368
    8.200   -63.618
    8.250   -63.441
    8.300   -63.505
    8.350   -63.904
    8.400   -63.529
    8.450   -63.722
    8.500   -64.222
    8.550   -64.351
    8.600   -64.395
    8.650   -64.424
    8.700   -64.377
    8.750   -64.681
    8.800   -64.995
    8.850   -64.798
    8.900   -64.733
    8.950   -65.020
    9.000   -65.677
    9.050   -65.237
    9.100   -65.213
    9.150   -65.253
    9.200   -65.263
    9.250   -64.930
    9.300   -65.257
    9.350   -65.149
    9.400   -64.863
    9.450   -64.589
    9.500   -64.638
    9.550   -64.367
    9.600   -64.406
    9.650   -64.631
    9.700   -64.496
    9.750   -64.737
    9.800   -65.245
    9.850   -65.403
    9.900   -65.300
    9.950   -65.248
   10.000   -65.142
   10.050   -65.511
   10.100   -65.321
   10.150   -65.242
   10.200   -64.826
   10.250   -64.595
   10.300   -64.577
   10.350   -64.659
   10.400   -64.425
   10.450   -64.458
   10.500   -64.726
   10.550   -64.856
   10.600   -64.800
   10.650   -64.782
   10.700   -65.166
   10.750   -65.202
   10.800   -65.087
   10.850   -65.165
   10.900   -65.398
   10.950   -65.415
   11.000   -65.810
   11.050   -65.604
   11.100   -65.010
   11.150   -65.684
   11.200   -65.920
   11.250   -65.592
   11.300   -65.277
   11.350   -64.984
   11.400   -65.144
   11.450   -64.676
   11.500   -64.800
   11.550   -64.465
   11.600   -64.897
   11.650   -64.257
   11.700   -64.263
   11.750   -64.192
   11.800   -64.347
   11.850   -64.483
   11.900   -64.901
   11.950   -64.808
   12.000   -65.567
   12.050   -65.626
   12.100   -66.016
   12.150   -65.680
   12.200   -65.510
   12.250   -65.520
   12.300   -65.612
   12.350   -65.674
   12.400   -65.645
   12.450   -65.749
   12.500   -65.825
   12.550   -65.390
   12.600   -65.127
   12.650   -65.048
   12.700   -65.078
   12.750   -65.501
   12.800   -65.522
   12.850   -65.743
   12.900   -65.319
   12.950   -65.278
   13.000   -65.557
   13.050   -66.309
   13.100   -66.337
   13.150   -66.872
   13.200   -66.965
   13.250   -67.393
   13.300   -67.449
   13.350   -67.846
   13.400   -68.074
   13.450   -67.969
   13.500   -67.509
   13.550   -67.674
   13.600   -67.933
   13.650   -67.995
   13.700   -67.762
   13.750   -67.534
   13.800   -66.633
   13.850   -66.142
   13.900   -65.737
   13.950   -65.499
   14.000   -65.265
   14.050   -65.089
   14.100   -65.085
   14.150   -65.050
   14.200   -64.481
   14.250   -64.603
   14.300   -65.028
