    0.250 -5.9258E+0001
    0.500 -5.8535E+0001
    0.750 -5.7830E+0001
    1.000 -5.7145E+0001
    1.250 -5.6478E+0001
    1.500 -5.5829E+0001
    1.750 -5.5198E+0001
    2.000 -5.4584E+0001
    2.250 -5.3989E+0001
    2.500 -5.3410E+0001
    2.750 -5.2849E+0001
    3.000 -5.2306E+0001
    3.250 -5.1779E+0001
    3.500 -5.1269E+0001
    3.750 -5.0777E+0001
    4.000 -5.0301E+0001
    4.250 -4.0000E+0001
    4.500 -4.0000E+0001
    4.750 -4.0000E+0001
    5.000 -4.0000E+0001
    5.250 -4.0000E+0001
    5.500 -4.0000E+0001
    5.750 -4.8136E+0001
    6.000 -5.6199E+0001
    6.250 -6.0475E+0001
    6.500 -6.2790E+0001
    6.750 -6.4013E+0001
    7.000 -6.4586E+0001
    7.250 -6.4752E+0001
    7.500 -6.4651E+0001
    7.750 -6.4370E+0001
    8.000 -6.3966E+0001
    8.250 -6.3476E+0001
    8.500 -6.2928E+0001
    8.750 -6.2340E+0001
    9.000 -6.1726E+0001
    9.250 -6.1095E+0001
    9.500 -6.0456E+0001
    9.750 -5.9813E+0001
   10.000 -5.9172E+0001
   10.250 -5.8535E+0001
   10.500 -5.7904E+0001
   10.750 -5.7283E+0001
   11.000 -5.6671E+0001
   11.250 -5.6070E+0001
   11.500 -5.5481E+0001
   11.750 -5.4905E+0001
   12.000 -5.4341E+0001
   12.250 -5.3792E+0001
   12.500 -5.3256E+0001
   12.750 -5.2734E+0001
   13.000 -5.2227E+0001
   13.250 -5.1734E+0001
   13.500 -5.1255E+0001
   13.750 -5.0792E+0001
   14.000 -5.0343E+0001
   14.250 -4.0000E+0001
   14.500 -4.0000E+0001
   14.750 -4.0000E+0001
   15.000 -4.0000E+0001
   15.250 -4.0000E+0001
   15.500 -4.0000E+0001
   15.750 -5.0196E+0001
   16.000 -5.7278E+0001
   16.250 -6.1058E+0001
   16.500 -6.3104E+0001
   16.750 -6.4170E+0001
   17.000 -6.4646E+0001
   17.250 -6.4750E+0001
   17.500 -6.4607E+0001
   17.750 -6.4297E+0001
   18.000 -6.3873E+0001
   18.250 -6.3371E+0001
   18.500 -6.2813E+0001
   18.750 -6.2219E+0001
   19.000 -6.1601E+0001
   19.250 -6.0968E+0001
   19.500 -6.0328E+0001
   19.750 -5.9685E+0001
   20.000 -5.9044E+0001
   20.250 -5.8408E+0001
   20.500 -5.7779E+0001
   20.750 -5.7159E+0001
   21.000 -5.6550E+0001
   21.250 -5.5951E+0001
   21.500 -5.5365E+0001
   21.750 -5.4791E+0001
   22.000 -5.4230E+0001
   22.250 -5.3683E+0001
   22.500 -5.3150E+0001
   22.750 -5.2631E+0001
   23.000 -5.2127E+0001
   23.250 -5.1637E+0001
   23.500 -5.1161E+0001
   23.750 -5.0701E+0001
   24.000 -5.0255E+0001
   24.250 -4.0000E+0001
   24.500 -4.0000E+0001
   24.750 -4.0000E+0001
   25.000 -4.0000E+0001
   25.250 -4.0000E+0001
   25.500 -4.0000E+0001
   25.750 -5.0196E+0001
   26.000 -5.7278E+0001
   26.250 -6.1058E+0001
   26.500 -6.3104E+0001
   26.750 -6.4170E+0001
   27.000 -6.4646E+0001
   27.250 -6.4750E+0001
   27.500 -6.4607E+0001
   27.750 -6.4297E+0001
   28.000 -6.3873E+0001
   28.250 -6.3371E+0001
   28.500 -6.2813E+0001
   28.750 -6.2219E+0001
   29.000 -6.1601E+0001
   29.250 -6.0968E+0001
   29.500 -6.0328E+0001
   29.750 -5.9685E+0001
   30.000 -5.9044E+0001
   30.250 -5.8408E+0001
   30.500 -5.7779E+0001
   30.750 -5.7159E+0001
   31.000 -5.6550E+0001
   31.250 -5.5951E+0001
   31.500 -5.5365E+0001
   31.750 -5.4791E+0001
   32.000 -5.4230E+0001
   32.250 -5.3683E+0001
   32.500 -5.3150E+0001
   32.750 -5.2631E+0001
   33.000 -5.2127E+0001
   33.250 -5.1637E+0001
   33.500 -5.1161E+0001
   33.750 -5.0701E+0001
   34.000 -5.0255E+0001
   34.250 -4.0000E+0001
   34.500 -4.0000E+0001
   34.750 -4.0000E+0001
   35.000 -4.0000E+0001
