    0.050   -59.181
    0.100   -58.687
    0.150   -58.502
    0.200   -59.097
    0.250   -59.177
    0.300   -59.289
    0.350   -58.775
    0.400   -58.555
    0.450   -58.871
    0.500   -58.811
    0.550   -58.791
    0.600   -58.448
    0.650   -58.604
    0.700   -58.533
    0.750   -58.008
    0.800   -58.388
    0.850   -58.224
    0.900   -57.941
    0.950   -57.598
    1.000   -57.520
    1.050   -57.094
    1.100   -56.656
    1.150   -56.644
    1.200   -56.562
    1.250   -56.422
    1.300   -56.157
    1.350   -55.778
    1.400   -56.222
    1.450   -55.552
    1.500   -55.243
    1.550   -54.597
    1.600   -54.199
    1.650   -54.336
    1.700   -54.322
    1.750   -54.440
    1.800   -54.956
    1.850   -54.874
    1.900   -55.121
    1.950   -54.653
    2.000   -54.682
    2.050   -54.268
    2.100   -54.021
    2.150   -53.085
    2.200   -52.810
    2.250   -52.876
    2.300   -52.735
    2.350   -53.149
    2.400   -52.799
    2.450   -52.948
    2.500   -52.903
    2.550   -53.045
    2.600   -53.101
    2.650   -52.590
    2.700   -52.379
    2.750   -52.759
    2.800   -53.138
    2.850   -52.408
    2.900   -52.441
    2.950   -51.725
    3.000   -51.674
    3.050   -51.932
    3.100   -52.178
    3.150   -52.300
    3.200   -52.480
    3.250   -51.916
    3.300   -52.090
    3.350   -51.799
    3.400   -51.879
    3.450   -52.107
    3.500   -51.749
    3.550   -51.348
    3.600   -51.701
    3.650   -51.138
    3.700   -50.942
    3.750   -50.953
    3.800   -50.984
    3.850   -50.924
    3.900   -50.827
    3.950   -50.792
    4.000   -51.161
    4.050   -50.905
    4.100   -51.202
    4.150   -50.981
    4.200   -51.158
    4.250   -51.016
    4.300   -50.966
    4.350   -50.577
    4.400   -50.771
    4.450   -50.672
    4.500   -50.239
    4.550   -50.224
    4.600   -50.182
    4.650   -49.973
    4.700   -49.580
    4.750   -40.000
    4.800   -40.000
    4.850   -40.000
    4.900   -40.000
    4.950   -40.000
    5.000   -40.000
    5.050   -40.000
    5.100   -40.000
    5.150   -40.000
    5.200   -40.000
    5.250   -40.000
    5.300   -40.000
    5.350   -40.000
    5.400   -40.000
    5.450   -40.000
    5.500   -40.000
    5.550   -40.000
    5.600   -40.000
    5.650   -40.000
    5.700   -40.000
    5.750   -40.000
    5.800   -40.000
    5.850   -40.000
    5.900   -40.000
    5.950   -40.000
    6.000   -40.000
    6.050   -40.000
    6.100   -40.000
    6.150   -40.000
    6.200   -42.871
    6.250   -45.795
    6.300   -48.032
    6.350   -49.856
    6.400   -51.506
    6.450   -53.149
    6.500   -54.623
    6.550   -55.678
    6.600   -56.435
    6.650   -57.636
    6.700   -58.739
    6.750   -59.156
    6.800   -59.670
    6.850   -60.950
    6.900   -61.277
    6.950   -61.501
    7.000   -61.640
    7.050   -62.072
    7.100   -62.522
    7.150   -63.216
    7.200   -63.214
    7.250   -64.151
