    0.000   2.25000   0.00000
    0.333   3.00000   0.00012
    0.667   7.50000   0.00038
    1.000  14.25000   0.00077
    1.333  37.50000   0.00124
    1.333  42.75000   0.00135
    1.667  60.00000   0.00219
    2.000 105.00000   0.00410
    2.333 109.50000   0.00774
    2.667 186.00000   0.01591
    3.000 230.25000   0.03043
    3.333 209.25000   0.04870
    3.667 292.50000   0.07923
    4.000 282.00000   0.12281
    4.333 225.75000   0.16906
    4.667 249.75000   0.23396
    5.000 210.00000   0.31040
    5.333 168.75000   0.38017
    5.333 195.75000   0.39195
    5.667 124.50000   0.46355
    6.000 117.00000   0.54663
    6.333  90.75000   0.61489
    6.333 104.25000   0.62581
    6.667  51.00000   0.68695
    7.000  50.25000   0.74824
    7.333  27.00000   0.79237
    7.333  35.25000   0.79891
    7.667  24.00000   0.83240
    8.000  20.25000   0.85974
    8.333  12.00000   0.87407
    8.333  12.75000   0.87568
    8.667   9.75000   0.88094
    9.000  14.25000   0.87849
    9.333   6.75000   0.86999
    9.333   9.00000   0.86806
    9.667  12.00000   0.85374
   10.000  18.00000   0.83225
   10.333  27.75000   0.81059
   10.333  30.75000   0.80674
   10.667  35.25000   0.78250
   11.000  57.75000   0.75274
   11.333  63.75000   0.72715
   11.333  73.50000   0.72294
   11.667  69.00000   0.69829
   12.000 105.75000   0.67202
   12.333 110.25000   0.65277
   12.333 135.75000   0.64988
   12.667 136.50000   0.63416
   13.000 182.25000   0.62085
   13.333 168.75000   0.61542
   13.333 194.25000   0.61508
   13.667 191.25000   0.61614
   14.000 226.50000   0.62539
   14.333 159.75000   0.64073
   14.333 192.00000   0.64388
   14.667 179.25000   0.66588
   15.000 167.25000   0.69860
   15.333 126.00000   0.73099
   15.333 153.00000   0.73658
   15.667 129.00000   0.77052
   16.000 133.50000   0.80990
   16.333 108.75000   0.84217
   16.333 123.75000   0.84732
   16.667  87.00000   0.87634
   17.000  88.50000   0.90631
   17.333  45.75000   0.92869
   17.333  51.75000   0.93205
   17.667  50.25000   0.94932
   18.000  43.50000   0.96337
   18.333  24.75000   0.96960
   18.667  35.25000   0.96978
   19.000  33.75000   0.96333
   19.333  24.75000   0.95263
   19.667  28.50000   0.93516
   20.000  41.25000   0.91388
   20.333  48.00000   0.89300
   20.667  54.75000   0.86624
   21.000  76.50000   0.83852
   21.333  60.75000   0.81510
   21.667  78.00000   0.78905
   22.000 117.00000   0.76571
   22.333 111.00000   0.74779
   22.667 150.75000   0.72937
   23.000 162.00000   0.71598
   23.333 131.25000   0.70902
   23.667 168.75000   0.70694
   24.000 156.00000   0.71225
   24.333 150.75000   0.72076
   24.667 161.25000   0.73484
   25.000 156.75000   0.75325
   25.333 129.00000   0.77107
   25.667 148.50000   0.79383
   26.000 144.75000   0.81817
   26.333  95.25000   0.83860
   26.667  99.75000   0.86162
   27.000 105.75000   0.88411
   27.333  78.75000   0.90076
   27.667  72.75000   0.91580
   28.000  71.25000   0.92722
   28.333  48.75000   0.93370
   28.667  47.25000   0.93672
   29.000  37.50000   0.93536
   29.333  58.50000   0.93042
   29.667  52.50000   0.92018
   30.000  57.75000   0.90567
   30.333  54.00000   0.89113
   30.667  67.50000   0.87289
   31.000  84.75000   0.85379
   31.333  80.25000   0.83707
   31.667 102.00000   0.81797
   32.000 108.75000   0.80086
   32.333  96.75000   0.78808
   32.667 126.00000   0.77598
   33.000 129.75000   0.76766
   33.333 123.75000   0.76285
   33.667 134.25000   0.76041
   34.000 140.25000   0.76213
   34.333 117.75000   0.76620
   34.667 165.00000   0.77361
   35.000 138.00000   0.78392
   35.333 108.75000   0.79393
   35.667 150.75000   0.80786
   36.000 132.00000   0.82411
   36.333  89.25000   0.83742
   36.667 105.75000   0.85296
   37.000  90.75000   0.86901
   37.333  88.50000   0.88065
   37.667  98.25000   0.89117
   38.000  75.75000   0.89879
   38.333  64.50000   0.90285
   38.667  69.00000   0.90549
   39.000  71.25000   0.90554
   39.333  74.25000   0.90271
   39.667  56.25000   0.89651
   40.000  69.75000   0.88816
   40.333  63.75000   0.87987
   40.667  82.50000   0.86852
   41.000  84.00000   0.85577
   41.333  75.00000   0.84428
   41.667  93.75000   0.83115
   42.000 108.00000   0.81922
   42.333  93.75000   0.80963
   42.667 115.50000   0.79971
   43.000 113.25000   0.79246
   43.333 112.50000   0.78798
   43.667 130.50000   0.78494
   44.000 146.25000   0.78458
   44.333 105.00000   0.78597
   44.667 127.50000   0.79002
   45.000 117.75000   0.79755
   45.333 122.25000   0.80510
   45.667 138.00000   0.81429
   46.000 109.50000   0.82412
   46.333  87.00000   0.83279
   46.667 112.50000   0.84387
   47.000 104.25000   0.85481
   47.333  81.75000   0.86219
   47.667  95.25000   0.86912
   48.000 101.25000   0.87507
   48.333  83.25000   0.87836
   48.667  78.00000   0.88021
   49.000  83.25000   0.88112
   49.333  68.25000   0.88077
   49.667  72.75000   0.87836
   50.000  82.50000   0.87422
   50.333  74.25000   0.86918
   50.667  72.75000   0.86160
   51.000  87.75000   0.85328
   51.333  91.50000   0.84574
   51.667  90.00000   0.83631
   52.000 104.25000   0.82713
   52.333  99.75000   0.82016
   52.667 115.50000   0.81307
   53.000 143.25000   0.80763
   53.333  96.75000   0.80439
   53.667 128.25000   0.80264
   54.000 108.00000   0.80459
   54.333 113.25000   0.80776
   54.667 127.50000   0.81245
   55.000 110.25000   0.81822
   55.333  87.75000   0.82340
   55.667 120.75000   0.83043
   56.000 122.25000   0.83789
   56.333  96.75000   0.84308
   56.667  97.50000   0.84860
   57.000  96.00000   0.85496
   57.333  96.00000   0.85995
   57.667 102.75000   0.86432
   58.000  93.75000   0.86731
   58.333  87.75000   0.86892
   58.667  99.75000   0.87019
   59.000  87.75000   0.87071
   59.333  76.50000   0.87017
   59.667  95.25000   0.86890
   60.000  54.00000   0.86694
   60.333  12.00000   0.86404
   60.667  11.25000   0.85985
   61.000   7.50000   0.85356
   61.333   3.00000   0.84381
   61.667   3.00000   0.82670
   62.000   0.75000   0.80454
   62.333   1.50000   0.78218
   62.667   2.25000   0.75302
   63.000   2.25000   0.72139
   63.333   2.25000   0.69293
   63.667   0.00000   0.65886
   64.000   0.00000   0.62444
   64.333   0.00000   0.59501
   64.667   0.75000   0.56098
   65.000   0.75000   0.52749
   65.333   0.75000   0.49942
   65.667   0.00000   0.46764
   66.000   0.00000   0.43708
   66.333   0.00000   0.41193
   66.667   0.00000   0.38383
   67.000   1.50000   0.35708
   67.333   0.75000   0.33524
   67.667   1.50000   0.31106
   68.000   0.75000   0.28834
   68.333   0.00000   0.27002
   68.667   0.00000   0.24995
   69.000   0.75000   0.23122
   69.333   0.00000   0.21614
   69.667   0.00000   0.19960
   70.000   0.00000   0.18419
   70.333   0.00000   0.17183
   70.667   0.00000   0.15834
   71.000   0.00000   0.14579
   71.333   0.00000   0.13575
   71.667   0.75000   0.12482
   72.000   0.00000   0.11470
   72.333   0.00000   0.10662
   72.667   0.00000   0.09790
   73.000   0.00000   0.08987
   73.333   0.00000   0.08348
   73.667   0.00000   0.07655
   74.000   0.00000   0.07016
   74.333   0.00000   0.06509
   74.333   0.00000   0.06427
   74.667   0.00000   0.05960
   75.000   0.00000   0.05455
   75.333   0.00000   0.05055
   75.333   0.00000   0.04991
   75.667   0.00000   0.04624
   76.000   0.00000   0.04227
   76.333   0.00000   0.03913
   76.333   0.00000   0.03863
   76.667   0.00000   0.03576
   77.000   1.50000   0.03266
   77.333   0.75000   0.03021
   77.333   0.75000   0.02982
   77.667   0.00000   0.02758
   78.000   0.75000   0.02525
   78.333   0.00000   0.02348
   78.333   0.00000   0.02320
   78.667   0.00000   0.02160
   79.000   0.75000   0.01989
   79.333   0.75000   0.01855
   79.333   0.75000   0.01833
   79.667   0.00000   0.01708
