    0.250 -5.9246E+0001
    0.500 -5.8479E+0001
    0.750 -5.7694E+0001
    1.000 -5.6884E+0001
    1.250 -5.6040E+0001
    1.500 -5.5151E+0001
    1.750 -5.4203E+0001
    2.000 -5.3171E+0001
    2.250 -5.2026E+0001
    2.500 -5.0715E+0001
    2.750 -4.9154E+0001
    3.000 -4.7180E+0001
    3.250 -4.4431E+0001
    3.500 -3.9820E+0001
    3.750 -2.6987E+0001
    4.000  4.0276E+0001
    4.250  4.1234E+0001
    4.500  3.3635E+0001
    4.750  1.9748E+0001
    5.000  1.3802E+0000
    5.250 -1.9581E+0001
    5.500 -3.8506E+0001
    5.750 -5.0431E+0001
    6.000 -5.7126E+0001
    6.250 -6.0854E+0001
    6.500 -6.2943E+0001
    6.750 -6.4085E+0001
    7.000 -6.4648E+0001
    7.250 -6.4841E+0001
    7.500 -6.4788E+0001
    7.750 -6.4565E+0001
    8.000 -6.4224E+0001
    8.250 -6.3797E+0001
    8.500 -6.3307E+0001
    8.750 -6.2771E+0001
    9.000 -6.2199E+0001
    9.250 -6.1599E+0001
    9.500 -6.0976E+0001
    9.750 -6.0332E+0001
   10.000 -5.9668E+0001
   10.250 -5.8984E+0001
   10.500 -5.8279E+0001
   10.750 -5.7548E+0001
   11.000 -5.6788E+0001
   11.250 -5.5990E+0001
   11.500 -5.5146E+0001
   11.750 -5.4241E+0001
   12.000 -5.3256E+0001
   12.250 -5.2163E+0001
   12.500 -5.0916E+0001
   12.750 -4.9441E+0001
   13.000 -4.7600E+0001
   13.250 -4.5096E+0001
   13.500 -4.1113E+0001
   13.750 -3.1830E+0001
   14.000  3.1834E+0001
   14.250  4.1789E+0001
   14.500  3.5188E+0001
   14.750  2.2244E+0001
   15.000  4.4701E+0000
   15.250 -1.6225E+0001
   15.500 -3.6169E+0001
   15.750 -4.9228E+0001
   16.000 -5.6569E+0001
   16.250 -6.0631E+0001
   16.500 -6.2899E+0001
   16.750 -6.4141E+0001
   17.000 -6.4764E+0001
   17.250 -6.4995E+0001
   17.500 -6.4965E+0001
   17.750 -6.4758E+0001
   18.000 -6.4427E+0001
   18.250 -6.4007E+0001
   18.500 -6.3522E+0001
   18.750 -6.2989E+0001
   19.000 -6.2420E+0001
   19.250 -6.1822E+0001
   19.500 -6.1201E+0001
   19.750 -6.0559E+0001
   20.000 -5.9899E+0001
   20.250 -5.9219E+0001
   20.500 -5.8518E+0001
   20.750 -5.7794E+0001
   21.000 -5.7043E+0001
   21.250 -5.6256E+0001
   21.500 -5.5427E+0001
   21.750 -5.4542E+0001
   22.000 -5.3585E+0001
   22.250 -5.2530E+0001
   22.500 -5.1338E+0001
   22.750 -4.9946E+0001
   23.000 -4.8242E+0001
   23.250 -4.5999E+0001
   23.500 -4.2649E+0001
   23.750 -3.6066E+0001
   24.000 -2.1106E+0000
   24.250  4.2490E+0001
   24.500  3.7998E+0001
   24.750  2.7040E+0001
   25.000  1.0544E+0001
   25.250 -9.3393E+0000
   25.500 -3.0393E+0001
   25.750 -4.5792E+0001
   26.000 -5.4666E+0001
   26.250 -5.9571E+0001
   26.500 -6.2306E+0001
   26.750 -6.3820E+0001
   27.000 -6.4612E+0001
   27.250 -6.4951E+0001
   27.500 -6.4994E+0001
   27.750 -6.4837E+0001
   28.000 -6.4541E+0001
   28.250 -6.4147E+0001
   28.500 -6.3680E+0001
   28.750 -6.3162E+0001
   29.000 -6.2603E+0001
   29.250 -6.2014E+0001
   29.500 -6.1400E+0001
   29.750 -6.0764E+0001
   30.000 -6.0110E+0001
   30.250 -5.9436E+0001
   30.500 -5.8743E+0001
   30.750 -5.8026E+0001
   31.000 -5.7284E+0001
   31.250 -5.6510E+0001
   31.500 -5.5695E+0001
   31.750 -5.4830E+0001
   32.000 -5.3898E+0001
   32.250 -5.2877E+0001
   32.500 -5.1733E+0001
   32.750 -5.0414E+0001
   33.000 -4.8826E+0001
   33.250 -4.6791E+0001
   33.500 -4.3897E+0001
   33.750 -3.8835E+0001
   34.000 -2.2554E+0001
   34.250  4.1722E+0001
   34.500  4.0125E+0001
   34.750  3.1202E+0001
   35.000  1.6226E+0001
   35.250 -2.7464E+0000
   35.500 -2.4002E+0001
   35.750 -4.1731E+0001
   36.000 -5.2400E+0001
   36.250 -5.8317E+0001
   36.500 -6.1605E+0001
   36.750 -6.3437E+0001
   37.000 -6.4420E+0001
   37.250 -6.4882E+0001
   37.500 -6.5006E+0001
   37.750 -6.4905E+0001
   38.000 -6.4648E+0001
   38.250 -6.4281E+0001
   38.500 -6.3835E+0001
   38.750 -6.3331E+0001
   39.000 -6.2784E+0001
   39.250 -6.2204E+0001
   39.500 -6.1597E+0001
   39.750 -6.0968E+0001
   40.000 -6.0319E+0001
   40.250 -5.9652E+0001
   40.500 -5.8965E+0001
   40.750 -5.8256E+0001
   41.000 -5.7523E+0001
   41.250 -5.6759E+0001
   41.500 -5.5958E+0001
   41.750 -5.5110E+0001
   42.000 -5.4202E+0001
   42.250 -5.3212E+0001
   42.500 -5.2112E+0001
   42.750 -5.0856E+0001
   43.000 -4.9367E+0001
   43.250 -4.7503E+0001
   43.500 -4.4954E+0001
   43.750 -4.0859E+0001
   44.000 -3.1002E+0001
   44.250  3.4536E+0001
   44.500  4.1628E+0001
   44.750  3.4739E+0001
   45.000  2.1526E+0001
   45.250  3.5896E+0000
   45.500 -1.7203E+0001
   45.750 -3.6915E+0001
   46.000 -4.9657E+0001
   46.250 -5.6803E+0001
   46.500 -6.0760E+0001
   46.750 -6.2968E+0001
   47.000 -6.4176E+0001
   47.250 -6.4778E+0001
   47.500 -6.4995E+0001
   47.750 -6.4956E+0001
   48.000 -6.4743E+0001
   48.250 -6.4407E+0001
   48.500 -6.3983E+0001
   48.750 -6.3496E+0001
   49.000 -6.2961E+0001
   49.250 -6.2391E+0001
   49.500 -6.1792E+0001
   49.750 -6.1169E+0001
   50.000 -6.0527E+0001
   50.250 -5.9866E+0001
   50.500 -5.9185E+0001
   50.750 -5.8483E+0001
   51.000 -5.7758E+0001
   51.250 -5.7005E+0001
   51.500 -5.6217E+0001
   51.750 -5.5385E+0001
   52.000 -5.4497E+0001
   52.250 -5.3536E+0001
   52.500 -5.2475E+0001
   52.750 -5.1275E+0001
   53.000 -4.9871E+0001
   53.250 -4.8148E+0001
   53.500 -4.5869E+0001
   53.750 -4.2435E+0001
   54.000 -3.5539E+0001
   54.250  3.0850E+0000
   54.500  4.2445E+0001
   54.750  3.7613E+0001
   55.000  2.6344E+0001
   55.250  9.6376E+0000
   55.500 -1.0378E+0001
   55.750 -3.1324E+0001
   56.000 -4.6357E+0001
   56.250 -5.4979E+0001
   56.500 -5.9746E+0001
   56.750 -6.2403E+0001
   57.000 -6.3873E+0001
   57.250 -6.4638E+0001
   57.500 -6.4959E+0001
   57.750 -6.4991E+0001
   58.000 -6.4826E+0001
   58.250 -6.4524E+0001
   58.500 -6.4126E+0001
   58.750 -6.3656E+0001
   59.000 -6.3135E+0001
   59.250 -6.2575E+0001
   59.500 -6.1984E+0001
   59.750 -6.1369E+0001
   60.000 -6.0883E+0001
   60.250 -6.0978E+0001
   60.500 -6.1059E+0001
   60.750 -6.1128E+0001
   61.000 -6.1186E+0001
   61.250 -6.1237E+0001
   61.500 -6.1281E+0001
   61.750 -6.1320E+0001
   62.000 -6.1354E+0001
   62.250 -6.1384E+0001
   62.500 -6.1410E+0001
   62.750 -6.1435E+0001
   63.000 -6.1456E+0001
   63.250 -6.1476E+0001
   63.500 -6.1494E+0001
   63.750 -6.1510E+0001
   64.000 -6.1526E+0001
   64.250 -6.1540E+0001
   64.500 -6.1553E+0001
   64.750 -6.1565E+0001
   65.000 -6.1577E+0001
   65.250 -6.1588E+0001
   65.500 -6.1598E+0001
   65.750 -6.1608E+0001
   66.000 -6.1617E+0001
   66.250 -6.1626E+0001
   66.500 -6.1634E+0001
   66.750 -6.1643E+0001
   67.000 -6.1651E+0001
   67.250 -6.1658E+0001
   67.500 -6.1666E+0001
   67.750 -6.1673E+0001
   68.000 -6.1680E+0001
   68.250 -6.1687E+0001
   68.500 -6.1693E+0001
   68.750 -6.1700E+0001
   69.000 -6.1706E+0001
   69.250 -6.1713E+0001
   69.500 -6.1719E+0001
   69.750 -6.1725E+0001
   70.000 -6.1731E+0001
   70.250 -6.1737E+0001
   70.500 -6.1743E+0001
   70.750 -6.1749E+0001
   71.000 -6.1755E+0001
   71.250 -6.1760E+0001
   71.500 -6.1766E+0001
   71.750 -6.1772E+0001
   72.000 -6.1777E+0001
   72.250 -6.1783E+0001
   72.500 -6.1788E+0001
   72.750 -6.1794E+0001
   73.000 -6.1799E+0001
   73.250 -6.1805E+0001
   73.500 -6.1810E+0001
   73.750 -6.1815E+0001
   74.000 -6.1821E+0001
   74.250 -6.1826E+0001
   74.500 -6.1831E+0001
   74.750 -6.1836E+0001
   75.000 -6.1842E+0001
   75.250 -6.1847E+0001
   75.500 -6.1852E+0001
   75.750 -6.1857E+0001
   76.000 -6.1862E+0001
   76.250 -6.1867E+0001
   76.500 -6.1873E+0001
   76.750 -6.1878E+0001
   77.000 -6.1883E+0001
   77.250 -6.1888E+0001
   77.500 -6.1893E+0001
   77.750 -6.1898E+0001
   78.000 -6.1903E+0001
   78.250 -6.1908E+0001
   78.500 -6.1913E+0001
   78.750 -6.1918E+0001
   79.000 -6.1923E+0001
   79.250 -6.1928E+0001
   79.500 -6.1933E+0001
   79.750 -6.1938E+0001
