    0.050   -55.862
    0.100   -56.233
    0.150   -56.453
    0.200   -56.207
    0.250   -55.861
    0.300   -55.889
    0.350   -55.687
    0.400   -55.455
    0.450   -55.146
    0.500   -54.289
    0.550   -54.199
    0.600   -54.445
    0.650   -54.615
    0.700   -54.776
    0.750   -54.735
    0.800   -54.178
    0.850   -53.541
    0.900   -53.546
    0.950   -53.268
    1.000   -53.537
    1.050   -53.250
    1.100   -53.088
    1.150   -52.524
    1.200   -52.613
    1.250   -52.720
    1.300   -52.270
    1.350   -52.404
    1.400   -52.187
    1.450   -51.678
    1.500   -51.579
    1.550   -51.538
    1.600   -51.639
    1.650   -51.374
    1.700   -51.735
    1.750   -51.040
    1.800   -51.106
    1.850   -50.870
    1.900   -50.942
    1.950   -50.495
    2.000   -50.172
    2.050   -50.054
    2.100   -49.649
    2.150   -49.600
    2.200   -48.991
    2.250   -48.570
    2.300   -48.387
    2.350   -48.662
    2.400   -48.638
    2.450   -47.973
    2.500   -47.122
    2.550   -46.305
    2.600   -46.171
    2.650   -45.058
    2.700   -44.353
    2.750   -43.810
    2.800   -43.063
    2.850   -42.182
    2.900   -40.966
    2.950   -40.078
    3.000   -39.264
    3.050   -37.750
    3.100   -35.775
    3.150   -33.085
    3.200   -29.146
    3.250   -23.556
    3.300   -13.959
    3.350     3.923
    3.400    26.927
    3.450    38.108
    3.500    41.733
    3.550    43.005
    3.600    42.258
    3.650    41.336
    3.700    40.231
    3.750    39.929
    3.800    38.632
    3.850    37.451
    3.900    35.976
    3.950    33.627
    4.000    31.890
    4.050    29.279
    4.100    25.965
    4.150    22.448
    4.200    19.176
    4.250    15.973
    4.300    12.940
    4.350     9.287
    4.400     5.488
    4.450     1.418
    4.500    -2.273
    4.550    -6.256
    4.600   -10.561
    4.650   -15.639
    4.700   -20.117
    4.750   -24.834
    4.800   -29.555
    4.850   -34.150
    4.900   -37.940
    4.950   -41.268
    5.000   -44.235
    5.050   -47.134
    5.100   -49.903
    5.150   -52.438
    5.200   -54.188
    5.250   -55.473
    5.300   -56.815
    5.350   -58.557
    5.400   -60.069
    5.450   -61.238
    5.500   -62.679
